33;2020-05-27 14:30:00;79,47,42,37,59,80,123,75,157,113,52,61,12,91,14,24,38,130,126,27,144,133,63,147,97,43,5,66,88,57,155,
54;2020-05-28 12:00:00;36,5,34,39,72,68,82,112,4,102,61,158,136,154,62,49,107,114,160,42,33,
39;2020-05-28 14:00:00;77,122,49,72,82,108,8,96,129,48,14,53,16,102,105,106,131,33,20,89,24,
35;2020-05-28 15:30:00;78,159,115,22,129,30,151,111,66,147,19,53,145,88,74,121,72,112,33,24,
47;2020-05-28 11:30:00;58,64,80,88,131,108,59,79,73,115,138,105,110,148,152,145,38,99,57,111,94,143,20,89,
40;2020-05-28 12:30:00;29,93,42,45,112,7,116,1,74,100,89,96,129,67,38,16,150,30,36,95,61,11,117,144,78,56,20,153,
44;2020-05-28 13:30:00;121,98,22,124,154,148,68,117,2,40,126,4,58,38,139,97,160,6,66,132,10,115,123,25,104,100,120,72,107,119,20,153,
52;2020-05-28 14:30:00;99,14,135,150,18,158,19,62,154,43,156,114,20,155,24,
40;2020-05-28 15:00:00;46,125,57,5,23,16,58,112,52,98,143,63,18,150,137,80,79,147,105,41,9,152,64,50,74,1,76,34,123,136,20,155,
46;2020-05-28 16:00:00;17,160,26,89,136,19,97,159,67,44,46,54,115,58,142,74,96,123,106,53,20,
41;2020-05-28 18:30:00;148,6,40,134,93,32,138,141,81,115,69,21,79,17,121,84,50,117,58,143,61,26,20,
34;2020-05-28 13:00:00;28,14,120,106,15,32,119,18,24,
33;2020-05-29 13:30:00;122,154,112,133,72,74,111,9,83,143,48,36,61,101,99,157,17,2,118,107,113,124,65,78,28,15,19,86,70,135,24,147,
47;2020-05-29 14:00:00;71,74,12,115,24,33,147,104,159,
50;2020-05-29 11:00:00;52,3,141,63,139,98,113,10,112,27,37,91,131,134,47,143,158,33,118,53,8,68,28,92,77,95,145,80,115,76,20,
38;2020-05-29 11:30:00;18,31,124,45,43,155,154,57,40,132,147,78,101,98,156,97,71,99,76,9,117,77,27,122,150,82,20,
40;2020-05-29 12:30:00;16,11,45,145,24,26,94,111,83,42,147,56,69,51,8,122,12,131,95,156,84,58,66,75,46,47,34,79,20,
52;2020-05-29 13:00:00;108,74,57,96,1,36,134,136,4,106,20,33,147,159,
51;2020-05-29 15:00:00;37,8,95,122,11,85,79,154,142,50,150,47,10,46,92,107,149,141,137,53,51,22,159,14,52,101,20,155,
44;2020-05-29 16:00:00;1,144,62,99,110,25,147,19,123,102,103,23,12,129,120,113,54,16,13,28,137,49,75,145,20,155,
52;2020-05-29 17:00:00;36,35,84,57,147,49,153,123,29,106,71,158,44,100,15,51,141,112,129,94,20,
36;2020-05-29 15:30:00;90,10,143,72,98,131,120,104,
42;2020-05-29 16:30:00;66,83,153,105,90,87,76,79,86,16,113,114,120,
49;2020-05-01 14:00:00;100,7,3,84,106,75,120,153,101,126,39,125,61,26,20,112,136,97,6,22,150,30,87,138,52,127,144,88,80,77,104,
43;2020-05-01 15:00:00;122,25,5,34,120,107,105,133,73,89,35,49,45,27,134,71,104,147,20,
48;2020-05-01 13:30:00;84,50,128,98,8,20,17,30,45,9,147,33,120,
43;2020-05-01 14:30:00;43,111,85,44,24,20,
50;2020-05-01 16:00:00;43,27,79,98,109,149,143,60,118,114,94,154,22,65,53,29,88,52,153,3,135,141,115,35,111,23,45,126,24,
51;2020-05-01 10:30:00;96,26,100,50,98,46,13,5,25,128,32,75,1,82,95,14,24,156,122,137,107,2,86,19,65,33,130,138,150,90,20,
41;2020-05-01 11:30:00;94,107,11,81,143,59,45,136,38,75,124,13,103,151,154,86,20,
34;2020-05-01 12:00:00;133,71,156,8,61,142,42,134,68,113,31,149,112,120,18,44,5,88,95,11,59,66,51,74,140,46,19,131,157,35,20,33,
45;2020-05-01 17:00:00;38,108,5,157,13,91,116,112,109,138,80,100,150,94,54,117,43,154,10,65,42,123,23,51,78,153,149,134,104,125,20,
48;2020-05-01 16:30:00;64,108,160,138,150,124,129,59,120,107,73,65,84,148,35,45,41,1,61,3,30,96,132,95,77,36,127,109,46,74,20,
33;2020-05-01 12:30:00;60,88,55,44,94,16,80,32,46,95,143,11,134,127,56,34,151,64,144,17,67,2,30,139,4,110,120,
37;2020-05-04 15:30:00;125,63,128,24,20,33,155,
45;2020-05-04 12:30:00;46,75,113,63,51,99,71,74,86,142,72,85,107,48,110,109,8,89,117,
35;2020-05-04 14:30:00;32,6,121,74,117,
33;2020-05-04 13:00:00;131,59,116,34,13,31,159,144,53,143,146,102,108,137,126,28,63,79,12,9,75,18,147,141,35,42,49,151,117,5,20,
43;2020-05-04 15:00:00;40,154,29,16,53,134,141,55,66,17,153,44,28,157,127,10,159,99,88,69,34,96,52,137,104,13,145,59,46,155,20,
50;2020-05-04 16:00:00;111,71,153,1,59,122,13,67,92,50,100,70,44,140,43,138,97,90,99,66,128,45,160,10,53,31,42,124,20,
51;2020-05-04 18:00:00;71,5,53,46,50,94,88,129,19,90,86,74,110,91,37,152,44,145,135,32,30,66,120,16,24,3,139,89,17,154,20,
54;2020-05-04 11:30:00;105,141,158,85,63,44,138,59,96,69,51,74,33,
40;2020-05-04 12:00:00;121,142,149,156,97,86,7,99,14,94,1,141,88,48,105,138,116,69,63,71,11,159,2,90,110,27,144,53,43,106,33,
51;2020-05-04 13:30:00;100,76,65,48,14,32,146,84,86,157,111,79,106,156,10,18,134,104,33,
36;2020-05-04 14:00:00;107,93,114,57,33,9,118,64,19,56,7,24,63,18,103,67,5,39,148,62,65,6,145,58,80,146,119,160,77,50,155,
33;2020-05-05 13:30:00;60,15,120,155,89,147,
41;2020-05-05 14:00:00;121,4,78,28,80,37,114,6,146,86,60,143,12,13,55,67,139,95,79,73,96,125,32,154,38,151,30,43,88,11,120,117,
34;2020-05-05 14:30:00;76,81,71,125,68,63,126,101,159,55,124,140,122,56,119,15,92,49,152,136,120,89,147,
40;2020-05-05 15:30:00;120,20,
45;2020-05-05 11:00:00;49,152,150,11,66,69,46,140,107,77,83,115,117,134,65,74,24,45,90,96,93,15,2,40,143,149,48,41,159,89,155,
39;2020-05-05 13:00:00;108,156,16,81,100,75,116,38,20,89,153,
44;2020-05-05 15:00:00;37,43,124,139,136,127,5,120,50,93,137,20,104,117,89,153,147,
48;2020-05-05 16:30:00;23,44,41,54,131,50,60,116,137,158,32,11,103,10,63,135,127,152,56,106,46,142,115,58,151,138,159,66,40,71,20,
47;2020-05-05 12:30:00;112,116,147,
50;2020-05-06 12:30:00;39,121,58,133,140,99,81,61,64,54,50,155,83,159,147,33,20,
36;2020-05-06 13:00:00;115,55,89,152,47,49,26,76,23,4,134,139,147,
54;2020-05-06 14:00:00;12,118,109,43,131,126,132,82,121,57,35,122,9,34,54,128,94,49,134,56,111,159,22,113,20,74,67,38,93,18,117,
43;2020-05-06 15:30:00;5,19,17,45,21,33,139,125,123,28,56,74,112,150,72,120,22,105,30,128,140,121,117,
36;2020-05-06 15:00:00;123,140,38,107,62,102,99,105,31,78,3,91,152,6,26,19,100,124,71,86,33,20,120,
32;2020-05-06 11:00:00;90,25,73,145,83,49,103,46,117,68,41,19,74,126,114,106,95,157,147,8,118,112,146,36,22,122,1,55,140,116,20,
47;2020-05-06 14:30:00;8,59,93,75,68,84,141,122,111,64,144,17,14,149,113,56,85,94,20,
51;2020-05-06 17:00:00;106,92,35,28,20,
36;2020-05-06 18:00:00;39,80,156,75,42,13,52,16,116,120,56,118,20,
53;2020-05-06 18:30:00;65,51,20,
41;2020-05-06 13:30:00;37,124,120,
47;2020-05-07 12:30:00;149,49,148,128,37,12,89,131,33,20,
48;2020-05-07 13:30:00;48,117,9,44,143,19,52,51,159,55,133,3,25,112,100,7,79,18,80,33,147,155,89,24,
49;2020-05-07 13:00:00;99,39,147,120,
44;2020-05-07 10:30:00;116,46,137,9,5,101,42,104,24,113,83,73,81,152,108,147,48,89,105,60,148,153,20,
52;2020-05-07 11:30:00;157,34,65,24,11,60,23,8,132,138,118,19,144,1,129,69,115,39,111,38,63,29,114,121,146,113,37,17,12,94,20,
46;2020-05-07 14:30:00;63,110,105,62,136,48,13,127,158,46,37,151,80,29,92,148,17,83,44,1,58,118,4,141,65,60,108,38,43,2,20,89,120,
39;2020-05-07 15:00:00;74,33,42,107,160,155,40,7,98,146,108,87,69,93,18,119,56,114,132,129,54,47,19,106,67,36,30,4,110,97,20,89,
48;2020-05-07 16:30:00;42,2,90,109,143,29,5,98,58,84,79,71,1,28,17,23,147,148,113,64,63,102,61,18,93,153,81,60,24,123,20,
49;2020-05-07 18:00:00;9,26,110,109,54,23,148,118,124,3,57,38,112,94,20,
32;2020-05-07 14:00:00;88,28,22,157,103,52,130,123,44,95,149,29,11,112,26,94,139,136,110,4,42,9,15,145,147,138,135,126,39,78,155,
44;2020-05-07 12:00:00;66,47,50,22,144,101,7,27,29,94,78,138,149,2,52,134,104,80,141,44,3,70,9,105,106,32,24,
54;2020-05-08 14:30:00;103,51,6,9,114,70,46,64,42,84,131,80,47,20,32,43,153,36,69,132,10,119,83,96,136,16,150,105,76,15,117,147,159,
50;2020-05-08 15:30:00;32,121,14,7,126,13,78,96,76,23,16,74,85,15,21,64,70,97,12,143,59,108,117,104,
40;2020-05-08 11:30:00;84,29,35,107,129,32,149,130,94,63,155,139,146,67,13,6,116,77,151,49,91,55,115,43,64,56,44,9,60,37,153,147,24,
34;2020-05-08 12:30:00;11,28,45,153,33,24,
43;2020-05-08 11:00:00;78,21,3,144,42,91,135,53,24,116,147,
37;2020-05-08 13:30:00;109,4,85,106,9,53,87,71,152,2,20,79,118,16,124,155,25,76,26,83,58,88,11,141,38,80,120,102,73,94,147,24,
41;2020-05-08 16:30:00;69,44,5,149,4,47,50,92,86,128,127,68,95,136,104,
47;2020-05-08 12:00:00;113,6,20,24,
45;2020-05-08 13:00:00;159,117,132,38,151,138,82,144,96,15,94,79,63,127,90,22,157,78,160,61,55,146,29,139,59,45,92,12,130,72,20,33,
34;2020-05-08 14:00:00;106,17,119,60,109,99,115,70,97,108,12,62,80,29,34,5,20,33,
37;2020-05-08 15:00:00;5,50,58,142,35,149,37,120,68,157,71,95,20,159,
40;2020-05-08 16:00:00;55,94,58,136,92,100,78,47,141,157,43,62,115,108,69,133,71,116,101,130,35,10,12,153,143,26,38,54,64,75,20,
49;2020-05-08 17:00:00;145,113,75,134,21,115,2,97,119,30,46,144,103,70,88,83,100,94,73,22,20,
44;2020-05-11 13:30:00;62,123,151,5,88,70,126,147,89,153,33,20,104,
53;2020-05-11 14:30:00;83,129,115,128,76,125,142,110,51,132,38,61,140,96,147,
49;2020-05-11 12:30:00;65,139,12,138,43,36,4,84,15,21,105,31,116,39,80,18,88,89,20,104,
49;2020-05-11 12:00:00;69,150,74,20,76,157,159,153,
36;2020-05-11 13:00:00;143,126,159,33,
32;2020-05-11 11:00:00;3,150,61,89,100,138,134,149,33,
35;2020-05-11 15:30:00;113,123,14,46,38,102,16,5,82,15,145,139,108,63,11,112,125,133,90,74,86,18,33,
36;2020-05-11 16:30:00;154,13,45,113,115,12,84,36,88,82,11,96,104,149,23,60,78,152,73,17,47,55,92,100,101,71,5,24,123,81,33,20,
44;2020-05-11 11:30:00;82,160,150,49,71,41,85,130,91,50,58,155,52,69,7,65,28,94,122,33,111,2,53,131,114,139,75,68,23,56,20,
49;2020-05-11 14:00:00;126,49,39,17,35,136,85,16,110,67,12,25,59,123,156,119,15,55,101,146,6,65,36,141,32,140,20,104,
35;2020-05-11 16:00:00;64,63,156,153,160,13,51,1,92,6,68,141,37,90,5,33,52,79,36,42,39,120,20,
42;2020-05-11 17:30:00;146,39,107,5,10,155,100,135,98,24,84,62,40,55,137,52,94,116,103,114,53,143,101,67,121,152,32,72,29,35,20,
39;2020-05-12 14:00:00;98,64,28,85,57,137,113,4,20,
33;2020-05-12 15:30:00;55,21,38,31,154,43,107,160,121,23,9,41,42,75,123,144,8,92,113,126,106,51,117,16,20,
36;2020-05-12 16:00:00;137,8,101,83,40,94,51,3,49,118,142,78,79,32,100,108,62,56,134,74,129,133,57,43,36,47,105,158,7,29,20,
42;2020-05-12 17:00:00;148,55,69,68,73,155,46,96,130,38,156,125,12,63,90,116,158,65,60,98,75,97,6,86,115,30,121,25,41,139,20,
37;2020-05-12 15:00:00;154,92,159,132,90,59,100,107,13,73,151,89,150,49,39,113,50,57,129,133,58,111,4,158,3,2,143,16,69,41,120,104,
41;2020-05-12 14:30:00;77,126,148,153,57,50,157,34,80,152,141,47,82,69,99,112,136,26,16,114,11,79,84,89,8,160,27,93,108,28,147,33,
45;2020-05-12 13:00:00;159,94,26,61,37,82,135,84,17,137,35,139,64,72,7,97,149,49,124,57,142,95,69,14,155,9,32,143,160,80,33,104,
42;2020-05-12 11:30:00;75,1,150,108,6,21,47,36,86,25,72,87,49,128,30,149,147,24,104,
50;2020-05-12 13:30:00;40,57,9,103,94,114,79,96,43,135,147,47,77,92,69,95,42,99,63,65,16,137,26,3,100,59,74,5,34,36,104,
33;2020-05-13 12:30:00;113,150,108,142,41,11,95,54,21,138,144,97,15,1,129,75,53,58,76,94,68,9,72,64,120,33,
42;2020-05-13 13:30:00;148,68,48,34,147,56,88,6,79,42,23,124,115,37,104,119,78,141,77,158,15,87,14,101,9,28,31,72,65,30,120,
47;2020-05-13 11:30:00;104,79,39,135,31,129,81,80,35,87,51,46,91,40,24,153,33,
32;2020-05-13 13:00:00;25,79,148,112,121,99,62,143,2,129,22,151,133,107,54,87,41,34,14,124,158,150,131,65,139,136,9,141,24,153,33,
49;2020-05-13 15:00:00;24,20,21,31,144,3,98,131,158,124,9,130,48,41,67,83,160,137,115,28,65,145,140,119,37,10,111,79,149,7,33,
38;2020-05-14 12:30:00;134,74,144,71,114,50,3,73,152,22,107,11,27,109,113,13,48,125,85,6,102,41,153,20,
46;2020-05-14 13:00:00;52,44,153,155,89,120,20,
40;2020-05-14 14:30:00;2,28,140,87,122,72,39,85,150,11,77,92,10,46,86,17,71,32,4,147,31,149,127,44,139,49,18,99,95,60,153,104,20,
41;2020-05-14 16:00:00;48,125,57,106,68,117,22,17,144,19,21,152,8,28,133,156,56,148,44,147,52,14,50,69,101,92,109,116,158,91,153,120,24,
32;2020-05-14 12:00:00;97,22,134,83,34,92,29,137,7,84,13,150,68,147,130,27,26,18,139,104,106,85,155,
33;2020-05-14 13:30:00;3,41,93,32,21,112,155,104,24,
45;2020-05-14 15:00:00;83,73,101,32,159,22,35,133,52,26,155,20,24,
40;2020-05-14 14:00:00;104,148,130,93,16,83,103,68,120,
44;2020-05-14 15:30:00;72,106,41,76,61,112,38,25,118,32,153,78,37,124,65,143,29,42,160,3,75,33,4,154,145,150,117,137,120,
38;2020-05-14 11:30:00;23,155,120,156,144,141,53,107,63,32,20,
50;2020-05-14 16:30:00;20,
52;2020-05-14 17:30:00;26,121,41,111,142,114,59,91,45,13,29,151,113,139,20,
43;2020-05-15 13:30:00;39,38,119,55,123,78,16,11,88,148,102,146,23,10,159,75,155,59,67,93,157,2,20,33,117,
53;2020-05-15 14:30:00;51,67,147,6,133,134,61,136,108,32,16,84,42,94,20,104,117,
47;2020-05-15 16:30:00;140,33,34,1,150,13,45,122,82,86,10,93,157,113,92,31,36,153,152,91,41,125,141,151,20,
46;2020-05-15 17:00:00;20,
48;2020-05-15 18:00:00;123,117,119,134,61,56,77,112,19,109,54,116,20,
54;2020-05-15 15:30:00;65,156,25,87,89,10,140,94,75,39,102,13,60,148,59,136,104,
51;2020-05-15 13:00:00;46,41,57,76,49,135,147,33,
36;2020-05-15 14:00:00;74,124,136,150,27,26,19,6,152,76,157,90,43,93,54,53,13,18,104,110,154,145,129,87,120,49,88,17,40,123,147,
44;2020-05-15 11:30:00;68,149,45,17,134,79,106,90,59,107,103,62,77,34,43,102,116,148,15,69,123,7,56,30,110,32,46,36,86,96,33,
54;2020-05-18 14:00:00;57,41,94,11,27,67,111,15,43,53,70,52,59,56,136,103,10,158,159,64,137,33,47,37,147,153,89,
43;2020-05-18 15:30:00;101,33,80,20,65,150,85,117,131,140,10,110,143,36,74,112,1,18,83,15,141,152,132,43,61,109,147,104,
44;2020-05-18 13:00:00;85,106,147,115,153,
47;2020-05-18 13:30:00;107,102,74,153,48,142,137,157,118,51,39,135,79,76,81,21,113,96,33,104,
49;2020-05-18 14:30:00;13,65,136,63,155,151,113,52,32,148,67,71,47,150,34,159,83,107,72,85,39,9,10,91,79,35,149,121,146,80,33,
50;2020-05-18 12:00:00;148,52,154,62,47,74,115,109,110,70,150,28,87,41,130,122,86,54,24,37,149,125,59,78,39,30,81,26,80,119,89,20,
51;2020-05-18 16:00:00;96,139,59,115,98,65,23,82,43,76,20,
32;2020-05-19 12:00:00;114,1,107,110,144,32,104,89,
48;2020-05-19 13:00:00;104,155,159,
54;2020-05-19 11:30:00;15,3,22,149,137,45,42,91,102,58,38,127,40,72,63,134,9,106,89,159,
37;2020-05-19 13:30:00;62,69,29,9,19,42,12,34,141,136,51,94,50,21,123,45,129,131,102,155,20,159,33,120,
42;2020-05-19 14:00:00;27,113,62,59,2,133,25,32,12,69,96,153,149,11,152,40,65,97,154,88,114,131,20,
51;2020-05-19 14:30:00;116,38,71,124,58,111,127,139,36,82,63,128,96,31,92,13,69,93,115,43,75,35,77,8,20,33,24,
36;2020-05-19 16:00:00;7,53,6,16,74,134,1,10,156,113,114,118,138,121,35,49,47,81,20,
35;2020-05-19 16:30:00;121,19,43,85,59,72,112,94,115,142,47,69,34,7,48,2,116,37,20,
37;2020-05-19 18:00:00;140,85,84,141,20,
35;2020-05-19 12:30:00;64,148,89,113,73,149,108,29,144,71,70,46,25,79,103,160,81,94,120,24,
47;2020-05-20 12:00:00;152,19,39,132,8,7,129,97,55,77,160,159,42,21,88,95,72,17,24,91,84,139,148,144,82,141,37,71,86,90,120,
47;2020-05-20 12:30:00;40,28,103,110,55,2,54,76,154,72,43,145,155,7,116,130,125,95,111,38,120,20,24,33,
38;2020-05-20 13:30:00;98,85,54,60,90,88,35,68,150,80,46,137,26,142,27,124,15,105,129,155,67,99,16,47,14,156,131,3,83,89,20,24,
44;2020-05-20 16:00:00;96,130,25,62,49,140,23,152,57,104,3,84,83,60,20,
42;2020-05-20 17:30:00;159,46,61,158,98,37,43,86,89,115,138,94,88,74,147,118,20,
35;2020-05-20 11:00:00;159,28,137,92,27,7,101,96,52,82,99,145,13,11,104,158,121,29,31,140,24,155,
38;2020-05-20 13:00:00;82,142,23,97,126,15,34,74,52,103,128,25,48,122,40,106,51,159,16,10,100,143,59,93,37,140,147,113,77,130,155,
49;2020-05-20 14:00:00;87,108,35,7,153,54,70,114,2,28,40,49,141,15,118,56,60,51,67,159,140,121,110,113,78,63,42,120,101,126,33,
39;2020-05-20 14:30:00;11,128,155,126,64,4,90,93,33,117,
52;2020-05-20 15:00:00;113,51,144,155,3,11,4,12,143,90,125,39,118,77,32,68,8,102,16,130,78,1,106,56,38,47,154,9,100,119,33,
47;2020-05-20 15:30:00;46,32,43,19,115,114,128,155,137,65,108,6,107,132,105,151,131,11,102,148,82,91,117,
51;2020-05-21 12:00:00;53,69,71,17,141,2,34,35,27,10,32,85,23,19,37,18,108,92,64,156,1,38,33,
45;2020-05-21 13:00:00;146,115,66,54,67,148,116,63,92,15,3,35,105,143,74,127,95,53,1,160,97,9,33,20,
52;2020-05-21 14:00:00;121,110,64,69,80,55,76,53,28,33,24,155,89,
41;2020-05-21 15:00:00;7,140,27,49,87,77,6,17,62,136,104,75,56,139,118,78,45,114,28,119,138,48,147,155,89,
49;2020-05-21 15:30:00;44,12,7,31,157,107,142,73,40,98,53,26,71,119,141,36,93,101,33,39,147,
47;2020-05-21 13:30:00;17,52,80,90,158,148,10,21,11,24,104,89,
49;2020-05-21 12:30:00;119,87,153,37,142,120,41,107,105,6,137,5,139,79,36,21,152,90,141,104,83,11,100,138,116,106,89,70,145,4,155,20,
32;2020-05-21 11:30:00;73,77,81,104,17,67,105,48,53,26,9,56,5,107,118,119,130,145,20,
43;2020-05-21 16:00:00;13,89,69,129,115,139,59,76,84,61,63,6,143,60,27,51,18,124,140,65,5,37,128,77,20,
40;2020-05-21 14:30:00;11,101,46,84,32,150,49,29,120,
36;2020-05-22 11:30:00;32,13,140,95,86,122,103,99,143,76,87,100,19,144,33,
35;2020-05-22 14:00:00;89,67,23,50,14,4,53,102,120,108,91,49,157,18,22,121,141,143,59,150,33,20,
36;2020-05-22 13:30:00;146,57,4,6,118,41,14,60,140,104,94,152,120,
42;2020-05-22 15:00:00;148,30,74,149,14,115,114,80,67,42,7,28,116,8,123,79,89,122,84,157,73,26,143,4,120,104,
54;2020-05-22 11:00:00;126,30,55,92,33,13,68,53,64,29,50,40,145,90,99,31,54,91,6,106,150,19,95,69,78,86,20,
54;2020-05-22 13:00:00;148,31,99,59,109,13,49,147,142,123,20,
43;2020-05-22 16:30:00;135,121,138,87,56,63,27,44,10,159,32,57,106,70,131,31,145,102,25,91,51,95,98,2,33,4,130,72,20,
50;2020-05-22 14:30:00;123,38,84,128,32,72,39,48,2,79,127,26,10,87,35,68,3,146,69,83,37,65,16,49,28,67,115,88,148,104,153,
53;2020-05-25 12:30:00;50,67,153,27,69,66,32,159,106,63,117,
49;2020-05-25 14:00:00;94,20,105,120,90,141,84,111,91,64,45,55,40,100,130,145,9,85,52,122,115,46,48,107,67,15,92,28,80,36,117,
50;2020-05-25 15:30:00;104,15,30,5,75,94,148,120,20,
44;2020-05-25 16:30:00;45,15,69,43,63,59,36,98,112,89,141,27,20,
47;2020-05-26 11:30:00;91,46,10,19,65,11,55,131,74,103,26,83,59,154,96,89,118,120,148,100,158,23,50,101,39,157,126,71,21,51,20,
33;2020-05-26 13:00:00;25,81,10,85,34,125,154,15,20,104,
45;2020-05-26 14:30:00;48,70,21,157,53,111,152,77,144,81,18,67,138,100,22,68,20,33,120,155,
40;2020-05-26 15:30:00;20,
46;2020-05-26 16:30:00;84,158,9,69,136,104,5,134,20,
50;2020-05-26 17:30:00;106,102,132,128,12,52,4,59,152,118,60,26,29,150,153,144,158,76,32,36,1,115,9,3,17,54,49,16,58,28,20,
54;2020-05-26 18:30:00;143,84,151,57,16,30,20,
39;2020-05-26 13:30:00;103,121,10,49,68,71,33,
54;2020-05-26 14:00:00;20,63,21,1,38,54,64,77,42,95,4,112,22,25,40,99,10,60,47,81,120,147,
46;2020-05-26 15:00:00;63,114,66,125,83,139,8,135,102,78,120,104,
43;2020-05-26 12:30:00;141,143,63,16,7,108,144,21,67,110,60,17,86,118,18,44,47,75,70,121,82,89,88,33,15,150,10,130,53,42,104,155,
39;2020-05-26 11:00:00;118,116,101,36,146,46,138,54,41,17,78,55,50,105,155,
35;2020-05-26 12:00:00;133,94,62,46,71,145,64,153,137,154,58,107,21,78,52,48,158,122,155,
49;2020-05-27 12:00:00;9,136,120,126,24,20,89,
53;2020-05-27 14:00:00;91,148,67,26,24,147,20,89,
32;2020-05-27 15:00:00;148,66,108,50,24,20,
40;2020-05-27 13:30:00;105,4,46,70,82,18,48,1,36,22,86,142,101,65,76,118,147,155,
34;2020-05-27 10:30:00;76,53,54,142,33,22,108,15,105,91,61,101,46,60,125,12,18,113,1,81,128,141,69,16,6,26,29,32,78,137,20,
35;2020-05-27 11:00:00;50,49,38,29,133,127,13,67,132,64,44,89,110,51,21,62,73,11,2,109,17,33,151,53,75,66,86,111,104,91,20,
49;2020-05-27 11:30:00;20,
34;2020-05-27 13:00:00;4,53,20,155,89,
38;2020-05-27 16:00:00;88,21,142,85,20,155,
46;2020-05-27 17:00:00;131,94,69,70,111,125,126,17,8,12,3,134,147,21,36,26,38,57,89,145,50,95,83,156,153,87,20,
42;2020-05-27 17:30:00;20,
38;2020-05-27 18:30:00;159,67,101,124,13,8,141,97,11,71,70,106,135,58,27,26,17,102,148,48,4,25,144,51,128,15,20,
41;2020-05-27 14:30:00;10,85,13,127,76,150,123,129,81,17,23,135,109,90,149,157,80,61,28,132,117,19,126,64,155,
43;2020-05-28 12:00:00;24,88,129,136,149,150,112,102,19,89,28,55,29,108,64,5,30,59,124,68,84,48,72,99,6,126,14,148,80,133,33,
51;2020-05-28 14:00:00;128,71,26,33,20,89,24,
53;2020-05-28 15:30:00;7,53,113,74,148,95,19,115,55,45,110,18,38,58,99,127,4,141,160,126,89,82,56,68,2,52,12,154,150,108,33,24,
45;2020-05-28 11:30:00;43,41,70,127,147,135,113,96,13,103,20,89,
32;2020-05-28 12:30:00;75,152,107,7,156,14,125,24,104,22,126,28,114,90,120,110,96,150,20,153,
45;2020-05-28 13:30:00;56,150,128,63,61,29,122,60,75,57,17,7,105,113,99,86,77,47,15,111,123,151,4,132,107,93,14,38,53,46,20,153,
53;2020-05-28 14:30:00;31,47,69,99,30,11,40,112,19,151,20,155,24,
43;2020-05-28 15:00:00;147,6,36,56,27,34,137,53,30,31,35,63,115,130,9,116,128,146,89,114,127,23,50,39,101,91,106,26,98,54,20,155,
38;2020-05-28 16:00:00;10,74,46,53,132,39,80,127,48,91,81,122,103,144,20,
41;2020-05-28 18:30:00;17,40,144,102,41,95,67,107,10,137,22,117,28,154,54,63,77,123,82,58,135,125,20,
40;2020-05-28 13:00:00;85,71,68,32,132,87,34,114,78,16,50,55,42,76,12,125,43,154,82,47,56,133,134,59,107,18,58,159,20,111,24,
49;2020-05-29 13:30:00;51,112,97,37,88,143,122,74,47,79,45,154,104,105,149,139,24,147,
41;2020-05-29 14:00:00;114,24,33,147,104,159,
51;2020-05-29 12:00:00;134,121,111,56,142,55,78,77,12,69,22,43,95,97,35,73,158,66,131,2,40,112,19,72,89,150,82,122,42,23,20,
47;2020-05-29 11:30:00;114,108,91,151,120,92,106,27,137,35,12,153,8,59,41,9,145,113,125,148,20,
42;2020-05-29 12:30:00;27,100,98,142,53,117,37,129,151,64,110,82,148,34,104,66,2,51,17,106,49,57,61,159,111,144,125,145,18,19,20,
36;2020-05-29 13:00:00;23,4,98,134,81,137,89,118,17,22,69,52,11,9,135,31,41,10,138,20,33,147,159,
51;2020-05-29 15:00:00;89,8,15,71,19,35,95,130,84,158,125,77,40,38,5,29,107,105,20,155,
34;2020-05-29 16:00:00;20,155,
36;2020-05-29 17:00:00;74,96,90,16,4,91,54,89,15,108,95,117,33,38,138,21,119,158,79,11,152,8,113,123,81,37,145,26,45,151,20,
32;2020-05-29 15:30:00;98,50,42,12,120,104,
47;2020-05-29 16:30:00;49,10,148,83,115,132,120,
45;2020-05-01 14:00:00;76,33,146,144,104,
42;2020-05-01 15:00:00;104,147,24,
45;2020-05-01 13:30:00;90,49,114,52,138,71,147,33,120,
50;2020-05-01 16:00:00;84,140,66,37,77,89,71,22,50,145,136,62,53,31,47,132,70,143,109,130,49,122,92,38,65,99,134,44,52,4,24,
46;2020-05-01 12:00:00;115,146,30,133,87,10,7,100,29,24,75,111,44,107,91,36,74,143,32,68,37,9,78,3,46,108,55,28,40,77,33,
36;2020-05-01 12:30:00;66,28,120,
44;2020-05-04 15:30:00;139,38,110,131,130,22,125,48,73,16,157,64,136,44,60,24,33,155,
40;2020-05-04 12:30:00;56,26,111,136,117,
49;2020-05-04 14:30:00;160,79,106,82,41,8,146,23,93,122,29,14,129,7,12,73,27,110,5,54,20,114,99,144,148,71,137,28,59,127,117,
45;2020-05-04 11:30:00;136,149,48,86,43,75,122,93,31,129,96,119,150,106,123,153,26,88,77,101,125,71,90,57,23,55,33,
43;2020-05-04 12:00:00;24,93,153,35,58,67,95,7,81,71,29,138,50,149,25,65,21,48,47,70,53,146,128,157,18,141,33,
39;2020-05-04 13:30:00;77,9,33,
35;2020-05-04 14:00:00;145,94,13,71,87,84,19,75,51,98,64,40,32,118,151,156,47,109,67,140,38,79,110,78,155,
44;2020-05-05 13:30:00;1,116,74,120,155,89,147,
