48;2020-07-21 14:00:00;134,151,26,53,38,96,61,148,98,37,25,15,75,27,30,104,114,12,88,9,8,72,35,124,130,86,110,29,159,
54;2020-07-21 14:30:00;74,64,141,127,159,
37;2020-07-21 15:00:00;130,104,121,22,23,126,124,56,140,102,74,41,58,14,8,157,117,88,26,73,81,86,49,89,31,42,146,113,39,143,159,
34;2020-07-21 15:30:00;54,99,53,62,111,23,125,105,31,84,59,45,159,
42;2020-07-21 17:00:00;71,140,43,109,150,107,141,8,12,154,92,34,137,1,130,115,5,117,91,116,119,25,159,
51;2020-07-22 11:30:00;7,102,134,121,78,140,37,21,35,56,125,9,136,12,110,70,145,53,159,
37;2020-07-22 15:30:00;65,99,89,105,67,125,45,3,159,132,
44;2020-07-22 16:00:00;68,70,105,100,158,11,98,37,17,132,111,64,104,110,53,94,28,90,2,151,46,142,89,65,82,143,77,10,106,141,159,
39;2020-07-22 18:00:00;92,156,26,144,25,39,95,16,154,110,148,30,22,94,6,47,104,3,27,146,29,65,88,133,70,40,59,139,159,
35;2020-07-22 18:30:00;15,109,111,119,69,8,125,107,135,87,118,149,141,61,155,89,57,14,10,130,81,66,12,158,73,156,84,76,68,127,159,
44;2020-07-22 16:30:00;44,33,80,65,9,12,113,122,70,63,53,83,132,
52;2020-07-22 17:30:00;98,73,115,40,103,99,130,143,94,145,111,83,42,22,65,68,158,56,146,11,9,43,160,154,44,81,16,5,62,78,132,
54;2020-07-23 14:30:00;54,69,53,115,113,48,139,3,150,158,108,72,124,65,142,26,147,15,155,50,144,123,47,63,81,127,40,156,32,145,132,
52;2020-07-23 15:30:00;98,68,114,26,46,95,120,24,147,29,5,82,141,117,87,52,146,2,39,73,48,88,10,97,3,12,51,55,11,155,132,
36;2020-07-23 16:00:00;86,54,11,37,46,41,47,3,132,159,
36;2020-07-23 16:30:00;151,130,56,158,150,43,42,79,52,94,103,117,132,159,
46;2020-07-23 17:30:00;108,137,37,124,54,114,112,30,2,132,159,
38;2020-07-23 19:00:00;49,62,7,32,48,94,104,66,133,24,108,157,63,71,109,111,69,145,143,88,124,136,72,151,76,154,160,60,11,97,132,
33;2020-07-23 11:30:00;6,99,83,56,137,66,58,101,59,65,11,63,41,17,152,64,133,116,40,76,8,42,57,119,147,84,129,91,16,37,159,
33;2020-07-23 12:00:00;19,66,96,68,159,
54;2020-07-23 12:30:00;98,126,17,49,155,26,157,40,159,
48;2020-07-23 13:30:00;53,76,159,
54;2020-07-23 18:00:00;133,86,134,3,160,92,152,95,33,52,154,136,116,13,36,44,112,110,135,71,108,19,15,14,120,30,55,72,111,43,159,
36;2020-07-24 11:30:00;10,7,52,64,112,102,159,
32;2020-07-24 12:00:00;134,1,137,43,105,77,86,67,159,
37;2020-07-24 14:00:00;8,28,159,132,
47;2020-07-24 14:30:00;107,105,79,47,126,154,62,157,13,152,63,7,12,110,19,116,52,125,141,23,133,95,153,89,74,15,50,59,24,66,159,
47;2020-07-24 15:30:00;159,132,
54;2020-07-24 16:30:00;13,49,7,95,73,3,113,125,33,136,36,17,87,18,70,101,104,40,16,109,15,126,69,42,133,43,127,92,131,67,159,132,
33;2020-07-24 17:00:00;147,75,106,123,131,156,159,
41;2020-07-24 17:30:00;127,102,52,70,153,31,150,11,93,3,58,152,139,94,101,55,128,109,159,132,
54;2020-07-24 13:30:00;9,106,30,67,157,101,69,5,100,62,41,154,76,46,127,160,70,109,17,3,26,91,132,
33;2020-07-24 15:00:00;49,23,123,35,92,34,37,111,108,158,83,120,132,
33;2020-07-24 16:00:00;148,89,152,17,36,29,95,153,132,
45;2020-07-24 19:00:00;72,117,39,118,113,154,22,114,121,26,30,33,97,14,73,87,61,56,25,49,132,
39;2020-07-24 18:30:00;93,26,27,61,94,130,79,16,155,34,18,87,14,62,132,
48;2020-07-27 11:00:00;104,80,70,158,60,68,39,10,97,143,50,29,103,148,157,134,77,140,25,87,16,137,119,131,132,159,
47;2020-07-27 11:30:00;33,63,80,26,22,102,65,77,58,30,141,48,137,79,7,18,11,17,68,46,146,67,10,109,16,116,138,12,126,4,132,
45;2020-07-27 12:30:00;19,10,101,76,69,32,4,148,53,124,43,102,62,2,90,104,83,9,95,135,81,52,35,6,141,139,82,154,91,103,132,
53;2020-07-27 13:30:00;106,5,27,104,100,26,79,70,128,73,58,101,47,7,144,132,159,
38;2020-07-27 14:30:00;3,136,68,126,19,23,120,66,11,121,27,133,26,137,134,10,118,38,138,124,123,28,65,152,90,158,96,94,24,31,132,
42;2020-07-27 15:30:00;150,33,143,93,109,79,116,8,71,2,102,46,74,55,29,58,87,112,41,157,133,9,4,50,83,73,142,94,25,82,132,
34;2020-07-27 16:00:00;44,25,109,116,99,105,59,106,136,120,92,126,49,61,46,142,112,103,63,86,43,69,96,156,11,77,56,108,23,111,132,
48;2020-07-27 17:00:00;86,20,132,159,
46;2020-07-27 17:30:00;106,46,51,36,68,75,132,159,
44;2020-07-27 18:00:00;63,116,133,122,88,91,113,61,143,44,95,130,35,67,131,20,157,24,74,125,158,3,62,39,139,73,17,117,132,
43;2020-07-27 18:30:00;64,7,1,18,86,3,88,147,39,63,76,112,132,
32;2020-07-27 19:00:00;132,
43;2020-07-27 10:00:00;131,51,8,117,13,22,6,120,114,73,128,86,53,9,94,58,142,66,138,60,129,57,125,121,14,81,159,
46;2020-07-27 10:30:00;26,35,122,31,81,137,41,160,124,77,84,132,134,114,96,82,19,128,159,
44;2020-07-27 14:00:00;1,66,98,157,57,154,23,142,138,125,159,
47;2020-07-28 16:00:00;104,34,69,18,51,95,61,14,68,128,117,37,132,159,
39;2020-07-28 16:30:00;132,159,
43;2020-07-28 17:00:00;115,33,149,17,51,141,69,151,48,66,90,81,85,130,138,158,94,9,103,23,5,62,132,159,
38;2020-07-28 17:30:00;69,29,132,159,
52;2020-07-28 18:30:00;114,136,142,43,150,16,6,158,112,36,1,85,10,7,84,107,157,13,126,61,101,72,115,8,75,81,87,19,132,
51;2020-07-28 19:30:00;25,113,59,84,114,72,27,155,132,
50;2020-07-28 10:30:00;102,39,107,90,35,72,139,87,37,38,95,73,120,44,58,2,43,154,115,79,57,23,138,121,66,76,140,149,89,27,159,
50;2020-07-28 11:30:00;67,154,108,78,88,136,159,
45;2020-07-28 15:00:00;42,83,85,120,106,158,89,14,78,60,117,103,79,24,3,39,82,108,45,131,10,147,9,73,11,116,124,31,51,92,159,
53;2020-07-29 14:30:00;62,108,132,
51;2020-07-29 15:30:00;122,5,7,42,148,93,63,142,44,14,41,25,19,38,43,70,134,133,28,139,30,121,69,96,147,32,8,51,68,65,132,159,
47;2020-07-29 16:30:00;38,127,41,12,16,138,151,20,54,60,13,89,88,129,56,157,141,1,94,33,25,124,35,46,49,61,66,155,131,101,132,
35;2020-07-29 17:00:00;115,156,132,159,
35;2020-07-29 17:30:00;9,78,95,158,74,132,159,
50;2020-07-29 15:00:00;46,66,30,35,86,148,96,38,42,50,31,7,75,63,12,65,110,15,126,67,159,
33;2020-07-29 16:00:00;139,48,26,46,96,141,91,69,129,119,112,140,13,113,31,38,159,
48;2020-07-30 14:30:00;88,29,9,136,93,32,27,120,147,79,159,
49;2020-07-30 15:00:00;16,89,25,57,101,3,135,46,131,154,8,67,30,10,123,21,137,148,116,56,43,71,42,6,120,24,124,140,94,44,159,132,
44;2020-07-30 15:30:00;2,36,47,31,87,58,113,45,159,
33;2020-07-30 16:00:00;93,90,114,96,138,156,62,1,25,72,4,141,29,125,155,136,87,102,74,112,13,147,108,85,160,80,105,35,159,
47;2020-07-30 17:00:00;13,52,113,133,24,76,61,116,77,30,124,146,118,53,110,92,2,94,11,134,159,132,
43;2020-07-30 17:30:00;141,114,102,151,116,139,121,26,72,35,81,157,58,127,19,28,57,27,105,122,87,109,76,56,16,113,132,
39;2020-07-30 18:00:00;47,138,110,156,118,65,14,16,100,21,2,123,12,112,72,28,70,7,133,20,150,153,159,29,132,
33;2020-07-30 18:30:00;34,7,151,9,28,65,132,
40;2020-07-30 19:30:00;129,110,108,106,66,40,28,74,150,50,59,145,136,117,49,82,105,140,142,61,12,41,102,1,34,94,73,71,132,
41;2020-07-31 14:00:00;107,87,158,145,16,51,78,62,90,55,149,14,147,37,127,105,28,146,132,
43;2020-07-31 14:30:00;31,127,69,130,138,52,12,19,10,143,13,36,80,120,144,112,108,76,33,25,151,155,132,
47;2020-07-31 15:00:00;19,156,17,121,142,118,109,95,24,115,128,98,160,141,92,32,35,4,97,58,34,157,124,7,87,6,80,94,30,59,132,159,
46;2020-07-31 16:00:00;97,135,29,74,10,141,46,37,126,32,8,15,16,26,82,30,92,52,145,33,159,115,125,72,19,6,104,136,114,36,132,
42;2020-07-31 16:30:00;116,160,6,133,135,2,57,158,112,25,125,114,22,70,39,149,59,67,34,107,132,
47;2020-07-31 17:00:00;122,137,28,71,106,20,11,10,107,34,148,146,8,53,136,154,74,128,126,92,26,95,73,99,68,114,132,
48;2020-07-31 17:30:00;69,51,132,
35;2020-07-31 18:30:00;90,117,18,108,61,91,87,135,71,57,9,30,58,12,2,85,145,137,23,66,110,48,47,59,8,101,146,84,132,
32;2020-07-31 19:00:00;132,159,
46;2020-07-31 11:30:00;25,54,21,150,2,1,76,56,127,14,83,138,94,129,132,153,65,98,71,35,159,
32;2020-07-31 12:00:00;105,61,13,84,109,138,159,
52;2020-07-31 18:00:00;50,39,138,56,101,88,110,68,120,8,152,51,72,85,64,40,49,58,67,89,90,113,20,22,149,98,1,70,159,
25;2020-07-01 17:00:00;8,129,77,123,159,
25;2020-07-02 10:00:00;78,120,19,47,80,99,66,54,116,117,159,
25;2020-07-02 14:30:00;9,78,38,154,96,21,61,105,30,68,66,5,24,114,22,125,120,36,115,95,12,51,44,111,132,112,64,80,123,14,159,
25;2020-07-02 16:00:00;151,6,80,121,18,136,20,46,81,113,158,128,53,29,32,39,110,88,140,12,159,
25;2020-07-02 17:00:00;73,107,15,149,104,68,94,18,6,14,134,50,117,120,31,158,99,27,21,9,126,44,159,
25;2020-07-02 17:30:00;11,124,142,70,148,1,94,64,18,16,143,118,59,108,146,90,159,
25;2020-07-03 13:30:00;32,100,12,33,118,111,60,97,85,69,159,
25;2020-07-03 14:00:00;120,129,118,86,1,158,29,142,159,
25;2020-07-03 14:30:00;44,49,90,22,11,1,137,150,38,86,99,87,36,134,45,70,73,118,47,109,157,129,97,39,35,126,28,115,100,96,159,
25;2020-07-03 15:30:00;29,6,1,37,86,62,116,45,142,5,160,121,153,126,159,
25;2020-07-03 17:00:00;159,
25;2020-07-03 17:30:00;75,6,116,47,106,65,99,126,31,50,159,
25;2020-07-06 13:30:00;152,58,89,142,159,
25;2020-07-06 15:00:00;75,133,112,78,7,54,120,67,69,135,58,40,153,111,51,1,130,136,124,36,72,5,122,60,28,95,34,52,91,6,159,
25;2020-07-06 15:30:00;115,3,10,84,4,106,15,24,146,135,14,140,159,
25;2020-07-06 18:00:00;54,11,159,
25;2020-07-07 11:30:00;120,142,25,121,64,67,138,72,159,
25;2020-07-07 14:30:00;110,18,127,43,159,
25;2020-07-07 16:30:00;143,9,83,76,59,160,159,
25;2020-07-08 15:30:00;135,106,117,125,159,
25;2020-07-08 16:00:00;20,117,64,140,13,98,122,52,142,35,159,
25;2020-07-09 13:30:00;78,47,59,120,123,153,65,7,54,58,38,127,21,19,71,26,31,20,159,
25;2020-07-09 15:00:00;159,
25;2020-07-09 17:00:00;153,1,62,123,81,121,61,150,91,42,76,75,74,112,30,13,7,95,107,22,33,24,97,84,118,83,159,
25;2020-07-10 11:30:00;72,78,140,24,87,10,48,158,96,47,20,89,84,112,123,38,159,
25;2020-07-10 12:00:00;39,6,82,157,59,155,131,63,159,
25;2020-07-10 14:30:00;60,116,59,35,15,29,130,25,137,5,28,8,44,50,146,145,152,41,58,115,76,83,134,2,51,3,69,138,21,108,159,
25;2020-07-10 16:30:00;115,87,110,56,159,
25;2020-07-10 17:30:00;126,22,107,118,91,115,44,25,159,
25;2020-07-13 14:30:00;18,140,7,117,39,123,103,133,12,48,1,85,159,
25;2020-07-13 15:30:00;106,127,159,
25;2020-07-13 16:30:00;6,153,124,158,34,45,136,138,26,69,141,111,81,134,25,123,155,102,65,62,28,122,118,19,56,7,10,49,115,40,159,
25;2020-07-14 12:30:00;141,78,124,112,83,60,121,10,145,106,18,87,100,155,159,
25;2020-07-14 13:30:00;135,11,4,55,79,46,13,56,154,74,10,75,69,72,159,
25;2020-07-14 15:00:00;54,108,159,
25;2020-07-14 16:00:00;159,
25;2020-07-14 18:00:00;155,16,118,94,50,51,85,39,52,80,159,
25;2020-07-15 10:30:00;94,22,109,1,82,129,159,
25;2020-07-15 11:00:00;10,55,3,77,69,111,141,60,26,78,56,76,16,74,31,127,2,86,49,33,15,54,48,122,41,1,61,120,159,
25;2020-07-15 12:00:00;70,151,45,32,147,71,133,73,130,134,110,97,72,128,159,
25;2020-07-15 15:00:00;10,98,92,90,131,49,64,44,107,40,37,110,2,75,159,
25;2020-07-15 16:00:00;45,57,147,150,44,68,36,24,14,153,126,107,159,
25;2020-07-15 17:30:00;111,95,16,115,31,55,79,107,119,148,2,12,109,142,73,51,133,70,66,25,89,44,128,114,10,30,141,78,45,152,159,
25;2020-07-15 18:30:00;157,43,91,80,37,57,133,150,94,41,19,142,120,92,159,
25;2020-07-16 14:30:00;71,15,115,113,111,143,51,24,159,
25;2020-07-16 16:00:00;111,127,50,29,47,40,57,90,91,134,48,155,125,10,28,156,159,
25;2020-07-16 18:00:00;133,28,144,35,53,102,36,107,70,100,101,78,58,137,121,146,2,135,159,
25;2020-07-17 15:00:00;58,10,159,
25;2020-07-17 17:00:00;23,20,41,130,143,2,159,
25;2020-07-20 13:30:00;123,73,154,56,120,103,34,82,38,92,84,93,26,141,113,121,155,137,90,105,136,83,48,80,110,147,96,13,25,109,159,
25;2020-07-20 14:00:00;43,118,60,64,143,56,120,93,83,84,63,146,74,80,5,25,46,12,159,
25;2020-07-20 14:30:00;97,20,15,34,49,99,72,32,37,64,27,133,14,149,159,
25;2020-07-20 15:30:00;157,66,159,
25;2020-07-20 16:30:00;51,63,143,149,113,103,84,35,82,65,159,
25;2020-07-20 17:00:00;89,147,135,43,52,21,95,27,144,115,38,35,70,13,51,86,119,134,30,84,149,133,42,34,36,50,121,68,159,
25;2020-07-20 17:30:00;120,103,123,12,97,87,158,122,48,83,23,69,126,15,24,102,111,81,32,75,42,39,3,33,159,
25;2020-07-21 11:00:00;141,71,132,46,6,98,140,101,43,120,139,48,159,
25;2020-07-21 12:00:00;156,61,74,112,34,7,66,157,117,37,153,120,122,115,146,14,116,73,11,92,159,
25;2020-07-21 12:30:00;50,37,159,
25;2020-07-21 14:00:00;126,117,30,146,43,78,13,11,85,42,105,52,93,80,107,84,153,127,154,62,77,45,24,69,23,26,58,3,108,143,159,
25;2020-07-21 14:30:00;129,149,159,
25;2020-07-21 15:30:00;117,108,150,37,85,32,30,137,125,60,47,4,110,84,128,67,118,158,15,94,159,
25;2020-07-21 16:30:00;80,114,97,105,119,136,11,71,126,14,159,
25;2020-07-21 17:30:00;21,65,34,107,159,
25;2020-07-21 18:00:00;124,110,65,45,59,76,159,
25;2020-07-22 11:30:00;12,153,14,47,117,135,100,158,29,60,138,46,114,9,123,149,159,
25;2020-07-22 15:30:00;57,37,23,36,11,59,87,54,155,21,111,46,129,1,43,56,130,71,117,52,78,70,68,58,91,77,18,51,159,
25;2020-07-22 18:00:00;70,145,91,98,116,19,129,67,27,3,29,153,61,53,130,141,99,150,73,9,127,82,79,22,94,104,13,105,159,
25;2020-07-23 11:30:00;95,150,51,76,159,
25;2020-07-23 12:00:00;131,154,111,9,55,112,18,77,82,12,70,137,139,98,159,
25;2020-07-23 13:30:00;137,116,26,6,38,118,103,77,19,70,111,22,37,56,76,4,102,153,13,35,80,10,130,30,32,45,47,82,105,124,159,
25;2020-07-23 16:00:00;30,71,94,87,159,
25;2020-07-23 17:30:00;76,138,71,114,122,153,130,24,93,121,96,58,77,155,110,132,100,90,125,48,147,55,159,
25;2020-07-24 11:30:00;19,41,27,68,159,
25;2020-07-24 12:00:00;49,146,6,151,121,149,60,127,8,89,70,134,48,148,24,128,157,91,147,98,27,145,123,142,43,115,122,93,96,11,159,
25;2020-07-24 14:00:00;122,18,109,108,45,119,123,6,66,134,79,22,92,130,101,27,70,47,2,10,157,56,31,81,88,110,83,26,131,61,159,
25;2020-07-24 15:30:00;70,142,132,61,37,53,45,8,86,154,96,33,127,95,2,28,91,77,89,56,54,82,57,119,125,122,14,69,145,114,159,
25;2020-07-24 16:30:00;114,102,30,3,147,21,71,24,65,133,4,46,58,28,159,
25;2020-07-24 17:00:00;13,25,159,
25;2020-07-27 10:00:00;10,97,108,14,89,11,8,27,116,85,159,
25;2020-07-27 10:30:00;157,26,16,29,133,69,70,137,159,
25;2020-07-27 13:30:00;159,
25;2020-07-27 14:00:00;134,94,96,20,46,112,56,38,122,149,18,157,130,89,34,76,151,19,86,109,1,93,8,83,159,
25;2020-07-27 17:00:00;109,61,159,
25;2020-07-28 10:30:00;132,74,118,38,63,67,23,129,7,33,76,1,13,113,55,19,2,41,147,84,17,18,3,119,117,130,101,154,12,95,159,
25;2020-07-28 15:00:00;159,
25;2020-07-28 16:00:00;133,7,126,151,11,94,57,96,80,69,54,107,75,22,45,25,159,
25;2020-07-28 17:00:00;4,116,22,15,127,76,102,56,49,86,91,58,48,135,118,157,57,108,78,152,148,140,141,92,31,41,32,28,33,154,159,
25;2020-07-29 15:00:00;18,155,154,128,52,108,158,141,73,38,6,10,1,94,89,112,137,4,83,115,44,48,142,21,17,145,72,36,106,69,159,
25;2020-07-29 16:00:00;72,60,121,92,159,
25;2020-07-29 17:00:00;96,114,69,17,128,53,141,146,151,126,3,16,148,7,30,1,140,56,68,99,54,46,129,9,33,37,66,2,21,102,159,
25;2020-07-29 17:30:00;95,110,18,20,102,35,159,
25;2020-07-30 14:30:00;157,20,91,65,39,48,11,144,114,120,36,107,159,
25;2020-07-30 15:00:00;117,28,152,63,79,118,145,122,160,44,159,
25;2020-07-30 15:30:00;13,137,42,57,86,24,146,156,46,128,64,76,107,39,12,19,159,
25;2020-07-30 17:00:00;141,75,47,21,61,33,56,15,88,155,105,93,159,
25;2020-07-31 11:30:00;36,139,88,112,114,30,159,
25;2020-07-31 15:00:00;21,128,114,112,159,
25;2020-07-31 18:00:00;93,160,107,74,110,36,35,33,117,126,98,17,159,
40;2020-07-01 11:00:00;12,41,155,75,58,97,56,55,142,94,13,156,7,4,91,145,25,158,135,121,108,62,146,148,6,28,52,66,128,59,20,
42;2020-07-01 12:30:00;136,132,44,119,83,22,79,121,33,115,122,38,10,114,150,6,113,130,63,88,67,149,96,28,68,139,86,90,111,60,20,
39;2020-07-01 13:00:00;3,100,57,67,160,61,34,147,101,134,135,131,31,145,29,36,50,17,54,109,9,142,20,
38;2020-07-01 14:00:00;73,18,136,13,106,37,48,22,125,110,101,143,153,49,82,93,74,6,12,69,20,
43;2020-07-01 14:30:00;126,70,149,139,2,81,11,107,109,8,84,148,82,87,127,5,71,61,114,7,75,58,20,
54;2020-07-01 16:00:00;28,152,139,130,43,88,91,114,102,3,157,149,1,150,122,111,78,44,20,
44;2020-07-01 16:30:00;136,30,12,120,44,21,117,27,11,64,112,122,50,113,40,36,20,
40;2020-07-01 17:30:00;33,70,43,8,72,80,45,128,59,157,47,101,20,
47;2020-07-02 10:00:00;56,123,65,100,20,
49;2020-07-02 11:30:00;28,44,81,95,31,56,4,41,133,124,87,18,38,107,88,128,119,68,127,142,116,145,20,
32;2020-07-02 12:00:00;43,4,27,11,30,128,146,108,101,36,39,78,54,97,76,135,72,116,96,148,42,89,5,10,86,65,145,149,20,
48;2020-07-02 13:30:00;118,4,145,64,130,61,137,110,29,63,8,111,20,
39;2020-07-02 14:00:00;41,120,60,70,149,68,133,109,59,56,77,93,44,136,95,22,27,63,26,124,140,151,35,28,32,13,84,153,112,30,20,
41;2020-07-02 16:00:00;148,62,86,112,79,63,108,75,122,49,53,5,141,116,59,39,15,74,135,142,143,13,95,38,87,80,57,97,153,6,20,
39;2020-07-02 16:30:00;3,135,89,23,36,1,12,146,124,132,79,106,49,50,33,34,139,144,35,5,20,
35;2020-07-03 12:30:00;83,143,20,
32;2020-07-03 14:00:00;72,108,44,5,103,97,116,69,20,
33;2020-07-03 13:30:00;68,58,150,144,120,78,66,160,75,44,50,96,82,109,59,36,158,28,135,67,149,142,20,
54;2020-07-03 15:00:00;99,11,42,5,69,109,1,30,7,125,77,37,131,145,15,44,20,
39;2020-07-03 15:30:00;25,89,98,131,34,15,3,48,60,137,6,135,52,133,160,78,109,118,22,8,159,108,44,27,116,49,28,63,29,70,20,
38;2020-07-03 16:30:00;98,81,97,156,111,119,28,142,113,131,104,134,120,64,126,33,7,140,130,127,109,8,73,151,54,53,124,65,94,155,20,
47;2020-07-03 17:30:00;133,66,30,2,20,
32;2020-07-03 18:00:00;80,57,20,
53;2020-07-06 10:30:00;143,157,112,45,87,52,43,13,37,21,158,59,95,44,104,109,39,55,99,144,46,97,7,2,132,101,56,17,117,47,20,
44;2020-07-06 11:00:00;20,
43;2020-07-06 11:30:00;10,19,121,141,17,14,149,5,58,152,146,35,29,93,77,66,123,26,100,114,106,145,65,36,159,73,101,105,71,7,20,
41;2020-07-06 12:30:00;125,12,151,113,35,134,41,133,67,121,20,
52;2020-07-06 13:30:00;78,86,35,103,53,156,12,39,98,72,137,101,17,154,76,127,120,158,148,5,141,147,22,91,129,150,112,100,7,125,20,
44;2020-07-06 14:00:00;113,33,131,2,8,102,14,149,117,17,119,120,34,126,35,66,5,134,55,122,44,97,100,74,20,
33;2020-07-06 15:30:00;66,23,27,74,93,47,99,31,32,48,19,136,72,144,76,101,40,28,49,127,34,44,55,6,112,149,128,43,38,52,20,
42;2020-07-06 17:00:00;69,44,23,50,37,141,153,82,81,136,20,
39;2020-07-07 14:00:00;76,62,22,46,159,54,116,44,4,32,160,131,18,26,81,84,58,123,71,133,20,
39;2020-07-07 14:30:00;20,
48;2020-07-07 15:30:00;135,5,142,95,93,138,17,145,151,56,52,35,140,153,27,110,158,82,111,10,67,39,102,53,79,66,38,113,127,155,20,
39;2020-07-07 16:30:00;50,35,58,26,135,16,20,
38;2020-07-07 18:00:00;48,132,64,74,3,145,142,79,133,14,45,96,30,13,21,51,136,80,150,84,25,113,63,8,125,102,38,71,20,
41;2020-07-08 11:30:00;93,133,159,46,32,27,16,37,12,120,143,135,73,124,83,129,43,67,107,17,81,114,86,14,68,103,20,
50;2020-07-08 12:00:00;15,56,48,50,77,51,34,95,14,79,86,147,83,43,42,58,146,5,19,156,23,78,136,2,142,98,152,17,9,105,20,
53;2020-07-08 13:00:00;20,
33;2020-07-08 13:30:00;87,50,79,96,126,157,100,148,13,144,73,78,44,93,74,101,20,
47;2020-07-08 16:00:00;11,105,139,113,108,126,89,82,3,5,102,57,16,116,1,148,47,88,103,106,20,
43;2020-07-08 17:30:00;45,117,38,128,59,66,141,16,86,2,24,101,110,32,14,148,100,127,137,49,147,106,34,5,93,102,103,3,4,65,20,
48;2020-07-08 18:00:00;92,52,40,72,20,
35;2020-07-09 09:00:00;60,132,149,66,121,72,49,89,21,56,125,148,52,91,32,136,152,157,77,116,7,6,44,26,120,29,85,67,31,114,20,
52;2020-07-09 10:00:00;30,131,106,121,42,107,148,54,13,57,2,157,93,146,78,50,96,101,39,19,88,126,82,110,21,84,20,
33;2020-07-09 10:30:00;142,9,148,144,22,23,110,150,108,131,141,118,20,
35;2020-07-09 11:30:00;8,150,117,79,144,113,139,18,116,97,159,89,50,49,83,21,67,73,158,63,1,100,20,
33;2020-07-09 13:30:00;58,150,49,133,151,62,154,95,143,142,20,
37;2020-07-09 14:30:00;150,68,64,121,61,52,43,110,7,30,20,
40;2020-07-09 15:00:00;75,139,15,64,159,125,31,71,38,115,112,87,45,56,124,142,9,137,8,103,133,67,156,69,136,144,20,
43;2020-07-09 16:00:00;151,64,20,
47;2020-07-09 16:30:00;16,38,156,113,47,157,124,2,11,118,73,25,98,160,138,148,40,19,42,74,140,30,86,85,116,126,125,142,151,141,20,
42;2020-07-09 17:30:00;58,83,82,75,139,91,31,158,138,125,55,7,20,
49;2020-07-10 09:30:00;135,82,139,15,151,136,39,32,103,129,85,68,5,105,112,110,101,159,155,23,98,91,51,73,61,128,20,
34;2020-07-10 11:00:00;80,40,9,23,123,115,120,38,144,142,118,54,107,51,140,148,145,71,11,157,20,
40;2020-07-10 12:00:00;98,134,66,61,85,71,20,
33;2020-07-10 13:00:00;141,110,136,67,93,42,118,28,153,105,72,92,13,57,97,77,149,30,41,79,45,81,133,10,73,123,20,
34;2020-07-10 13:30:00;144,65,27,43,67,15,62,142,147,85,57,16,74,14,115,118,45,117,134,106,151,140,60,104,131,46,70,78,96,8,20,
46;2020-07-10 15:00:00;137,34,154,105,116,59,92,106,65,141,20,
32;2020-07-10 16:00:00;6,4,128,121,146,85,30,2,109,156,122,52,54,101,107,36,116,126,15,92,93,55,136,89,106,112,40,143,49,149,20,
54;2020-07-10 16:30:00;117,138,74,127,107,2,94,105,15,37,11,40,70,53,97,3,27,41,92,21,116,150,118,99,20,
50;2020-07-10 17:00:00;67,88,21,56,53,26,63,60,13,65,160,22,112,15,124,43,128,41,133,6,86,123,131,145,75,157,61,126,20,
38;2020-07-10 18:00:00;115,92,63,96,94,151,20,
37;2020-07-13 13:00:00;156,80,75,90,147,131,49,121,8,61,4,41,17,24,94,76,21,146,10,86,37,158,155,56,14,101,34,28,160,6,20,
37;2020-07-13 14:30:00;5,68,72,113,62,57,90,11,78,114,130,142,6,33,122,71,63,2,123,146,20,
44;2020-07-13 15:00:00;26,89,56,80,13,147,52,15,125,120,8,40,60,130,160,104,131,45,100,54,49,32,20,
45;2020-07-13 15:30:00;146,84,92,39,20,
33;2020-07-13 16:00:00;105,87,43,71,23,17,116,133,20,
39;2020-07-13 16:30:00;20,
39;2020-07-13 17:00:00;82,158,63,89,86,23,17,11,157,19,20,
40;2020-07-13 17:30:00;30,88,142,54,56,135,136,143,14,160,55,33,89,83,37,77,132,111,13,114,21,128,53,47,151,17,67,150,62,28,20,
43;2020-07-14 13:30:00;80,75,2,53,14,50,29,114,56,18,120,113,37,139,31,16,77,121,81,63,93,22,97,49,124,23,43,46,101,152,20,
52;2020-07-14 15:00:00;125,50,37,130,41,64,78,101,153,126,31,124,157,137,33,96,53,63,5,105,4,3,59,61,87,148,154,89,74,75,20,
35;2020-07-14 15:30:00;66,113,94,87,44,109,16,82,157,58,79,105,55,112,123,77,67,99,4,136,1,152,90,51,6,107,43,153,127,2,20,
54;2020-07-14 17:00:00;82,34,135,80,105,18,64,5,8,126,48,99,153,115,37,10,31,125,22,108,30,4,128,3,117,119,20,
54;2020-07-15 12:00:00;66,88,75,159,157,94,96,30,80,62,103,35,73,23,22,11,91,68,155,28,20,
49;2020-07-15 14:30:00;16,63,115,154,134,76,126,152,61,6,101,151,130,30,156,107,158,122,131,54,41,48,62,110,113,74,73,106,84,91,20,
34;2020-07-15 15:30:00;151,157,127,73,139,120,33,58,8,61,112,119,76,26,150,126,135,91,24,145,47,143,57,118,96,19,74,132,48,141,20,
53;2020-07-15 16:30:00;90,36,115,34,122,105,44,136,2,87,152,118,63,60,95,54,93,94,150,62,23,125,133,81,20,
50;2020-07-15 18:00:00;53,117,54,35,37,9,158,92,10,14,101,72,155,32,102,81,15,83,28,64,45,21,146,126,36,31,139,131,29,138,20,
52;2020-07-16 12:00:00;83,98,87,153,81,71,142,9,70,120,2,22,24,8,155,127,16,34,67,7,140,39,108,129,91,133,110,109,10,45,20,
46;2020-07-16 13:30:00;46,45,101,6,127,69,145,28,70,159,52,121,96,151,58,10,64,33,87,4,157,102,112,99,40,139,2,56,42,16,20,
