22;2020-06-23 19:00:00;122,153,84,2,81,26,64,124,133,125,79,15,109,103,30,117,39,131,160,3,150,51,132,
22;2020-06-24 14:30:00;128,7,108,61,125,123,100,45,120,28,122,143,34,129,22,92,148,141,63,73,25,20,156,65,3,58,33,11,62,111,132,
22;2020-06-24 15:30:00;71,48,103,104,69,156,33,113,153,65,112,31,99,57,143,130,132,
22;2020-06-24 16:00:00;57,21,81,71,132,
22;2020-06-24 18:00:00;38,134,77,29,54,15,118,21,4,81,26,138,10,92,130,108,74,76,149,19,75,55,3,27,157,32,93,151,132,
22;2020-06-25 17:30:00;13,120,135,15,20,31,56,83,54,55,129,159,155,41,132,
22;2020-06-25 19:00:00;71,110,29,35,158,37,47,143,150,52,26,60,124,15,63,75,81,83,116,119,134,92,40,128,154,101,133,126,32,16,132,
22;2020-06-26 12:30:00;32,85,70,65,151,57,121,62,79,5,84,39,46,149,153,122,64,28,131,99,140,136,56,96,113,80,6,68,4,73,132,
22;2020-06-26 14:00:00;43,101,93,118,132,
22;2020-06-26 15:00:00;120,26,74,102,31,18,151,7,44,147,66,5,10,6,94,11,128,73,132,
22;2020-06-26 15:30:00;121,28,122,104,24,91,32,51,126,118,115,83,127,148,132,
22;2020-06-26 17:00:00;115,34,50,44,64,110,43,22,73,134,63,156,133,25,100,91,158,85,79,107,109,112,62,106,86,27,93,141,132,
22;2020-06-26 18:00:00;75,153,144,22,4,147,150,55,15,129,80,37,85,56,72,10,139,43,151,98,132,
22;2020-06-26 19:00:00;64,127,1,74,132,
22;2020-06-29 14:00:00;114,152,150,102,151,96,78,39,147,48,56,81,3,121,132,
22;2020-06-29 15:00:00;27,109,115,77,118,105,26,74,130,88,8,136,113,123,129,146,75,1,49,36,132,
22;2020-06-29 15:30:00;92,139,102,111,118,41,88,13,68,40,23,130,103,101,54,71,100,65,93,67,80,12,70,43,39,8,142,74,107,124,132,
22;2020-06-29 16:00:00;36,131,8,94,140,146,62,107,124,50,35,137,100,159,38,63,81,128,153,74,126,27,14,97,133,151,15,54,44,120,132,
22;2020-06-29 17:30:00;67,133,80,118,56,88,144,27,122,26,9,81,97,55,69,119,48,25,62,19,134,152,132,
22;2020-06-30 16:00:00;28,158,77,110,83,65,53,156,12,63,107,42,159,151,149,103,154,48,86,84,99,97,68,47,40,106,130,117,93,35,132,
22;2020-06-30 16:30:00;43,127,58,96,28,18,113,112,19,114,8,48,154,148,132,
22;2020-06-30 19:30:00;146,2,118,108,20,11,10,115,64,160,132,
23;2020-06-01 16:30:00;132,
23;2020-06-01 18:00:00;96,37,46,4,57,89,87,121,132,
23;2020-06-01 18:30:00;53,160,101,14,69,41,59,94,136,150,49,110,75,65,154,22,67,120,77,52,71,16,132,
23;2020-06-01 19:30:00;23,44,89,77,67,73,41,39,115,32,132,
23;2020-06-01 20:00:00;134,157,153,51,98,54,138,90,111,50,101,69,108,91,120,126,45,139,133,53,132,
23;2020-06-02 15:00:00;138,64,25,41,107,80,159,40,60,79,65,92,95,148,6,108,119,26,22,150,105,20,96,122,57,50,104,55,147,46,132,
23;2020-06-02 15:30:00;96,118,122,95,39,60,74,16,68,107,132,
23;2020-06-02 16:00:00;100,114,42,58,155,64,134,65,56,91,31,7,30,47,111,115,6,92,147,63,23,71,132,
23;2020-06-02 16:30:00;118,44,132,
23;2020-06-02 17:30:00;21,48,100,67,94,27,156,1,60,142,76,130,132,
23;2020-06-02 18:30:00;150,77,144,159,151,48,113,27,34,93,37,134,22,102,149,99,109,16,97,125,152,43,160,95,96,146,44,25,6,139,132,
23;2020-06-03 16:00:00;132,
23;2020-06-03 17:00:00;153,105,67,112,75,60,25,93,19,115,132,
23;2020-06-03 18:30:00;140,28,102,48,108,138,56,110,143,22,115,155,132,
23;2020-06-04 13:30:00;85,150,102,152,147,135,78,64,56,14,114,145,21,11,36,32,4,103,84,80,87,16,132,
23;2020-06-04 14:00:00;100,96,155,86,101,45,132,
23;2020-06-04 15:30:00;160,127,77,29,141,27,64,35,132,
23;2020-06-04 17:30:00;14,30,6,32,52,83,72,28,21,152,143,147,60,120,27,100,4,134,55,56,104,54,146,51,132,
23;2020-06-04 19:30:00;88,68,158,41,101,139,45,56,33,75,18,5,35,47,37,12,90,64,156,78,59,125,25,69,151,160,42,44,4,71,132,
23;2020-06-08 14:30:00;42,103,83,91,15,110,2,53,152,111,138,48,155,126,132,
23;2020-06-08 15:30:00;5,159,157,141,107,26,100,42,101,152,86,12,151,93,2,30,16,97,132,
23;2020-06-08 17:00:00;132,
23;2020-06-08 18:30:00;9,4,131,12,29,137,31,58,57,106,105,15,142,34,134,45,127,153,71,87,88,86,116,102,132,
23;2020-06-08 19:30:00;45,51,98,76,104,129,91,48,109,35,120,66,117,28,47,19,43,26,33,140,79,124,136,30,39,81,69,101,57,127,132,
23;2020-06-09 14:00:00;111,61,57,26,70,44,136,122,141,97,126,15,92,12,29,13,143,83,110,68,96,1,152,51,99,19,102,69,106,89,132,
23;2020-06-09 16:00:00;34,144,23,10,94,20,46,16,7,156,81,86,64,26,107,120,136,40,121,17,49,54,9,76,32,119,11,87,151,152,132,
23;2020-06-09 18:00:00;148,74,128,136,42,98,97,52,33,14,90,44,158,15,133,125,69,17,156,18,41,64,34,135,113,159,143,51,112,48,132,
23;2020-06-10 17:30:00;122,27,157,143,83,57,78,39,49,89,145,61,38,59,36,144,35,149,84,100,125,23,70,48,132,
23;2020-06-10 19:00:00;37,42,32,108,99,15,83,71,48,130,128,110,105,160,47,64,132,
23;2020-06-11 16:00:00;13,23,101,112,20,11,19,106,74,17,35,138,98,137,31,32,132,
23;2020-06-11 16:30:00;85,49,117,130,34,74,88,31,41,126,69,157,100,29,105,109,76,131,46,120,124,53,70,51,132,
23;2020-06-11 19:00:00;152,97,20,113,26,33,29,53,6,71,41,83,108,4,158,102,101,68,132,
23;2020-06-12 17:30:00;90,147,132,
23;2020-06-15 15:00:00;89,155,86,35,13,140,134,131,6,112,153,39,127,77,118,116,95,159,34,157,52,71,132,
23;2020-06-15 17:00:00;121,124,103,55,65,86,70,160,144,4,10,6,51,28,100,54,116,95,91,83,115,41,67,12,151,150,156,133,25,43,132,
23;2020-06-15 18:00:00;81,94,19,50,114,146,132,
23;2020-06-15 19:30:00;132,
23;2020-06-16 14:00:00;25,118,101,160,23,141,47,81,22,71,88,31,134,21,148,43,12,5,94,52,29,3,144,151,69,24,70,109,73,146,132,
23;2020-06-16 16:00:00;138,143,59,52,38,28,122,70,74,98,39,57,147,68,6,111,119,133,112,14,77,106,137,114,86,5,69,33,8,157,132,
23;2020-06-16 16:30:00;84,58,158,59,10,71,108,39,132,
23;2020-06-16 18:00:00;106,59,132,
23;2020-06-16 18:30:00;3,36,24,13,111,4,132,
23;2020-06-17 13:00:00;87,33,96,99,58,23,71,148,150,22,89,122,14,128,100,52,132,
23;2020-06-17 13:30:00;133,86,6,88,29,124,118,58,104,99,123,121,97,131,82,110,132,
23;2020-06-17 17:30:00;129,102,6,51,9,122,104,112,110,144,153,57,8,116,100,72,117,76,107,24,115,65,79,159,88,31,132,
23;2020-06-17 19:00:00;146,83,28,81,133,30,87,41,121,155,76,79,90,32,61,105,149,5,62,77,11,126,23,66,132,
23;2020-06-18 17:30:00;57,148,48,110,62,46,51,36,52,70,91,7,47,19,35,20,92,74,132,
23;2020-06-18 19:00:00;45,138,68,10,7,139,131,46,96,133,137,26,126,77,14,150,100,140,11,149,132,
23;2020-06-19 15:30:00;143,77,74,40,2,151,102,100,108,115,127,29,62,146,12,104,116,58,142,57,97,134,152,37,93,59,48,136,34,125,132,
23;2020-06-19 16:00:00;132,
23;2020-06-19 17:00:00;101,155,66,36,39,86,141,83,45,8,123,27,158,109,127,78,135,75,132,
23;2020-06-19 18:30:00;56,68,146,21,46,152,125,69,70,150,96,3,128,79,82,160,43,4,9,54,85,97,111,92,118,137,121,122,141,14,132,
23;2020-06-19 19:30:00;75,25,9,34,123,124,156,45,97,117,5,8,60,102,37,114,67,26,87,86,57,59,130,17,106,54,89,116,132,
23;2020-06-22 16:00:00;87,115,4,159,133,13,9,106,55,14,134,136,36,98,75,107,140,89,28,64,150,153,129,77,44,15,61,105,156,62,132,
23;2020-06-22 17:00:00;141,16,130,134,67,127,144,10,23,31,106,101,19,150,87,28,132,
23;2020-06-22 19:00:00;72,79,50,42,106,147,153,116,13,112,84,31,152,26,132,
23;2020-06-23 15:30:00;132,
23;2020-06-23 17:30:00;32,157,25,158,46,95,80,89,79,78,97,74,4,151,58,90,136,146,43,99,19,21,64,85,73,111,132,
23;2020-06-23 18:00:00;63,148,144,75,9,67,18,117,140,68,14,49,70,80,129,152,145,133,108,54,57,135,39,53,35,124,17,85,132,
23;2020-06-23 19:00:00;13,104,15,79,112,105,102,37,146,6,142,135,21,56,39,147,20,116,44,125,50,109,19,84,98,80,91,155,69,96,132,
23;2020-06-24 14:30:00;90,155,132,
23;2020-06-24 15:30:00;132,
23;2020-06-24 16:00:00;103,92,10,3,19,93,53,24,75,26,132,
23;2020-06-24 18:00:00;116,27,37,125,72,7,15,92,94,77,143,82,157,47,56,140,60,5,101,46,132,
23;2020-06-25 17:30:00;139,20,132,
23;2020-06-25 19:00:00;3,121,14,100,130,137,144,123,139,11,66,33,6,4,87,148,117,30,126,150,147,16,143,105,115,124,89,37,83,93,132,
23;2020-06-26 12:30:00;104,46,103,64,105,24,13,83,150,31,107,35,2,48,94,116,113,54,5,124,135,100,61,151,119,57,79,145,66,62,132,
23;2020-06-26 13:30:00;148,1,20,67,132,
23;2020-06-26 15:00:00;32,7,28,52,31,110,35,95,124,93,81,65,19,144,132,
23;2020-06-26 15:30:00;70,150,53,116,83,54,44,100,156,34,2,82,113,37,132,
23;2020-06-26 17:00:00;151,103,21,38,4,73,118,31,32,33,1,25,17,114,138,69,111,3,89,96,35,27,132,
23;2020-06-26 18:00:00;1,111,98,147,132,
23;2020-06-26 19:00:00;157,121,139,64,158,99,108,46,63,28,118,58,124,136,21,14,79,13,147,16,44,81,119,3,101,54,32,92,80,129,132,
23;2020-06-29 14:00:00;132,
23;2020-06-29 15:00:00;1,131,39,41,114,46,90,66,138,122,16,38,152,126,70,93,118,65,18,27,48,60,12,128,117,3,153,22,106,8,132,
23;2020-06-29 15:30:00;132,
23;2020-06-29 16:00:00;100,65,37,116,104,68,84,112,47,93,147,42,132,
23;2020-06-29 17:30:00;17,124,3,42,78,115,1,47,46,31,128,125,5,101,10,111,131,48,91,127,160,71,92,29,132,
23;2020-06-30 16:00:00;149,110,31,64,109,90,95,151,96,125,132,
23;2020-06-30 16:30:00;119,26,154,112,106,126,137,21,160,109,132,
23;2020-06-30 19:30:00;154,64,109,65,157,73,43,72,71,63,62,28,26,68,59,115,41,10,66,53,34,107,104,23,132,
18;2020-06-01 18:00:00;133,134,65,28,43,8,63,79,53,66,3,149,1,39,84,64,78,19,145,67,156,105,119,51,18,160,70,151,34,31,132,
18;2020-06-01 20:00:00;109,18,131,88,96,71,123,10,115,77,43,129,7,42,63,140,155,160,143,106,122,2,105,125,58,60,132,
18;2020-06-02 15:00:00;117,84,95,110,155,131,149,114,143,57,58,1,102,126,64,159,14,35,137,73,135,70,19,103,12,150,75,27,47,120,132,
18;2020-06-02 16:00:00;10,140,129,113,46,29,144,74,3,32,132,
18;2020-06-02 16:30:00;142,131,20,44,2,133,92,90,25,156,52,28,123,135,132,
18;2020-06-03 17:00:00;53,143,67,24,135,63,116,80,40,127,103,150,97,144,119,153,12,9,120,72,43,45,156,19,7,46,118,124,37,160,132,
18;2020-06-03 18:30:00;43,51,119,82,109,72,132,
18;2020-06-04 17:30:00;32,40,145,49,35,63,52,46,159,34,23,116,30,133,12,69,94,105,61,131,123,125,113,110,84,2,157,115,121,27,132,
18;2020-06-04 19:30:00;157,53,104,3,12,17,106,143,14,83,101,46,38,50,57,22,117,151,16,115,142,85,133,43,1,28,111,66,109,120,132,
18;2020-06-08 17:00:00;16,29,83,47,72,2,71,69,85,76,61,140,35,9,108,104,135,150,100,142,107,38,132,
18;2020-06-08 19:30:00;54,99,137,55,122,67,49,110,159,44,106,3,5,61,73,12,83,6,78,134,56,14,109,72,4,108,69,123,132,
18;2020-06-09 14:00:00;146,7,12,49,157,94,1,99,91,101,86,131,36,117,37,55,73,107,103,28,21,17,132,
18;2020-06-09 16:00:00;84,96,79,31,26,90,71,118,55,70,160,113,132,
18;2020-06-09 18:00:00;94,80,71,143,132,
18;2020-06-10 17:30:00;103,37,4,57,83,126,151,54,41,134,104,26,139,89,47,97,86,9,59,141,124,113,144,51,36,48,87,127,23,16,132,
18;2020-06-11 15:30:00;58,94,89,35,86,68,125,156,110,145,107,123,106,69,79,154,28,67,27,16,49,37,133,71,144,48,81,73,132,
18;2020-06-12 17:30:00;91,157,20,109,133,104,73,45,29,156,100,14,42,124,52,33,56,150,19,31,116,140,86,87,37,143,151,81,90,112,132,
18;2020-06-15 18:00:00;132,
18;2020-06-16 16:00:00;1,97,114,137,160,24,8,37,27,48,150,81,111,142,135,136,20,157,153,102,53,65,45,128,17,100,98,89,14,50,132,
18;2020-06-16 18:30:00;86,140,94,129,91,13,74,79,76,81,135,45,149,64,66,19,58,71,65,38,85,40,130,147,96,121,137,88,132,
18;2020-06-17 17:30:00;58,144,32,41,132,
18;2020-06-17 18:30:00;71,53,62,5,136,28,21,48,41,140,23,98,38,66,132,
18;2020-06-18 17:30:00;43,65,42,116,132,
18;2020-06-23 15:30:00;34,88,11,24,105,19,21,111,10,87,20,110,39,145,98,154,153,16,50,13,28,97,108,3,118,152,107,49,89,46,132,
18;2020-06-23 17:30:00;39,94,86,104,113,59,16,68,93,124,144,56,21,129,127,158,130,6,138,109,11,43,132,
18;2020-06-23 18:00:00;96,147,44,11,8,98,120,154,123,152,60,134,26,34,144,150,61,136,77,25,33,99,7,64,141,57,132,
18;2020-06-23 19:00:00;45,76,129,33,44,31,134,142,84,79,113,60,118,89,136,141,126,86,132,
18;2020-06-24 14:30:00;76,8,152,77,132,
18;2020-06-24 15:30:00;44,47,28,157,73,81,142,136,59,69,125,155,102,13,40,25,106,11,147,74,61,101,90,6,160,52,132,
18;2020-06-24 16:00:00;18,83,36,160,48,89,104,139,141,7,111,61,133,124,56,22,132,
18;2020-06-24 18:00:00;144,134,102,34,119,44,21,71,98,5,101,140,33,17,141,142,22,2,51,86,116,73,16,48,13,76,148,114,68,61,132,
18;2020-06-25 17:30:00;120,144,132,
18;2020-06-25 19:00:00;36,5,34,127,42,74,118,65,132,
18;2020-06-26 12:30:00;106,32,110,104,34,12,100,1,23,139,4,136,120,97,41,95,109,130,84,46,132,
18;2020-06-26 17:00:00;121,157,11,28,116,130,85,71,95,94,132,
18;2020-06-26 18:00:00;155,141,132,
18;2020-06-29 13:30:00;28,101,49,135,103,121,14,65,107,136,120,47,66,152,143,77,153,43,37,82,10,92,27,94,160,144,46,157,79,138,132,
18;2020-06-29 15:00:00;50,24,109,26,1,136,139,112,115,125,19,123,39,117,129,144,52,25,44,13,150,101,98,96,152,63,132,
18;2020-06-29 15:30:00;12,127,135,57,22,76,61,98,25,56,95,139,132,
18;2020-06-29 16:00:00;123,80,138,38,132,
18;2020-06-29 17:30:00;57,116,17,6,124,138,104,95,44,27,74,108,49,111,4,52,16,18,159,64,142,62,51,21,132,
36;2020-06-01 12:30:00;55,78,69,43,118,28,116,146,53,12,77,108,142,45,9,123,98,60,125,80,122,8,57,134,147,
43;2020-06-01 14:00:00;38,13,16,86,107,145,120,17,25,99,58,83,49,121,104,77,11,110,122,125,4,96,94,131,81,34,147,20,
52;2020-06-01 13:00:00;57,154,145,9,111,147,28,121,33,35,151,69,10,29,114,94,109,26,20,24,
35;2020-06-01 15:00:00;67,97,91,28,20,159,
47;2020-06-01 15:30:00;137,73,95,42,142,4,136,143,74,114,63,32,9,102,20,104,
50;2020-06-01 16:00:00;32,105,103,4,28,75,58,27,72,77,99,57,68,107,65,81,139,64,2,7,160,127,104,102,20,
34;2020-06-01 17:30:00;97,142,23,119,159,132,31,160,74,10,120,38,121,91,37,40,67,151,139,148,125,71,115,55,72,92,82,135,18,62,20,
47;2020-06-01 18:00:00;15,19,108,62,128,137,152,57,79,141,106,107,2,53,102,88,149,121,20,
32;2020-06-01 13:30:00;137,102,10,138,124,81,119,97,159,
35;2020-06-01 14:30:00;159,104,
38;2020-06-01 11:30:00;61,91,143,115,100,43,73,77,64,132,46,54,151,8,81,88,104,20,42,65,112,160,10,93,153,18,24,
51;2020-06-02 12:00:00;58,80,65,35,120,78,32,103,110,151,9,36,106,156,130,111,60,94,7,12,33,153,20,
32;2020-06-02 13:30:00;63,5,65,69,14,144,10,142,33,20,104,
49;2020-06-02 14:00:00;133,52,98,128,97,67,79,65,15,120,24,89,
37;2020-06-02 11:00:00;106,138,78,53,12,52,117,128,97,113,153,20,
51;2020-06-02 12:30:00;34,60,106,65,11,92,119,35,46,68,49,83,149,82,16,52,103,17,154,54,100,64,91,25,66,1,135,78,5,143,153,20,155,
47;2020-06-02 13:00:00;124,27,142,64,93,148,36,153,20,89,155,
32;2020-06-02 15:30:00;109,105,10,72,134,50,136,149,39,103,115,58,59,6,57,18,20,
43;2020-06-02 16:30:00;75,158,18,32,35,58,69,154,130,76,61,150,140,123,20,
36;2020-06-02 17:00:00;112,111,8,110,6,139,32,121,151,28,91,76,125,137,34,38,35,92,25,36,39,145,9,37,87,99,19,69,65,11,20,
38;2020-06-02 17:30:00;27,135,18,112,23,141,11,129,149,159,121,32,114,19,147,66,151,36,89,64,53,93,20,
40;2020-06-02 14:30:00;151,47,57,68,128,19,155,17,94,105,77,96,124,106,95,16,160,50,24,104,
39;2020-06-02 15:00:00;68,123,32,51,7,132,13,128,70,67,144,46,3,10,57,45,19,84,24,
39;2020-06-03 13:00:00;123,23,43,144,34,70,51,118,33,9,121,116,76,56,104,117,159,
54;2020-06-03 13:30:00;98,45,81,88,120,53,99,76,134,141,27,159,13,117,24,19,104,20,89,
46;2020-06-03 14:00:00;46,28,104,159,155,
37;2020-06-03 14:30:00;118,71,38,98,87,65,29,32,122,35,91,114,58,130,115,55,148,27,127,66,17,138,62,57,85,109,141,8,15,143,117,153,20,
54;2020-06-03 16:00:00;19,85,139,32,28,52,160,118,39,5,88,154,119,143,9,78,93,72,7,99,68,109,80,58,12,140,148,133,6,147,155,
49;2020-06-03 15:30:00;3,15,79,27,52,65,59,85,129,7,133,74,132,46,153,
36;2020-06-03 11:30:00;68,40,14,120,21,104,108,6,74,155,131,91,50,133,2,116,82,124,94,118,24,
36;2020-06-03 12:30:00;32,80,84,100,47,89,24,
44;2020-06-03 15:00:00;28,138,33,8,157,121,123,57,47,77,136,78,46,109,118,151,20,89,
52;2020-06-03 16:30:00;16,35,115,79,26,59,65,119,20,
49;2020-06-03 17:00:00;62,156,20,
48;2020-06-03 17:30:00;79,68,92,58,107,29,9,124,48,47,62,156,5,118,102,134,14,149,45,95,28,60,77,126,85,55,66,16,137,86,20,
53;2020-06-04 12:00:00;100,155,22,73,62,149,114,10,154,45,141,51,111,80,17,152,106,140,43,46,115,28,102,120,108,38,147,33,89,
41;2020-06-04 14:00:00;110,13,84,137,59,26,3,130,53,11,28,83,19,18,74,57,106,159,104,71,127,109,24,149,88,160,140,115,65,154,147,33,155,
32;2020-06-04 12:30:00;135,13,93,144,29,91,35,71,104,126,97,18,86,77,100,33,151,105,10,108,103,73,22,80,65,6,31,75,155,20,
51;2020-06-04 13:00:00;27,78,12,137,91,104,50,62,148,17,1,160,131,95,86,127,34,136,65,22,119,122,39,48,72,132,139,155,7,133,120,89,20,
38;2020-06-04 14:30:00;136,35,108,110,81,124,137,106,147,50,85,70,19,86,149,57,2,27,77,101,131,105,120,20,
42;2020-06-04 17:30:00;104,42,78,72,4,158,132,157,108,129,36,85,135,56,140,149,34,122,125,80,89,82,84,153,126,58,152,10,24,41,20,
32;2020-06-05 11:30:00;153,65,7,150,15,69,82,37,20,
45;2020-06-05 13:30:00;31,22,90,128,19,134,18,63,152,35,38,148,17,107,68,115,13,51,75,137,139,46,10,72,150,88,49,26,28,160,20,104,147,
44;2020-06-05 14:00:00;100,104,11,54,83,153,36,124,31,94,148,143,146,92,125,37,118,87,22,81,20,89,147,
32;2020-06-05 14:30:00;31,149,75,20,155,24,
49;2020-06-05 16:00:00;147,132,20,
51;2020-06-05 16:30:00;127,140,44,82,43,68,20,
35;2020-06-05 17:00:00;63,139,69,148,71,128,97,38,109,108,72,76,61,77,86,21,11,115,20,
34;2020-06-05 17:30:00;62,122,93,19,157,153,120,32,1,72,20,
33;2020-06-05 18:30:00;50,32,95,55,153,79,61,135,102,139,25,130,14,118,112,5,39,53,111,42,137,47,117,116,132,104,20,
44;2020-06-05 10:30:00;101,105,21,103,140,63,72,160,33,
42;2020-06-05 12:00:00;39,31,53,70,139,46,143,41,11,117,103,88,45,32,67,4,52,58,91,130,48,27,5,157,71,21,90,78,119,54,33,104,
53;2020-06-05 15:00:00;19,125,123,100,81,35,90,82,67,136,148,15,118,66,113,65,99,119,69,54,157,105,57,96,134,22,115,3,83,36,89,
43;2020-06-05 15:30:00;13,128,111,142,96,148,159,124,81,60,138,115,101,24,72,79,39,71,28,16,108,67,119,42,143,54,98,8,89,137,155,
44;2020-06-05 13:00:00;71,125,18,39,57,111,68,129,149,20,85,38,52,112,47,152,9,151,103,13,40,139,24,
41;2020-06-08 12:00:00;7,96,90,132,31,88,61,29,75,57,6,100,104,54,47,18,35,120,24,20,
47;2020-06-08 14:00:00;131,76,60,46,81,9,146,152,135,50,89,145,96,37,43,30,48,51,100,109,128,120,21,25,155,149,68,4,74,15,24,147,20,
36;2020-06-08 13:00:00;17,102,91,117,125,98,139,58,81,115,134,135,95,152,138,15,60,66,70,13,93,46,158,24,63,51,131,109,108,85,147,155,
45;2020-06-08 11:30:00;80,40,18,129,92,41,45,82,22,6,108,13,58,53,120,103,93,55,35,52,2,85,51,9,36,60,84,67,119,126,155,
50;2020-06-08 13:30:00;22,16,110,61,113,6,150,126,28,92,8,154,25,120,43,117,46,82,13,151,57,47,67,141,98,14,88,140,131,96,104,
39;2020-06-08 14:30:00;113,5,49,102,115,116,26,100,25,118,127,138,3,133,51,54,145,139,78,87,45,74,120,157,131,21,64,48,22,46,104,
42;2020-06-08 11:00:00;102,12,57,1,20,
42;2020-06-08 15:00:00;43,108,37,59,118,53,35,87,69,22,16,5,149,76,106,64,19,58,61,80,90,139,86,140,89,42,130,119,154,94,20,
49;2020-06-08 18:00:00;106,13,144,22,39,136,42,19,32,102,150,129,92,52,20,
42;2020-06-09 11:30:00;40,52,107,108,1,155,20,
35;2020-06-09 13:30:00;59,111,72,42,151,160,105,66,18,159,135,13,33,84,155,52,58,20,104,24,89,
42;2020-06-09 14:00:00;119,50,32,67,27,132,20,153,
49;2020-06-09 15:00:00;81,136,97,132,44,6,103,45,20,104,
34;2020-06-09 15:30:00;135,82,138,124,101,56,99,68,109,65,4,92,69,106,26,16,147,153,
33;2020-06-09 17:30:00;12,123,117,135,60,75,25,36,48,64,147,
47;2020-06-09 12:00:00;22,9,33,
47;2020-06-09 14:30:00;7,55,90,17,86,21,100,75,99,92,33,153,
40;2020-06-09 12:30:00;5,51,92,57,153,24,89,
50;2020-06-09 16:00:00;104,60,141,118,8,73,121,87,105,48,153,
39;2020-06-10 12:00:00;104,33,
45;2020-06-10 12:30:00;149,95,14,159,100,67,106,122,104,
51;2020-06-10 15:30:00;153,19,109,11,104,83,51,41,112,106,46,102,45,55,148,101,14,65,123,1,87,24,141,3,128,62,18,25,28,139,155,20,
48;2020-06-10 16:00:00;155,
45;2020-06-10 13:00:00;146,46,51,113,87,138,54,15,107,11,144,151,42,12,67,8,36,26,130,29,102,115,82,104,101,57,21,105,140,116,33,
54;2020-06-10 13:30:00;51,79,93,144,8,89,20,
41;2020-06-10 15:00:00;20,
36;2020-06-10 16:30:00;46,115,27,69,114,160,63,112,65,128,96,50,4,75,37,60,79,157,98,93,92,85,113,64,148,109,1,25,110,99,20,
37;2020-06-10 17:00:00;48,112,33,46,45,47,158,67,111,121,54,135,63,51,60,56,77,37,21,150,79,159,141,76,10,7,15,80,20,
43;2020-06-10 19:00:00;52,160,100,56,63,45,20,
51;2020-06-10 11:30:00;20,10,148,143,147,
43;2020-06-10 14:00:00;47,145,98,85,35,18,53,113,21,106,7,10,136,61,22,56,38,94,100,20,90,69,137,34,108,105,93,82,147,
42;2020-06-11 11:00:00;12,49,53,33,35,137,123,126,28,154,31,82,89,159,153,
46;2020-06-11 12:00:00;34,77,122,90,25,54,63,20,61,139,81,132,106,8,36,95,13,134,89,
34;2020-06-11 16:00:00;98,80,118,35,64,117,20,
34;2020-06-11 18:00:00;5,88,105,138,69,86,80,32,153,71,101,157,156,100,22,53,111,117,104,72,39,93,17,47,45,151,16,6,85,73,20,
54;2020-06-11 12:30:00;48,153,130,119,46,53,58,36,105,71,52,42,47,76,91,75,121,118,72,41,14,83,3,102,70,120,98,135,152,123,155,104,33,
47;2020-06-11 13:00:00;118,108,77,41,128,1,111,102,47,109,149,3,155,24,
52;2020-06-11 13:30:00;75,128,91,15,95,27,39,55,130,56,137,109,11,155,66,74,29,142,99,20,10,45,96,138,160,120,146,9,70,64,104,159,153,
48;2020-06-11 11:30:00;33,24,
48;2020-06-11 15:30:00;85,93,42,129,61,132,78,152,139,75,79,44,137,15,109,126,9,70,140,147,13,120,111,51,27,76,101,142,3,6,24,
41;2020-06-12 13:00:00;121,15,133,49,141,155,143,66,63,159,99,101,24,104,153,
54;2020-06-12 14:00:00;127,107,47,70,138,134,79,110,153,87,26,115,39,77,37,40,8,10,7,148,147,117,44,15,136,67,154,5,16,150,24,20,
43;2020-06-12 15:30:00;123,38,68,156,101,157,71,11,106,78,24,
47;2020-06-12 12:30:00;53,138,52,112,102,95,42,156,9,85,20,153,33,
34;2020-06-12 15:00:00;128,154,108,70,21,97,139,130,123,142,64,72,158,159,141,45,136,146,77,35,114,33,32,137,20,155,
34;2020-06-12 17:30:00;152,69,41,25,95,70,19,98,24,46,14,151,141,35,97,12,4,93,82,134,155,120,11,55,74,59,100,136,42,153,20,
40;2020-06-12 14:30:00;61,103,104,
41;2020-06-12 10:00:00;57,26,159,7,2,139,33,
37;2020-06-12 13:30:00;155,
51;2020-06-12 16:30:00;120,57,148,24,14,76,27,78,113,8,154,21,63,74,153,143,42,33,56,90,123,85,83,126,156,37,53,110,133,144,155,
32;2020-06-15 12:00:00;60,12,64,40,120,83,41,2,74,105,81,18,21,86,114,13,111,153,143,141,26,16,133,139,93,73,39,157,33,
53;2020-06-15 13:30:00;73,99,39,135,159,76,94,87,110,33,20,104,117,
49;2020-06-15 11:00:00;17,29,53,11,91,37,48,108,14,95,142,26,39,57,7,154,141,103,143,115,89,
50;2020-06-15 11:30:00;12,36,124,136,11,101,156,118,57,59,100,141,148,34,8,99,17,25,149,87,77,65,51,64,150,85,50,83,143,73,89,24,
36;2020-06-15 12:30:00;15,12,60,54,146,56,73,98,11,138,27,5,39,82,139,90,89,117,
37;2020-06-15 14:30:00;59,40,138,23,15,45,93,38,74,143,131,9,117,118,133,49,80,41,137,48,103,2,33,44,63,130,46,113,150,4,89,20,104,
42;2020-06-15 13:00:00;83,95,35,152,45,32,141,155,24,
41;2020-06-15 15:00:00;102,16,128,4,29,47,79,63,24,104,
54;2020-06-15 16:30:00;31,43,45,51,4,30,150,16,55,37,54,156,52,122,3,38,149,50,71,42,66,123,89,22,77,142,24,
35;2020-06-15 17:00:00;155,56,94,3,116,86,30,158,147,11,31,73,128,24,29,33,152,141,20,
49;2020-06-15 14:00:00;2,80,112,125,149,52,99,109,46,93,127,18,117,96,122,35,76,147,61,16,142,134,124,128,100,21,74,111,115,154,104,
