18;2020-03-13 19:00:00;23,112,144,146,154,46,71,137,6,39,66,153,90,76,9,20,50,61,18,31,13,121,15,101,26,131,72,4,87,67,132,
18;2020-03-13 19:30:00;145,92,90,123,157,78,43,74,136,103,128,87,2,4,134,79,63,151,50,113,3,133,105,152,84,93,142,59,64,149,132,
18;2020-03-16 15:00:00;153,122,7,30,110,38,88,123,15,23,135,115,3,69,18,127,11,137,132,
18;2020-03-16 16:30:00;126,153,88,146,156,67,69,4,132,
18;2020-03-16 19:00:00;38,130,159,67,100,57,19,81,59,16,31,133,119,6,87,142,8,144,11,24,145,107,96,90,60,116,53,128,134,111,132,
18;2020-03-17 17:30:00;71,4,125,57,87,89,119,21,32,160,47,63,140,83,102,107,120,58,79,74,60,67,132,
18;2020-03-18 11:30:00;66,144,145,98,131,103,140,108,137,107,61,152,94,99,96,87,100,130,1,153,101,133,48,142,52,97,63,104,118,95,132,
18;2020-03-18 12:30:00;11,58,57,13,42,146,32,56,62,125,33,70,51,23,72,88,83,4,140,37,143,54,112,127,132,
18;2020-03-18 17:30:00;83,144,75,4,115,11,21,138,103,110,159,105,48,63,61,20,80,150,29,125,57,122,139,2,10,160,92,79,56,8,132,
18;2020-03-20 14:30:00;32,115,7,143,62,66,44,127,70,10,50,110,94,77,133,30,64,124,89,48,113,63,72,39,1,18,137,34,117,128,132,
18;2020-03-20 18:30:00;71,40,59,120,4,64,128,99,96,88,13,82,157,123,112,43,115,31,22,42,132,
18;2020-03-23 16:00:00;132,
18;2020-03-23 19:00:00;38,150,8,91,48,81,154,21,54,36,116,83,43,32,82,66,136,152,39,94,30,62,40,90,117,61,23,125,96,78,132,
18;2020-03-24 16:00:00;29,140,5,22,133,137,97,74,82,11,39,30,31,70,60,99,118,73,114,27,111,65,20,83,41,157,128,120,130,48,132,
18;2020-03-24 18:30:00;41,23,13,153,105,74,55,49,107,84,121,136,64,67,141,66,58,118,91,155,68,151,103,119,12,152,99,53,114,21,132,
18;2020-03-24 19:30:00;122,56,22,3,80,133,138,120,88,70,13,60,75,79,97,155,81,114,132,
18;2020-03-25 14:00:00;151,127,132,
18;2020-03-25 15:30:00;62,49,78,81,85,15,94,144,130,2,37,38,36,108,66,122,146,54,133,46,56,21,12,158,59,151,79,64,110,105,132,
18;2020-03-26 18:30:00;94,152,132,
18;2020-03-26 19:00:00;30,144,75,92,138,129,43,60,2,71,36,101,3,58,95,105,87,61,13,82,81,85,11,91,89,114,143,126,150,109,132,
18;2020-03-27 13:30:00;83,82,87,65,57,15,14,6,93,7,17,70,63,59,19,89,22,110,84,61,124,125,41,107,74,137,132,
18;2020-03-27 16:30:00;22,68,47,10,118,36,127,29,126,34,139,142,136,104,95,107,101,30,18,44,13,89,81,15,145,80,132,
18;2020-03-27 19:30:00;132,
18;2020-03-30 15:00:00;126,101,49,131,105,81,123,3,35,115,13,143,70,25,55,29,159,95,117,108,157,133,132,
18;2020-03-30 19:00:00;142,29,47,103,110,96,74,59,18,35,132,
18;2020-03-31 16:30:00;157,42,122,118,113,46,138,90,158,89,94,127,135,60,159,36,87,134,21,65,115,54,139,120,99,112,110,150,53,23,132,
18;2020-03-31 17:00:00;129,26,106,46,43,42,15,143,132,
18;2020-03-31 18:30:00;67,36,25,80,64,141,68,105,114,50,159,123,28,99,147,55,96,89,86,145,132,
22;2020-03-02 15:30:00;132,
22;2020-03-02 17:00:00;136,142,109,55,107,38,41,106,54,147,90,66,37,79,29,42,156,27,140,131,143,98,99,138,132,
22;2020-03-02 18:00:00;123,121,53,65,120,86,15,58,157,2,117,5,39,85,89,45,132,
22;2020-03-02 18:30:00;96,138,17,9,157,115,91,86,131,125,77,134,76,140,5,107,7,159,126,57,12,98,22,4,154,102,101,11,132,
22;2020-03-02 19:00:00;73,26,8,5,21,151,52,125,32,145,2,66,146,61,51,120,6,35,132,
22;2020-03-03 12:30:00;7,23,145,21,58,62,3,98,75,138,71,47,36,25,123,35,133,106,79,92,132,
22;2020-03-03 13:00:00;76,110,107,98,111,158,133,127,151,85,25,120,13,90,3,10,141,64,2,108,1,154,51,144,31,22,21,66,112,99,132,
22;2020-03-03 14:30:00;128,51,82,77,57,135,44,92,106,38,96,133,130,29,153,160,71,158,102,63,132,
22;2020-03-03 15:30:00;132,
22;2020-03-03 16:30:00;72,127,117,135,95,153,52,131,145,39,146,50,159,16,14,77,110,99,5,46,56,149,132,
22;2020-03-03 18:00:00;16,85,153,137,120,101,61,24,132,
22;2020-03-04 14:00:00;110,42,72,14,3,8,120,18,141,76,89,116,96,74,131,32,107,27,152,11,98,47,92,28,132,
22;2020-03-04 15:30:00;64,112,113,56,142,98,72,127,149,87,22,34,140,73,19,50,26,46,96,154,104,70,148,91,136,32,41,139,5,55,132,
22;2020-03-04 19:00:00;24,12,94,21,141,75,124,129,86,156,140,144,139,18,155,59,7,2,132,
22;2020-03-05 14:30:00;31,75,90,104,88,84,87,110,132,
22;2020-03-05 15:30:00;127,52,55,82,110,107,22,104,111,88,31,130,85,58,120,93,122,57,156,145,91,20,34,87,159,61,10,53,102,21,132,
22;2020-03-05 17:30:00;24,127,112,27,8,12,58,114,70,153,50,80,130,9,6,53,52,49,132,
22;2020-03-05 18:00:00;32,50,126,123,135,42,21,117,4,95,103,114,73,86,68,66,132,
22;2020-03-06 14:00:00;151,56,128,113,31,54,43,30,124,154,118,79,135,85,21,49,16,82,101,141,2,148,3,104,108,86,1,144,139,38,132,
22;2020-03-06 14:30:00;98,89,86,133,27,30,147,43,71,150,156,134,48,93,108,151,132,
22;2020-03-06 15:00:00;87,27,153,22,135,54,73,110,151,60,157,127,1,11,99,45,98,94,17,8,57,23,78,33,158,4,103,149,52,156,132,
22;2020-03-06 15:30:00;148,26,19,129,117,76,75,63,136,31,64,7,21,81,155,74,13,128,62,14,87,150,78,86,9,109,96,77,48,12,132,
22;2020-03-06 16:30:00;147,39,57,46,26,118,153,65,155,103,97,3,63,139,36,140,44,31,9,107,48,134,132,
22;2020-03-06 19:00:00;87,79,38,157,48,59,125,5,159,8,118,36,98,67,152,24,109,28,37,82,49,70,57,58,64,111,160,156,102,107,132,
22;2020-03-09 13:30:00;156,47,42,153,72,37,41,36,66,54,130,57,4,116,13,122,69,160,143,103,127,142,118,86,46,64,108,100,28,85,132,
22;2020-03-09 14:30:00;2,58,89,113,79,112,101,69,123,97,80,141,149,91,28,105,50,121,27,150,104,129,30,107,41,62,133,85,119,4,132,
22;2020-03-09 19:00:00;54,103,149,110,131,32,94,6,24,126,21,142,41,91,67,92,132,
22;2020-03-10 17:00:00;54,107,24,134,53,104,90,160,81,100,122,68,126,40,16,64,138,71,41,37,28,128,133,146,139,49,119,22,74,2,132,
22;2020-03-10 18:00:00;112,83,43,69,138,109,155,77,13,12,22,26,117,47,103,105,81,107,19,21,3,113,88,89,58,99,90,32,111,95,132,
22;2020-03-11 12:30:00;88,65,137,126,6,96,50,107,105,144,77,116,66,99,43,111,132,
22;2020-03-11 14:00:00;125,72,60,143,11,7,123,61,150,124,67,41,13,43,78,25,110,28,80,115,105,29,49,5,118,117,42,70,18,37,132,
22;2020-03-11 15:00:00;136,26,152,106,25,57,58,19,102,73,62,75,96,107,94,23,113,90,132,
22;2020-03-11 15:30:00;93,8,102,106,138,40,160,135,18,62,7,119,19,80,67,101,72,145,98,23,22,99,61,5,44,25,132,
22;2020-03-11 16:00:00;99,73,25,74,11,95,134,133,135,45,98,156,146,108,97,9,145,154,129,35,132,
22;2020-03-11 17:00:00;4,148,17,44,117,50,85,81,63,74,110,86,105,64,3,159,45,84,155,137,132,
22;2020-03-12 14:30:00;74,5,149,146,118,19,92,38,43,13,26,94,132,
22;2020-03-12 16:30:00;141,126,159,55,124,118,144,117,132,
22;2020-03-12 17:30:00;112,93,141,43,154,115,11,76,14,156,89,116,131,44,73,97,134,86,48,16,21,122,147,64,67,72,132,
22;2020-03-12 18:30:00;111,61,71,32,44,112,70,156,81,125,139,46,91,150,24,65,66,140,4,21,99,59,43,159,92,160,42,41,132,
22;2020-03-13 15:30:00;141,38,46,60,8,59,10,49,110,121,11,99,1,145,107,47,58,77,17,19,44,28,129,7,108,106,54,61,70,9,132,
22;2020-03-13 17:30:00;132,
22;2020-03-13 18:30:00;110,30,112,26,73,131,55,52,34,152,28,21,128,77,132,
22;2020-03-13 19:30:00;94,102,11,54,74,41,144,23,118,105,73,101,24,45,149,14,132,
22;2020-03-16 13:00:00;107,29,97,142,125,39,128,46,32,96,27,84,109,23,122,86,55,152,111,43,156,124,56,50,92,136,99,118,35,45,132,
22;2020-03-16 15:00:00;75,102,8,106,39,142,125,95,64,46,132,
22;2020-03-16 15:30:00;150,66,6,28,105,143,107,152,49,123,108,136,81,144,132,
22;2020-03-16 16:30:00;104,31,11,42,141,130,47,103,73,62,132,
22;2020-03-16 17:30:00;33,36,83,122,62,160,140,35,100,71,92,94,78,133,119,16,30,130,21,58,25,38,39,84,132,
22;2020-03-16 19:00:00;63,56,123,37,109,94,152,49,39,21,66,88,3,17,119,90,35,100,122,156,132,
22;2020-03-17 15:00:00;72,111,140,112,42,13,73,128,137,119,18,127,55,28,7,15,54,126,40,83,118,45,114,58,36,80,149,24,107,43,132,
22;2020-03-17 16:00:00;23,69,94,131,146,28,148,48,139,6,64,14,46,18,73,16,151,145,38,133,49,70,19,90,51,41,10,37,109,121,132,
22;2020-03-17 17:30:00;110,92,86,133,87,121,57,4,15,27,158,143,80,14,131,40,45,13,48,58,23,126,55,35,20,12,61,155,132,
22;2020-03-17 18:30:00;157,85,71,103,91,88,8,5,136,118,86,122,133,128,14,111,105,116,139,50,51,92,132,
22;2020-03-18 11:30:00;43,44,64,122,146,95,159,113,154,150,118,127,84,97,53,120,62,30,52,160,24,108,151,2,145,22,96,59,158,16,132,
22;2020-03-18 12:30:00;32,39,128,92,94,65,153,80,157,87,112,57,54,145,3,55,97,4,7,72,21,25,109,42,76,71,83,68,117,78,132,
22;2020-03-18 14:00:00;158,4,64,114,159,72,78,150,157,71,81,58,1,96,48,145,103,73,51,115,15,106,86,108,23,49,43,149,151,134,132,
22;2020-03-18 17:30:00;78,72,87,115,132,
22;2020-03-19 16:00:00;129,72,123,26,42,37,78,121,20,73,150,134,148,24,132,
22;2020-03-19 18:00:00;95,135,118,105,154,90,113,99,92,2,114,55,89,34,119,115,112,87,31,111,125,40,132,
22;2020-03-19 19:00:00;35,51,132,
22;2020-03-20 14:30:00;139,135,60,58,5,103,41,33,30,145,48,155,74,117,3,67,40,151,132,
22;2020-03-20 15:00:00;4,138,124,105,97,41,15,150,64,104,111,130,139,57,88,91,18,30,110,144,145,61,98,52,74,117,55,72,62,43,132,
22;2020-03-20 16:30:00;149,10,31,159,2,143,114,86,158,33,24,64,157,100,156,58,54,131,130,123,132,
22;2020-03-20 17:30:00;10,29,148,32,64,47,155,60,13,8,57,133,109,35,107,147,51,21,103,157,43,27,33,44,78,26,82,99,118,86,132,
22;2020-03-20 18:30:00;28,63,49,34,103,5,153,85,80,134,146,47,94,75,31,111,25,116,35,109,13,123,132,
22;2020-03-23 15:00:00;26,123,132,
22;2020-03-23 16:00:00;160,143,40,76,123,47,115,128,20,100,51,34,156,48,9,75,96,135,152,81,132,
22;2020-03-23 17:00:00;124,117,31,9,108,26,2,15,93,59,113,65,132,
22;2020-03-23 17:30:00;126,55,10,3,36,147,155,96,45,76,109,66,18,9,142,125,124,93,72,101,132,
22;2020-03-23 19:00:00;128,20,64,81,13,38,95,133,54,22,1,77,106,141,87,143,96,136,23,76,35,125,39,45,44,19,107,27,93,120,132,
22;2020-03-24 16:00:00;142,38,95,156,57,58,150,21,5,135,107,74,44,90,6,32,62,78,86,124,105,138,54,116,51,24,46,14,127,151,132,
22;2020-03-24 17:30:00;107,15,46,89,16,154,64,92,82,109,144,27,132,
22;2020-03-24 18:30:00;15,5,107,148,113,101,102,126,154,152,75,142,56,110,132,
22;2020-03-24 19:30:00;52,49,50,84,18,15,148,7,48,78,143,32,136,90,77,70,95,146,53,9,155,62,25,4,103,55,83,123,135,29,132,
22;2020-03-25 14:00:00;115,17,157,20,61,97,2,130,154,107,134,160,18,35,80,78,30,58,39,158,68,102,111,98,54,66,90,142,133,55,132,
22;2020-03-25 14:30:00;135,16,131,37,53,19,107,159,155,102,127,158,23,75,22,58,55,10,91,50,117,46,133,101,41,129,103,83,132,
22;2020-03-25 15:30:00;148,48,47,106,16,122,79,68,33,140,61,110,127,149,118,78,41,151,59,116,20,104,132,
22;2020-03-25 16:00:00;31,23,95,123,111,105,151,44,121,64,65,16,24,134,128,71,118,148,18,52,61,88,79,119,77,34,93,98,132,
22;2020-03-25 18:30:00;71,69,93,44,31,142,112,75,4,129,140,66,94,139,141,27,28,97,121,58,107,50,124,57,87,80,132,
22;2020-03-26 18:30:00;58,115,104,156,140,50,90,120,39,84,116,2,132,
22;2020-03-26 19:00:00;54,22,112,98,140,108,62,91,27,141,102,82,153,144,117,90,88,35,156,65,132,
22;2020-03-27 13:30:00;93,7,72,122,160,86,36,44,131,32,109,38,4,8,78,149,107,150,9,156,134,111,43,34,102,158,55,65,110,99,132,
22;2020-03-27 14:30:00;60,145,90,133,110,48,63,139,33,77,26,103,71,86,51,160,25,125,136,89,98,29,37,117,40,50,132,
22;2020-03-27 16:30:00;34,50,40,131,107,83,113,64,27,13,9,48,62,144,146,56,92,127,115,41,5,24,105,141,116,31,36,52,22,112,132,
22;2020-03-27 18:00:00;47,8,132,
22;2020-03-27 19:30:00;6,106,14,105,78,148,149,83,137,147,23,28,111,17,90,25,153,139,150,24,5,136,156,127,132,
22;2020-03-30 15:00:00;39,6,98,115,145,111,152,100,10,154,9,53,132,
22;2020-03-30 16:00:00;45,98,117,128,63,141,50,135,23,67,143,100,86,157,70,62,92,41,51,76,87,64,155,30,130,109,53,156,81,36,132,
22;2020-03-30 17:30:00;86,31,17,18,1,62,144,78,148,40,75,80,47,69,85,33,66,34,22,45,20,65,104,26,68,141,49,93,132,
22;2020-03-30 18:30:00;114,101,14,142,60,59,82,89,6,128,19,106,5,50,76,87,18,83,38,150,16,64,62,7,46,57,140,26,99,15,132,
22;2020-03-30 19:00:00;122,74,132,
22;2020-03-31 16:30:00;47,83,102,81,11,85,120,115,72,16,13,21,49,6,112,25,132,
22;2020-03-31 17:00:00;99,128,156,67,26,14,71,149,25,77,73,82,61,114,98,51,135,53,23,6,147,57,125,141,93,87,31,84,65,70,132,
22;2020-03-31 18:30:00;152,114,155,128,5,133,93,76,77,148,68,74,95,97,143,46,47,69,159,16,132,
23;2020-03-02 15:30:00;147,76,159,99,91,131,68,61,150,139,60,79,17,126,152,82,103,130,15,104,132,
23;2020-03-02 17:00:00;81,124,132,
23;2020-03-02 18:00:00;87,56,63,89,123,24,65,26,92,90,39,77,136,58,82,36,73,114,76,74,51,40,43,138,132,
23;2020-03-02 18:30:00;38,104,98,160,60,70,154,54,19,21,68,119,126,20,12,55,116,124,132,
23;2020-03-02 19:00:00;154,157,26,30,134,151,20,130,101,84,158,122,132,
23;2020-03-03 12:30:00;57,44,32,56,60,98,9,103,39,4,151,112,152,142,119,128,97,19,150,153,118,63,90,116,8,66,89,105,23,134,132,
23;2020-03-03 13:00:00;85,150,132,
23;2020-03-03 14:30:00;69,13,129,123,133,110,1,101,59,121,91,141,82,99,153,27,126,159,22,70,43,150,152,124,14,29,50,19,46,31,132,
23;2020-03-03 15:30:00;138,27,14,41,158,52,51,125,21,2,124,56,54,8,43,18,146,42,132,
23;2020-03-03 16:30:00;73,39,142,3,67,102,147,128,143,13,82,30,149,14,86,20,61,21,93,75,77,53,18,47,113,80,35,103,126,19,132,
23;2020-03-03 18:00:00;51,137,151,43,24,129,23,156,155,126,94,87,8,116,66,46,117,53,122,70,159,93,90,158,44,102,26,12,150,103,132,
23;2020-03-04 14:00:00;75,20,51,142,113,131,128,17,19,150,138,39,77,124,57,4,53,56,79,69,104,90,101,10,91,18,132,
23;2020-03-04 15:30:00;25,94,132,
23;2020-03-04 19:00:00;83,25,29,40,78,33,153,45,72,116,132,
23;2020-03-05 14:30:00;124,157,93,115,126,35,116,101,42,148,140,149,135,75,144,41,160,150,105,154,128,73,132,
23;2020-03-05 15:30:00;91,121,135,48,47,95,73,13,45,2,20,140,54,11,157,71,152,143,158,16,146,42,36,104,85,77,148,74,132,
23;2020-03-05 17:30:00;15,72,140,125,21,69,130,53,117,94,102,101,135,133,148,55,107,143,86,33,61,17,3,112,154,78,73,50,115,141,132,
23;2020-03-05 18:00:00;12,17,108,5,132,
23;2020-03-06 14:00:00;160,152,74,133,28,19,95,48,17,20,85,3,141,51,102,156,41,24,34,77,26,151,130,113,158,90,78,105,146,140,132,
23;2020-03-06 14:30:00;20,42,83,72,1,90,59,118,153,13,148,130,12,77,96,26,7,24,29,126,123,84,102,146,25,135,27,134,94,35,132,
23;2020-03-06 15:00:00;140,94,86,68,14,158,33,154,109,69,82,4,44,123,98,38,124,80,108,103,57,133,56,107,87,146,35,70,99,155,132,
23;2020-03-06 15:30:00;57,98,88,107,67,145,6,53,48,116,18,150,62,137,132,
23;2020-03-06 16:30:00;77,26,82,108,70,37,128,73,154,119,115,10,75,20,147,118,85,134,56,133,21,66,2,124,143,104,30,8,25,93,132,
23;2020-03-06 19:00:00;23,137,81,93,119,154,107,18,90,56,143,156,63,30,47,117,147,87,35,17,10,22,52,14,152,136,70,149,134,55,132,
23;2020-03-09 13:30:00;58,22,31,109,84,49,69,107,88,86,82,139,17,13,71,137,39,121,77,9,51,4,101,60,64,50,108,112,140,125,132,
23;2020-03-09 14:30:00;28,144,21,145,83,32,110,150,86,65,41,74,157,112,94,45,109,93,89,80,61,73,90,36,58,8,104,158,132,
23;2020-03-09 19:00:00;132,
23;2020-03-10 17:00:00;159,97,83,64,119,20,38,10,92,40,46,82,152,105,150,74,147,34,36,18,52,102,145,133,144,160,57,153,157,90,132,
23;2020-03-10 18:00:00;148,117,39,131,127,19,92,109,135,52,38,41,13,33,5,99,123,137,102,63,60,106,107,67,146,34,79,84,141,110,132,
23;2020-03-11 12:30:00;65,88,86,149,72,110,132,
23;2020-03-11 14:00:00;7,14,2,157,159,51,85,148,80,130,132,
23;2020-03-11 15:00:00;81,151,102,126,131,42,23,69,123,52,88,27,1,17,132,
23;2020-03-11 15:30:00;53,78,20,76,92,70,120,8,115,15,97,33,51,140,91,136,131,150,12,130,9,38,144,93,67,21,4,27,98,96,132,
23;2020-03-11 16:00:00;62,84,54,75,49,103,10,116,76,37,111,130,70,142,7,30,12,114,85,69,152,156,38,147,115,122,121,139,144,36,132,
23;2020-03-11 17:00:00;56,110,66,131,145,126,158,97,9,82,92,86,45,85,80,160,119,150,3,140,132,
23;2020-03-12 14:30:00;115,149,145,99,15,51,96,33,85,141,70,130,82,6,121,52,144,67,37,93,30,26,72,156,154,29,76,43,13,116,132,
23;2020-03-12 16:30:00;3,124,146,89,117,23,20,71,113,5,46,88,160,125,84,77,31,92,110,126,52,119,135,141,54,95,132,
23;2020-03-12 17:30:00;99,61,64,114,56,98,73,117,20,9,93,101,135,149,1,89,84,86,132,
23;2020-03-12 18:30:00;30,53,24,79,118,111,149,78,22,86,45,140,132,
23;2020-03-13 15:30:00;151,116,86,58,160,104,157,143,29,90,7,50,11,85,144,125,149,42,111,95,159,48,6,38,73,100,55,25,88,52,132,
23;2020-03-13 17:30:00;104,19,37,143,40,103,66,128,5,11,127,68,153,154,125,10,26,9,132,
23;2020-03-13 18:30:00;120,105,132,
23;2020-03-13 19:30:00;132,
23;2020-03-16 14:00:00;87,7,26,14,12,16,120,20,35,113,93,49,140,72,158,21,143,149,155,119,42,108,151,18,41,133,110,43,75,57,132,
23;2020-03-16 15:00:00;149,13,83,1,145,76,151,128,88,143,33,5,155,53,35,158,152,38,77,45,106,100,132,
23;2020-03-16 15:30:00;157,100,57,144,76,150,70,113,50,47,53,106,60,142,96,39,63,149,26,12,135,48,143,119,130,6,58,71,139,73,132,
23;2020-03-16 16:30:00;96,81,108,107,62,69,132,
23;2020-03-16 17:30:00;112,22,85,68,24,81,12,69,1,40,83,98,54,75,132,
23;2020-03-16 19:00:00;113,20,103,61,88,105,51,47,84,95,40,81,42,55,41,26,10,1,94,58,18,142,152,135,89,121,71,27,74,107,132,
23;2020-03-17 15:00:00;86,10,140,30,156,79,111,33,82,80,57,127,154,7,125,130,104,93,94,136,132,
23;2020-03-17 16:00:00;27,126,40,141,25,37,72,134,44,13,132,
23;2020-03-17 17:30:00;35,128,132,
23;2020-03-17 18:30:00;15,20,96,59,82,4,18,68,71,87,17,12,99,58,79,142,104,67,134,112,132,
23;2020-03-18 11:30:00;116,115,89,27,93,69,132,
23;2020-03-18 12:30:00;51,119,17,94,10,16,114,33,132,
23;2020-03-18 14:00:00;132,
23;2020-03-18 17:30:00;121,125,73,124,3,1,11,112,74,148,129,116,96,139,52,7,119,138,28,40,62,92,91,41,152,83,128,57,56,9,132,
23;2020-03-19 16:00:00;32,22,142,78,10,85,104,107,129,5,21,12,132,
23;2020-03-19 18:00:00;57,14,61,89,130,147,26,24,108,19,94,105,117,112,80,22,10,135,43,13,51,79,83,110,157,141,104,53,132,
23;2020-03-19 19:00:00;42,64,102,18,94,154,40,9,69,105,103,128,24,90,86,124,132,
23;2020-03-20 14:30:00;6,106,98,129,108,139,125,40,121,70,156,86,15,29,48,111,117,64,83,41,59,150,75,12,82,47,19,24,69,66,132,
23;2020-03-20 15:00:00;122,97,63,29,59,146,123,44,10,113,77,104,4,74,160,41,83,65,23,21,36,144,95,18,22,82,132,
23;2020-03-20 16:30:00;108,37,48,150,102,44,144,158,41,103,145,140,28,63,10,138,84,27,79,137,11,43,74,59,143,157,131,52,49,78,132,
23;2020-03-20 17:30:00;46,85,136,68,140,84,142,56,9,16,31,110,143,65,21,43,138,115,132,
23;2020-03-20 18:30:00;109,110,35,22,87,63,124,62,116,107,3,52,36,68,38,105,132,
23;2020-03-23 15:00:00;122,157,89,76,24,55,153,5,50,15,69,73,10,125,94,32,16,60,160,88,120,158,110,150,65,27,107,31,61,45,132,
23;2020-03-23 16:00:00;39,141,125,7,76,153,99,151,37,123,133,86,46,26,132,
23;2020-03-23 17:00:00;115,92,144,15,101,118,23,40,133,69,11,31,24,62,132,
23;2020-03-23 17:30:00;26,103,69,134,73,32,132,
23;2020-03-23 19:00:00;22,125,105,116,3,70,137,10,141,81,95,113,153,96,58,79,41,73,147,28,71,14,101,140,157,45,76,12,27,24,132,
23;2020-03-24 16:00:00;90,16,84,151,103,55,46,3,44,68,100,144,132,
23;2020-03-24 17:30:00;49,41,13,157,51,131,106,22,21,143,77,87,142,36,152,121,29,57,136,30,158,83,153,79,159,95,114,133,132,
23;2020-03-24 18:30:00;145,8,20,61,37,48,104,73,119,5,151,155,99,93,6,126,77,108,98,116,158,15,45,130,42,67,34,152,132,
23;2020-03-24 19:30:00;132,
23;2020-03-25 14:00:00;155,37,52,149,124,99,56,137,125,33,3,36,127,157,71,2,138,152,87,85,6,86,160,42,150,128,130,13,146,90,132,
23;2020-03-25 14:30:00;50,55,38,33,101,123,91,85,104,144,132,
23;2020-03-25 15:30:00;97,41,85,11,13,118,44,146,92,47,48,37,113,70,138,23,77,27,132,
23;2020-03-25 16:00:00;48,47,58,157,132,
23;2020-03-25 18:30:00;112,8,34,124,87,35,111,75,132,
23;2020-03-26 18:30:00;112,154,99,37,102,61,54,97,41,11,148,130,76,116,10,26,32,121,70,47,132,
23;2020-03-26 19:00:00;147,80,130,148,37,138,107,83,132,
23;2020-03-27 13:30:00;140,115,15,122,61,82,130,84,56,23,7,68,112,43,120,147,22,55,33,10,132,
23;2020-03-27 14:30:00;25,106,95,97,101,125,84,5,86,105,57,155,136,39,157,31,70,53,55,160,74,96,98,61,112,19,16,134,45,127,132,
23;2020-03-27 16:30:00;5,40,104,154,38,26,72,14,129,85,51,159,32,125,30,81,97,27,19,123,132,
23;2020-03-27 18:00:00;74,39,85,86,148,144,133,136,6,31,132,
23;2020-03-27 19:30:00;32,72,59,54,152,28,55,119,58,34,140,160,63,73,149,106,2,48,42,52,157,111,44,22,81,47,132,
23;2020-03-30 15:00:00;124,147,135,159,119,128,143,91,123,102,98,115,155,16,151,47,61,52,38,56,127,2,121,95,58,110,132,
23;2020-03-30 16:00:00;30,146,116,147,12,1,54,69,20,61,25,135,21,65,125,102,77,55,89,121,132,
23;2020-03-30 17:30:00;111,7,3,34,159,90,52,129,88,143,67,23,132,
23;2020-03-30 18:30:00;36,85,108,156,49,11,86,154,77,73,63,28,104,1,66,43,40,2,58,55,113,120,3,118,148,26,47,131,132,
23;2020-03-30 19:00:00;147,110,154,115,136,158,142,11,95,97,91,69,129,55,122,73,121,100,89,128,102,39,96,82,77,62,118,51,134,2,132,
23;2020-03-31 16:30:00;42,28,149,53,64,146,140,114,145,13,124,88,137,17,37,71,18,52,36,25,100,12,14,29,79,139,15,76,50,148,132,
23;2020-03-31 17:00:00;45,52,85,123,3,60,28,62,122,67,76,127,2,38,32,84,103,6,17,112,25,53,1,44,19,139,105,21,107,22,132,
23;2020-03-31 18:30:00;45,31,150,148,100,69,55,59,74,34,6,68,58,39,83,8,124,88,132,
17;2020-03-02 16:30:00;55,21,137,152,71,38,81,30,114,144,49,56,26,146,132,
17;2020-03-02 18:30:00;130,105,108,146,148,137,35,63,50,122,109,78,90,19,144,21,113,80,34,135,64,36,55,110,124,118,46,121,9,22,132,
17;2020-03-02 19:00:00;149,111,54,124,119,104,45,2,27,47,148,25,1,155,138,95,100,109,10,150,132,
17;2020-03-03 15:00:00;119,68,72,156,49,57,7,63,28,75,132,
17;2020-03-03 18:00:00;151,35,18,57,117,56,111,143,4,155,43,105,70,115,87,7,116,113,158,65,62,66,132,
17;2020-03-04 14:30:00;152,121,56,63,123,110,89,30,97,10,80,91,2,88,159,14,42,58,147,15,126,111,54,86,132,
17;2020-03-05 14:30:00;8,60,115,118,28,61,102,53,66,37,103,126,10,72,45,148,58,89,48,91,101,2,76,4,85,157,104,92,105,64,132,
17;2020-03-05 16:30:00;42,61,5,13,80,3,44,14,101,131,11,156,27,95,133,92,128,110,149,87,132,
17;2020-03-06 13:30:00;46,139,109,50,148,47,103,75,1,113,131,57,132,
17;2020-03-06 16:30:00;32,31,85,52,125,74,137,6,152,26,21,150,107,82,43,124,54,22,132,
17;2020-03-06 18:30:00;68,20,51,77,112,32,108,142,82,125,136,73,64,75,6,159,114,138,121,1,132,
17;2020-03-09 14:00:00;10,156,37,106,86,130,120,27,158,24,132,
17;2020-03-09 18:30:00;21,99,22,157,93,121,35,71,20,62,65,97,158,51,49,160,98,81,72,84,103,10,147,80,113,129,91,4,132,
17;2020-03-10 16:30:00;155,68,54,93,153,157,83,130,156,107,36,97,69,62,142,52,4,25,59,19,120,141,128,64,50,148,89,8,71,51,132,
17;2020-03-10 17:00:00;27,38,14,47,45,68,98,3,110,151,132,
17;2020-03-11 11:30:00;116,89,127,111,52,40,16,140,113,8,76,27,157,53,143,85,70,69,135,5,130,81,49,67,37,134,141,20,132,
17;2020-03-11 15:00:00;133,51,55,149,132,
17;2020-03-11 16:00:00;138,81,33,129,125,97,75,72,139,110,68,95,53,120,141,10,54,113,26,105,99,103,6,107,37,126,5,111,86,43,132,
17;2020-03-11 16:30:00;42,53,102,77,145,139,141,109,44,60,39,97,70,136,132,
17;2020-03-12 13:30:00;55,151,28,87,64,141,51,99,104,138,79,14,69,24,13,82,132,
17;2020-03-12 16:00:00;156,149,143,95,34,1,137,159,102,124,23,147,37,105,125,96,99,112,120,47,19,74,92,127,153,100,86,123,131,46,132,
17;2020-03-12 17:00:00;119,87,52,57,21,95,35,110,82,59,138,81,126,100,23,115,32,71,149,157,18,6,132,
17;2020-03-12 18:00:00;72,51,159,112,64,156,10,34,37,18,97,28,132,
