44;2020-11-30 15:00:00;15,136,99,11,144,122,91,53,111,110,88,82,27,102,145,130,90,17,92,19,72,156,40,114,84,64,94,42,134,93,20,33,155,
54;2020-11-30 16:30:00;21,140,20,
42;2020-11-30 17:30:00;158,81,103,58,85,97,49,118,145,55,14,115,74,76,147,63,3,53,32,33,20,
36;2020-11-30 13:00:00;37,12,30,104,159,64,115,13,87,124,69,84,45,146,33,155,
51;2020-11-02 13:30:00;37,40,24,143,148,99,17,49,82,112,149,5,35,9,120,153,
38;2020-11-02 14:00:00;21,119,8,155,152,5,41,49,143,73,29,13,10,61,87,158,103,39,22,109,151,123,138,34,137,124,120,147,
50;2020-11-02 14:30:00;67,145,13,77,89,4,143,65,7,140,5,116,153,157,139,33,74,93,90,20,110,56,54,91,120,
32;2020-11-02 15:00:00;45,128,8,97,91,129,135,152,89,123,124,56,76,148,33,69,22,70,136,133,72,32,74,78,87,50,31,5,116,46,120,
36;2020-11-02 11:30:00;152,17,44,81,35,20,69,134,147,33,
50;2020-11-02 12:30:00;32,116,49,3,54,126,94,61,8,56,58,105,18,52,12,83,65,77,155,28,72,107,123,78,41,22,153,
54;2020-11-02 13:00:00;38,120,68,16,141,98,96,3,151,14,140,4,93,160,154,28,145,148,45,47,107,89,102,60,11,114,103,69,129,152,33,
33;2020-11-03 11:30:00;110,82,9,20,5,6,54,77,41,133,144,55,94,69,18,120,27,76,56,119,84,57,33,
44;2020-11-03 13:30:00;15,71,138,17,33,
49;2020-11-03 11:00:00;57,34,92,152,114,27,41,101,6,117,51,53,91,15,75,134,116,26,158,35,153,24,
51;2020-11-03 12:00:00;153,24,
35;2020-11-03 13:00:00;8,83,96,6,148,60,87,51,70,26,9,76,57,128,153,
49;2020-11-03 14:00:00;103,29,79,87,69,10,12,134,21,46,38,141,129,44,132,154,159,107,153,117,
40;2020-11-03 15:30:00;103,154,140,23,10,92,37,20,157,101,46,100,68,116,138,113,112,31,48,8,24,26,9,6,131,40,114,148,27,144,153,117,
37;2020-11-04 14:00:00;149,87,20,151,147,104,153,
52;2020-11-04 14:30:00;129,86,80,88,122,95,157,81,111,87,90,26,96,45,3,46,70,61,24,159,152,139,132,69,25,115,47,16,54,17,147,89,
43;2020-11-04 12:30:00;127,96,9,55,11,59,118,100,157,83,79,129,128,34,18,91,143,65,23,1,114,108,12,53,43,141,147,13,58,153,89,
53;2020-11-04 15:00:00;21,160,53,52,73,72,92,14,32,134,89,22,41,40,44,59,8,103,33,24,
51;2020-11-04 16:00:00;88,123,122,77,135,68,117,112,146,19,8,50,61,104,33,
38;2020-11-04 15:30:00;78,127,64,112,159,16,12,71,126,86,49,15,135,61,26,35,153,
42;2020-11-05 10:00:00;88,64,103,127,74,117,85,105,5,14,31,151,24,
52;2020-11-05 11:30:00;117,93,126,141,40,132,25,113,150,48,116,13,24,
40;2020-11-05 13:30:00;48,49,1,5,70,58,149,136,112,133,33,102,4,144,37,31,29,89,16,155,143,65,95,152,106,98,123,17,23,51,24,
40;2020-11-05 14:30:00;119,115,84,153,158,64,24,
39;2020-11-05 12:30:00;99,45,137,104,101,139,55,87,106,79,69,57,160,48,84,1,108,109,33,
38;2020-11-05 13:00:00;138,122,28,8,135,17,117,44,43,81,93,47,33,
48;2020-11-06 13:30:00;27,86,76,68,139,151,7,13,111,152,20,63,4,156,57,82,112,100,59,141,148,43,31,109,122,127,75,85,61,37,159,104,
42;2020-11-06 14:00:00;82,103,150,4,89,130,55,87,140,110,77,159,155,117,33,
54;2020-11-06 12:00:00;119,145,36,103,77,44,54,1,155,117,33,
32;2020-11-06 14:30:00;95,52,67,12,74,66,127,68,17,110,71,87,107,46,125,160,20,120,81,50,147,59,34,142,82,117,41,133,6,86,155,89,104,
45;2020-11-06 15:00:00;90,24,77,8,47,10,159,40,152,125,155,89,147,
33;2020-11-06 12:30:00;105,58,149,62,45,53,156,72,122,104,144,77,74,61,121,155,133,98,2,87,76,139,31,101,3,49,65,84,150,50,153,
39;2020-11-06 13:00:00;119,99,159,150,41,134,123,117,14,155,152,47,130,19,160,121,43,108,77,39,131,75,50,142,24,25,63,133,68,91,153,
43;2020-11-09 14:30:00;18,147,117,120,
51;2020-11-09 15:00:00;9,120,152,109,70,125,96,78,106,48,116,46,33,119,43,81,117,
32;2020-11-09 13:30:00;134,98,18,127,84,3,37,91,43,104,47,63,20,126,88,22,77,93,147,92,57,64,110,14,1,32,132,4,24,
40;2020-11-09 14:00:00;85,149,107,125,159,88,43,108,65,2,5,139,58,27,49,40,143,123,30,67,151,14,63,135,47,148,45,129,104,158,24,120,
47;2020-11-09 12:30:00;99,123,79,52,45,80,153,
41;2020-11-09 13:00:00;98,101,111,47,29,12,43,74,84,142,125,63,56,49,118,21,153,
47;2020-11-10 14:00:00;147,134,59,24,141,31,108,102,93,110,138,157,103,132,3,77,54,7,130,25,39,145,28,136,158,9,5,60,88,78,33,159,
36;2020-11-10 14:30:00;104,135,29,103,41,47,119,139,32,31,153,157,3,90,37,159,91,105,33,120,
49;2020-11-10 12:30:00;120,11,107,51,13,92,108,26,158,155,140,126,10,21,38,109,146,87,36,86,58,160,128,15,94,85,148,18,115,62,159,
36;2020-11-10 11:30:00;27,67,153,
40;2020-11-10 13:30:00;26,92,98,56,153,
53;2020-11-10 15:30:00;100,57,60,155,85,83,3,21,12,66,45,156,76,72,19,74,160,38,58,134,36,23,49,55,44,82,138,108,116,123,120,
34;2020-11-11 13:00:00;25,94,11,157,59,46,86,114,155,153,159,
41;2020-11-11 14:30:00;118,119,63,114,68,112,131,84,45,115,51,133,7,111,57,37,4,121,82,53,61,23,76,16,109,30,102,72,98,106,155,120,
35;2020-11-11 15:30:00;51,63,105,119,120,
39;2020-11-11 13:30:00;71,106,63,26,68,125,24,62,5,64,153,
32;2020-11-11 14:00:00;33,115,111,64,157,8,151,140,122,52,63,34,12,108,86,92,139,66,43,142,131,80,91,50,19,152,9,88,94,85,159,
48;2020-11-12 12:30:00;101,29,60,7,22,154,106,160,13,37,153,66,57,95,86,48,118,51,104,147,
45;2020-11-12 13:30:00;66,81,48,93,1,155,129,28,7,110,35,150,20,138,56,105,121,84,118,90,154,122,83,68,109,3,95,159,135,64,104,33,147,
54;2020-11-12 14:00:00;142,113,85,144,20,12,89,42,66,143,5,91,43,39,140,134,106,7,60,30,4,86,104,155,
47;2020-11-12 15:00:00;33,82,61,84,54,32,124,66,50,149,154,152,101,34,130,111,151,62,129,122,72,52,112,91,110,36,104,147,
40;2020-11-12 13:00:00;68,65,101,13,66,97,130,11,148,38,29,98,60,109,134,43,80,55,28,59,119,93,107,69,89,131,155,33,
33;2020-11-12 12:00:00;54,7,57,99,86,28,143,33,158,41,37,4,80,48,11,61,134,47,142,97,147,
52;2020-11-13 13:00:00;113,22,31,97,153,25,118,19,87,73,40,156,127,32,54,36,39,103,134,154,89,33,104,
51;2020-11-13 13:30:00;80,159,124,55,87,104,15,11,22,103,102,6,32,71,60,27,115,8,51,69,37,146,121,137,89,117,120,
45;2020-11-13 15:00:00;53,31,56,132,134,90,25,59,86,45,19,61,129,33,52,115,35,97,54,39,58,41,155,106,99,5,24,82,119,64,89,147,
34;2020-11-13 17:00:00;89,
39;2020-11-13 14:30:00;43,103,37,105,157,51,100,88,59,79,117,120,
34;2020-11-13 14:00:00;145,47,112,80,55,102,19,81,51,130,110,85,37,6,78,83,93,31,32,61,33,28,136,14,141,41,116,109,96,46,147,24,104,
49;2020-11-13 12:00:00;139,86,84,50,20,85,19,114,12,130,148,63,155,39,106,157,152,17,129,31,35,137,94,27,23,15,8,89,24,104,
42;2020-11-13 11:00:00;34,9,28,98,67,49,44,73,61,152,93,109,101,62,92,99,35,48,150,119,58,64,33,
37;2020-11-13 12:30:00;126,106,104,
45;2020-11-16 10:30:00;125,146,127,12,107,73,113,108,105,93,66,84,50,114,153,35,51,49,139,157,85,2,46,52,138,10,48,95,7,80,33,
37;2020-11-16 12:00:00;48,60,96,134,91,143,137,59,18,70,10,154,5,124,97,74,3,72,64,117,133,83,128,78,37,122,33,89,
44;2020-11-16 14:00:00;90,30,78,101,29,43,97,19,76,55,149,89,122,130,140,86,159,8,33,120,155,
50;2020-11-16 15:00:00;30,15,73,31,120,32,57,3,97,18,110,151,52,125,33,
49;2020-11-16 12:30:00;65,125,158,20,141,33,133,71,40,45,129,11,77,128,89,151,60,130,18,24,32,69,90,5,17,73,54,114,120,
54;2020-11-16 13:00:00;133,90,23,43,146,67,135,87,4,134,92,17,124,76,35,72,145,8,51,97,150,33,40,29,121,32,9,44,48,59,120,155,
32;2020-11-16 13:30:00;74,42,153,127,85,77,57,11,136,3,146,12,129,78,130,39,109,118,139,5,151,2,90,6,46,45,155,73,120,89,
44;2020-11-17 15:30:00;23,57,104,87,85,118,28,32,12,68,80,65,159,24,
34;2020-11-17 16:00:00;95,155,153,76,142,67,9,94,93,101,53,57,13,11,81,89,58,52,38,80,132,87,100,143,145,79,128,108,121,14,159,
37;2020-11-17 14:30:00;82,58,154,46,32,2,125,41,17,68,105,99,145,134,10,121,16,144,149,36,128,8,3,104,152,93,146,45,92,65,24,120,
47;2020-11-17 13:00:00;135,41,74,101,50,63,1,113,15,155,40,22,31,48,55,150,83,156,117,5,67,24,120,89,
46;2020-11-17 12:30:00;6,156,160,58,34,109,132,91,85,76,12,158,137,108,88,65,154,114,19,47,121,134,98,15,128,89,140,75,77,131,147,33,
37;2020-11-17 13:30:00;153,124,7,143,8,50,112,111,147,
49;2020-11-17 14:00:00;86,1,102,103,10,94,49,31,62,77,33,104,
48;2020-11-17 11:30:00;89,
51;2020-11-18 15:00:00;72,135,120,127,134,100,82,151,103,92,42,71,122,107,28,141,17,140,111,40,56,75,69,83,153,124,33,14,54,154,147,
53;2020-11-18 16:00:00;109,129,52,87,74,83,96,6,55,9,149,18,10,33,41,157,32,153,8,57,131,156,95,135,154,45,140,17,13,22,147,
34;2020-11-18 12:30:00;11,60,1,26,51,156,13,89,149,14,139,65,73,128,4,154,48,76,36,101,2,67,28,8,121,113,38,54,27,106,155,33,
36;2020-11-18 13:30:00;17,4,65,97,30,7,98,66,67,89,153,144,77,134,53,116,38,106,91,11,42,94,135,85,111,151,104,61,14,133,155,33,
42;2020-11-18 11:30:00;94,109,5,130,91,81,149,107,156,78,146,63,62,124,69,6,31,77,90,96,33,
36;2020-11-18 13:00:00;133,126,37,10,79,82,47,77,62,42,158,74,100,58,40,41,33,
49;2020-11-18 14:30:00;37,143,9,62,151,134,89,80,34,120,22,84,77,102,78,157,139,125,33,
52;2020-11-19 13:00:00;30,65,97,73,51,160,120,33,
36;2020-11-19 12:30:00;7,16,132,53,137,118,59,127,62,40,121,29,100,55,74,128,79,28,113,26,84,22,143,109,8,31,98,102,30,129,120,159,153,
48;2020-11-19 11:30:00;113,106,84,136,147,33,102,44,159,
43;2020-11-19 13:30:00;155,13,68,11,153,
33;2020-11-19 10:00:00;103,50,144,108,52,13,24,
41;2020-11-19 11:00:00;160,116,50,58,55,88,122,83,44,159,70,33,15,149,118,68,24,
53;2020-11-19 12:00:00;147,115,52,95,33,
43;2020-11-20 13:00:00;76,98,61,135,143,110,141,65,52,109,104,120,
45;2020-11-20 13:30:00;101,107,33,42,91,5,158,4,47,130,17,6,24,45,147,72,57,109,41,145,125,31,63,59,103,21,8,148,48,12,104,
41;2020-11-20 14:30:00;138,114,12,155,82,20,158,36,50,70,117,156,98,132,76,81,56,35,90,69,75,144,30,130,72,129,120,
32;2020-11-20 11:30:00;89,30,141,13,57,25,54,41,150,8,158,80,15,148,11,143,100,134,16,120,101,74,98,68,12,6,145,142,58,70,33,
43;2020-11-20 12:00:00;92,153,68,126,98,124,128,101,89,142,64,57,15,138,52,148,81,77,137,18,54,87,4,30,120,145,45,114,91,105,33,
32;2020-11-20 11:00:00;33,144,135,137,24,29,9,4,13,43,58,19,120,10,142,118,99,119,40,15,124,101,110,53,31,34,6,158,153,
35;2020-11-20 12:30:00;140,37,107,117,79,34,159,160,139,150,126,110,36,51,128,158,87,5,24,6,102,13,45,61,108,50,44,106,109,29,153,
38;2020-11-23 11:00:00;94,86,89,
41;2020-11-23 11:30:00;40,88,80,46,33,60,94,71,149,4,2,82,86,90,127,75,132,125,54,47,37,145,68,123,5,129,151,155,56,91,89,
52;2020-11-23 12:30:00;104,17,101,54,14,77,150,102,59,23,96,145,31,12,88,154,114,106,84,71,120,52,74,148,8,64,90,117,123,66,89,
40;2020-11-23 13:00:00;48,24,22,87,137,3,101,129,114,103,126,124,63,30,119,91,145,80,111,57,95,49,123,140,113,76,54,149,50,2,89,120,
33;2020-11-23 13:30:00;150,10,124,158,67,125,110,73,94,95,111,6,38,143,141,128,34,135,146,145,98,20,41,25,29,71,79,90,127,142,155,
35;2020-11-23 14:00:00;71,44,7,148,138,3,126,29,95,159,45,99,117,92,141,18,12,33,116,133,156,8,155,120,
35;2020-11-23 14:30:00;6,58,114,107,89,86,18,70,46,80,106,72,129,151,35,54,104,
49;2020-11-23 15:30:00;68,72,104,
48;2020-11-24 11:30:00;35,92,98,41,72,102,36,43,24,
51;2020-11-24 13:30:00;47,29,142,96,140,145,68,149,55,98,24,33,
44;2020-11-24 14:30:00;67,111,90,20,158,2,56,108,66,68,14,15,119,8,33,
51;2020-11-25 14:30:00;49,75,42,15,116,113,150,12,145,79,136,13,73,127,119,102,135,21,88,71,108,110,141,94,37,99,44,100,58,106,117,147,104,
45;2020-11-25 15:00:00;59,90,12,70,66,4,82,56,128,150,100,152,36,143,79,2,129,40,57,140,117,147,
49;2020-11-25 12:00:00;33,
54;2020-11-25 13:00:00;46,65,103,109,123,128,30,20,146,97,139,1,82,59,63,136,122,76,126,159,98,73,3,143,149,130,112,34,67,31,33,104,
38;2020-11-25 13:30:00;125,12,2,64,47,135,88,101,75,134,57,146,96,49,61,82,17,11,133,59,99,63,153,
45;2020-11-25 15:30:00;103,134,145,50,140,22,136,41,111,25,128,44,15,101,112,16,79,122,31,155,66,159,104,
42;2020-11-25 16:30:00;39,8,104,
50;2020-11-26 10:30:00;155,
46;2020-11-26 12:30:00;115,80,155,117,
36;2020-11-26 14:30:00;94,158,137,119,10,141,83,132,120,117,
43;2020-11-26 15:30:00;14,44,159,22,106,86,128,37,75,21,115,30,38,145,19,111,46,88,120,
43;2020-11-26 11:30:00;107,134,112,138,73,34,74,93,103,56,59,125,15,156,132,5,131,41,49,104,157,150,140,66,67,160,109,68,10,19,117,
42;2020-11-26 13:30:00;132,142,77,94,152,14,117,147,104,
49;2020-11-26 14:00:00;10,89,106,99,147,
43;2020-11-26 11:00:00;130,86,23,9,145,94,42,154,85,140,61,89,104,
51;2020-11-27 14:00:00;140,18,160,124,5,49,6,125,117,105,149,21,102,33,74,115,155,
48;2020-11-27 15:30:00;145,79,40,47,148,42,159,116,127,12,103,62,155,
42;2020-11-27 11:30:00;97,38,1,85,148,143,37,69,31,9,28,101,8,45,13,12,111,19,73,33,59,128,153,
52;2020-11-27 14:30:00;34,90,43,62,153,147,
49;2020-11-27 12:30:00;89,
40;2020-11-27 13:00:00;55,112,6,116,90,127,110,23,128,121,129,65,150,148,9,33,104,103,89,24,
49;2020-11-27 13:30:00;147,24,
46;2020-11-27 16:00:00;121,10,14,94,136,52,4,129,108,151,143,45,80,124,153,72,9,50,100,7,44,133,30,81,77,5,147,
46;2020-11-30 13:30:00;48,27,54,82,93,74,22,149,146,75,9,47,124,6,104,117,97,57,24,33,155,
44;2020-11-30 14:00:00;48,123,127,128,14,43,152,117,114,132,107,38,4,125,151,59,116,104,105,17,112,120,12,101,100,70,75,35,62,150,24,33,
48;2020-11-30 14:30:00;148,126,3,52,110,95,72,119,118,80,15,14,102,104,7,130,89,117,36,137,4,99,125,66,109,42,144,77,61,18,24,
54;2020-11-30 15:30:00;63,58,26,90,133,142,100,118,56,156,134,132,66,21,145,39,147,3,24,
35;2020-11-30 11:30:00;44,20,71,139,25,26,56,14,68,75,116,17,98,34,125,61,89,42,10,144,131,127,135,148,24,111,65,2,106,64,153,
48;2020-11-30 13:00:00;86,140,5,104,75,4,66,117,87,61,96,31,123,133,153,33,155,
38;2020-11-30 15:00:00;28,49,4,40,130,79,46,65,69,31,121,61,133,60,85,2,139,119,111,11,100,143,95,148,6,150,58,118,92,34,155,
47;2020-11-02 13:30:00;48,144,112,101,72,118,76,52,131,100,149,133,39,5,81,153,7,104,16,24,124,43,34,44,2,137,10,50,89,110,120,
45;2020-11-02 14:30:00;16,35,32,60,79,85,47,29,40,62,25,155,20,92,97,64,15,88,11,36,50,135,58,53,8,140,95,111,1,143,120,
37;2020-11-02 11:30:00;148,117,34,70,128,138,93,137,66,9,60,136,147,33,
32;2020-11-02 12:30:00;136,36,157,60,78,69,102,95,135,140,64,151,47,54,28,8,115,92,33,72,67,58,121,137,45,48,56,104,24,51,153,
43;2020-11-03 11:30:00;87,113,81,27,76,34,160,115,43,146,6,79,1,154,144,52,8,21,68,136,11,40,128,153,42,32,85,25,20,149,33,
52;2020-11-03 11:00:00;99,96,146,132,8,131,139,79,16,72,120,86,158,75,130,157,159,103,160,30,133,77,153,24,
34;2020-11-03 13:00:00;50,140,55,155,18,86,131,99,23,19,142,5,137,24,87,100,153,
53;2020-11-03 14:00:00;31,151,57,50,139,91,94,41,112,99,51,17,43,46,44,143,61,45,123,116,67,4,153,117,
44;2020-11-04 14:00:00;33,14,111,35,92,5,132,53,54,155,11,21,75,31,20,97,76,18,22,37,127,74,60,77,105,129,118,103,29,140,147,104,153,
33;2020-11-04 12:30:00;122,138,28,24,49,15,115,104,92,133,77,75,21,31,45,2,37,70,23,58,36,72,57,88,96,97,154,73,93,19,89,
45;2020-11-04 15:00:00;62,135,87,145,50,32,12,40,93,78,16,55,69,5,15,89,124,27,98,37,60,45,159,31,14,39,11,43,67,137,33,24,
43;2020-11-05 10:00:00;58,97,2,21,53,16,65,23,8,14,94,112,50,45,85,79,39,101,103,15,106,13,130,155,24,
39;2020-11-05 13:30:00;122,88,135,97,136,150,105,157,75,73,108,65,24,
46;2020-11-05 12:30:00;33,
43;2020-11-06 13:30:00;2,49,87,37,18,147,14,57,146,45,145,88,81,92,77,44,75,25,115,129,89,76,139,53,83,67,141,39,70,47,159,104,
43;2020-11-06 12:00:00;155,117,33,
39;2020-11-06 14:30:00;153,39,118,96,78,108,125,105,70,150,155,89,
38;2020-11-06 12:30:00;17,93,107,77,36,39,103,51,137,80,83,108,118,74,25,135,101,96,90,40,79,91,116,41,104,151,155,97,42,32,153,
36;2020-11-06 15:00:00;96,48,154,63,104,55,113,24,124,71,133,145,102,109,18,134,62,47,29,14,91,110,17,87,147,
38;2020-11-09 14:30:00;65,53,148,128,35,50,52,2,68,66,75,140,135,62,60,71,121,100,131,9,46,81,110,15,4,51,83,156,117,
32;2020-11-09 13:30:00;70,37,108,4,61,101,67,78,20,118,126,52,82,68,72,80,36,119,154,79,40,132,29,6,24,
36;2020-11-09 14:00:00;64,137,60,20,111,132,1,119,61,19,105,33,5,63,89,66,54,35,18,43,143,113,26,93,11,94,51,98,29,36,120,
47;2020-11-09 12:30:00;99,5,24,60,28,109,3,10,15,116,64,50,47,71,153,
39;2020-11-10 14:00:00;114,18,46,74,42,8,70,69,68,115,143,22,1,65,80,127,81,125,150,54,126,51,71,39,55,154,108,5,84,3,33,
32;2020-11-10 12:30:00;69,54,26,134,49,112,119,97,36,37,159,
51;2020-11-10 11:30:00;53,60,4,117,61,123,155,132,69,159,71,73,74,118,98,43,22,25,10,80,124,29,138,64,20,6,7,144,143,26,153,
37;2020-11-10 14:30:00;76,40,5,39,138,144,62,74,120,
36;2020-11-11 13:00:00;53,134,143,158,155,153,159,
42;2020-11-11 14:30:00;30,6,34,75,155,46,5,100,80,26,33,52,148,93,98,74,61,140,31,92,153,146,108,17,72,138,120,
49;2020-11-12 12:30:00;8,143,41,134,104,
38;2020-11-12 14:00:00;28,142,134,125,72,88,126,13,17,117,153,14,108,158,48,96,70,129,67,94,104,
38;2020-11-12 13:00:00;50,156,1,42,137,49,133,146,46,159,112,157,107,118,104,43,140,59,87,149,70,68,24,136,124,76,121,62,58,103,155,33,
34;2020-11-12 12:00:00;131,155,147,
52;2020-11-12 13:30:00;92,83,147,
54;2020-11-13 13:00:00;103,63,20,144,146,71,78,150,21,86,111,2,7,36,91,68,23,142,107,97,134,87,120,118,89,104,
48;2020-11-13 15:00:00;140,18,110,104,26,145,144,109,31,100,48,54,116,108,27,53,17,115,92,60,91,57,36,71,20,33,84,49,95,131,89,
53;2020-11-13 13:30:00;34,7,22,94,126,4,60,58,136,92,105,147,1,108,124,110,117,120,
39;2020-11-13 14:00:00;32,21,119,57,89,136,3,80,14,79,54,103,9,43,76,156,77,81,18,70,56,135,34,40,52,128,64,25,4,104,147,
33;2020-11-13 12:00:00;76,93,77,66,38,34,60,159,99,5,130,56,152,29,24,104,
40;2020-11-13 11:30:00;34,126,45,21,151,27,122,149,49,159,2,16,30,15,33,
52;2020-11-16 10:30:00;81,157,144,102,36,18,33,
54;2020-11-16 14:00:00;52,145,60,139,57,32,59,65,117,152,37,111,33,
50;2020-11-16 12:30:00;54,87,71,148,3,41,33,119,106,37,84,25,143,141,113,24,42,18,135,56,112,122,158,155,96,142,47,149,100,150,120,
38;2020-11-16 13:30:00;87,73,45,130,8,112,79,123,3,85,49,5,52,102,12,134,152,75,80,10,153,69,148,127,99,151,76,131,91,56,120,
54;2020-11-16 12:00:00;96,24,160,108,158,62,43,110,50,33,154,1,120,11,70,35,81,92,89,
42;2020-11-16 13:00:00;23,139,15,111,157,130,65,125,148,30,155,
32;2020-11-17 15:30:00;1,3,74,107,56,102,159,
40;2020-11-17 14:30:00;18,99,17,4,120,116,81,147,59,42,87,76,36,6,14,97,8,140,113,154,61,85,68,136,27,58,57,26,66,49,24,
52;2020-11-17 13:00:00;7,28,141,112,120,
47;2020-11-17 12:30:00;43,109,25,27,15,143,120,159,155,91,150,160,3,74,101,34,29,135,136,94,32,149,127,20,1,87,24,31,17,121,147,33,
34;2020-11-17 14:00:00;116,4,129,126,94,10,56,74,66,152,33,104,
37;2020-11-17 11:30:00;118,53,106,125,66,130,44,32,89,
44;2020-11-18 15:00:00;70,148,147,
50;2020-11-18 12:30:00;91,18,159,95,34,112,136,157,121,133,67,108,155,
36;2020-11-18 11:30:00;30,113,39,22,5,58,114,87,145,4,129,49,123,82,143,110,101,25,64,153,27,126,135,124,54,17,34,20,33,
52;2020-11-18 13:00:00;134,67,33,
42;2020-11-18 13:30:00;130,129,148,15,139,104,75,17,142,8,24,74,33,
50;2020-11-19 13:00:00;121,59,1,119,49,117,35,105,70,44,25,11,123,109,122,21,75,38,128,57,3,154,133,103,50,47,152,159,120,
39;2020-11-19 11:30:00;34,153,100,86,56,94,136,147,159,
34;2020-11-19 12:30:00;141,60,65,22,31,92,103,17,160,151,59,98,120,122,153,
49;2020-11-19 10:00:00;70,146,87,59,27,84,160,113,37,33,46,81,24,
40;2020-11-19 12:00:00;7,70,91,120,156,26,63,51,61,39,53,10,57,154,153,119,118,109,129,78,106,60,77,111,33,
44;2020-11-20 13:00:00;160,102,21,19,130,112,49,22,110,146,2,53,47,105,81,25,134,129,29,59,114,48,138,7,150,117,1,97,51,4,104,120,
35;2020-11-20 11:30:00;14,35,7,37,132,23,77,119,33,
37;2020-11-20 11:00:00;153,
47;2020-11-23 11:00:00;117,62,10,148,104,15,112,109,81,53,131,44,122,127,2,9,105,22,89,
36;2020-11-23 12:30:00;129,138,58,112,9,31,97,12,132,76,110,98,140,82,42,7,153,93,152,85,121,101,89,
37;2020-11-23 13:30:00;25,101,118,90,135,68,32,4,115,49,155,
51;2020-11-23 13:00:00;28,143,16,58,8,101,121,30,99,112,124,136,77,156,129,87,151,115,25,60,118,51,70,55,148,11,12,135,120,
43;2020-11-23 14:30:00;118,85,137,144,150,4,104,
38;2020-11-24 12:00:00;93,31,26,33,28,11,92,62,24,
45;2020-11-24 13:30:00;60,158,63,53,31,91,96,23,37,65,39,49,127,155,98,141,36,15,146,83,140,19,3,142,147,44,16,17,33,
32;2020-11-25 14:30:00;107,110,117,147,
36;2020-11-25 12:00:00;110,3,18,119,88,152,139,5,96,118,35,25,155,39,1,26,28,105,108,37,33,
43;2020-11-25 13:30:00;158,113,112,109,47,34,91,148,4,37,153,
36;2020-11-25 13:00:00;58,97,131,106,72,150,154,79,101,134,139,11,148,76,39,1,123,4,157,145,104,
48;2020-11-25 16:00:00;141,70,80,36,32,147,39,155,16,81,143,50,104,
43;2020-11-26 10:30:00;54,94,66,127,113,128,15,47,52,24,96,130,77,13,100,97,117,62,63,58,38,4,91,153,57,118,104,124,140,61,155,
40;2020-11-26 14:30:00;10,81,69,83,119,41,96,3,144,61,152,44,56,107,139,59,12,110,55,1,74,138,118,27,70,91,105,135,31,33,120,
38;2020-11-26 11:30:00;34,77,1,148,111,129,43,95,54,149,23,38,80,35,116,47,49,73,101,133,117,
46;2020-11-26 13:30:00;81,160,115,86,70,111,117,147,
53;2020-11-26 11:00:00;7,134,9,118,2,101,137,54,17,73,96,115,95,59,4,39,83,14,93,49,140,32,126,1,56,22,87,158,38,18,104,
33;2020-11-27 14:00:00;85,153,27,156,50,112,62,100,74,151,30,149,143,31,148,105,155,
45;2020-11-27 11:30:00;70,146,35,65,26,11,82,6,47,133,48,124,42,93,12,2,25,21,41,84,92,79,122,16,31,77,103,145,34,90,153,
39;2020-11-27 12:30:00;98,116,143,159,72,19,84,137,3,140,115,4,89,
38;2020-11-27 13:30:00;119,73,122,145,66,78,81,50,9,7,118,31,151,40,128,115,150,160,147,
46;2020-11-27 16:00:00;47,12,37,146,117,83,72,7,25,106,114,98,58,138,56,129,15,43,13,96,77,39,120,110,28,105,42,104,71,156,147,
35;2020-11-27 13:00:00;63,27,12,38,24,
52;2020-11-30 13:30:00;86,135,50,145,146,58,71,29,76,52,81,105,24,33,155,
47;2020-11-30 14:30:00;154,81,19,55,41,79,37,104,142,127,138,131,78,52,147,157,101,145,85,95,65,61,106,111,137,14,150,143,24,
46;2020-11-30 11:30:00;9,145,149,62,58,86,65,117,140,44,133,11,146,46,109,159,153,
32;2020-11-30 13:00:00;1,9,133,110,16,128,93,112,12,125,157,136,23,42,147,115,118,81,63,127,159,137,126,27,83,116,13,43,33,155,
38;2020-11-02 12:30:00;93,7,1,108,77,26,88,68,2,117,22,96,138,154,123,118,71,3,10,62,119,90,152,47,141,35,20,
41;2020-11-02 14:00:00;32,88,71,24,25,111,153,138,95,56,143,135,20,
38;2020-11-02 16:00:00;122,27,64,4,52,104,118,67,34,116,150,43,130,96,25,11,68,90,14,160,105,39,139,23,83,108,84,12,86,99,20,
45;2020-11-02 17:00:00;137,155,40,2,157,142,125,113,62,129,81,107,22,159,29,60,54,27,5,102,154,83,108,35,116,46,52,71,84,59,20,
35;2020-11-03 12:00:00;101,30,9,93,155,137,115,56,72,57,14,49,21,1,25,82,20,
49;2020-11-03 13:30:00;88,96,60,42,127,153,90,14,47,97,134,11,101,37,158,1,29,26,2,124,39,33,21,9,141,43,159,109,4,113,20,
48;2020-11-03 15:00:00;20,
42;2020-11-03 16:30:00;90,101,35,107,132,103,37,8,50,3,69,52,82,28,154,97,10,83,89,60,131,142,105,114,20,
52;2020-11-03 17:00:00;87,27,49,124,86,16,119,84,20,
42;2020-11-03 18:00:00;39,152,37,58,116,154,94,16,73,8,156,115,98,26,10,11,20,
35;2020-11-04 13:30:00;85,114,81,11,56,68,158,26,130,134,87,117,137,121,34,47,147,144,62,93,111,153,80,100,89,18,73,125,36,142,20,
32;2020-11-04 15:00:00;135,59,85,6,20,
38;2020-11-04 16:00:00;73,76,113,111,4,116,40,141,21,115,25,136,93,22,90,99,1,130,82,75,15,2,39,149,101,159,60,54,12,8,20,
