44;2020-04-16 16:30:00;12,42,65,134,100,38,6,11,18,36,7,57,122,94,120,124,117,150,8,119,43,74,30,60,35,66,61,151,20,
43;2020-04-16 17:00:00;144,52,11,81,45,159,50,54,80,49,125,129,103,30,7,92,155,76,29,13,19,2,136,44,115,110,106,104,20,
42;2020-04-16 18:00:00;59,150,40,74,1,82,120,114,121,63,72,60,113,131,112,91,101,35,46,122,118,31,20,
33;2020-04-17 11:00:00;15,98,75,121,128,119,92,103,124,77,116,122,20,
41;2020-04-17 12:00:00;85,52,76,50,21,80,106,36,139,117,30,155,53,84,90,68,38,154,143,17,55,92,2,57,31,65,133,147,60,33,20,
48;2020-04-17 13:00:00;154,40,146,45,11,151,7,155,98,67,106,75,3,133,76,115,63,160,152,95,38,32,79,83,8,41,153,89,85,18,20,
51;2020-04-17 14:30:00;133,140,43,147,68,126,49,42,11,130,66,110,1,131,85,2,37,46,83,9,29,21,67,116,152,4,20,
33;2020-04-17 15:00:00;61,116,59,82,63,40,39,71,18,120,60,149,104,147,52,122,51,160,49,158,91,151,43,69,148,41,155,133,93,65,20,
32;2020-04-17 16:30:00;87,28,105,16,71,47,10,75,130,79,133,30,65,40,124,89,72,13,83,127,22,18,103,151,125,32,20,
47;2020-04-17 17:00:00;128,120,30,54,13,130,58,141,144,77,48,84,157,138,85,25,72,51,89,60,148,44,100,96,64,3,101,115,57,69,20,
49;2020-04-20 10:30:00;140,34,151,91,58,124,14,155,82,102,145,94,114,69,101,63,121,85,26,146,16,129,43,12,21,55,60,93,41,89,20,
43;2020-04-20 11:30:00;26,43,3,128,146,98,105,125,16,13,20,
54;2020-04-20 12:30:00;65,69,141,112,62,151,15,21,70,97,60,27,123,57,29,32,22,86,107,75,130,136,20,
39;2020-04-20 14:00:00;44,141,21,125,55,73,134,156,108,28,67,149,26,111,112,131,87,61,136,117,10,90,106,118,135,78,20,
42;2020-04-20 14:30:00;66,123,6,85,90,96,13,9,30,137,112,12,56,142,24,141,4,156,68,26,106,133,127,57,39,91,70,76,55,115,20,
46;2020-04-20 16:00:00;132,50,54,119,21,81,12,60,134,113,9,104,29,72,39,123,67,160,8,51,20,
42;2020-04-20 16:30:00;83,101,142,121,84,23,20,
52;2020-04-21 13:00:00;66,102,135,112,20,
46;2020-04-21 14:00:00;10,31,152,109,60,108,113,121,107,136,13,153,132,118,20,
44;2020-04-21 14:30:00;36,79,42,22,46,14,7,150,129,105,50,56,30,4,57,92,134,55,61,47,64,143,103,98,157,39,74,124,18,108,20,
47;2020-04-21 17:30:00;20,
44;2020-04-21 18:00:00;28,73,129,78,119,116,102,7,2,127,92,125,140,118,29,97,20,
35;2020-04-22 11:00:00;108,60,97,94,104,107,35,121,40,23,42,105,5,58,16,17,116,8,109,152,46,11,82,78,21,156,88,127,160,135,20,
51;2020-04-22 11:30:00;29,77,130,149,38,1,76,83,23,131,20,
40;2020-04-22 13:00:00;150,113,120,78,85,64,155,143,105,70,8,101,27,124,26,59,11,86,49,135,94,99,102,42,19,92,128,57,14,151,20,
45;2020-04-22 14:00:00;20,
51;2020-04-22 14:30:00;42,30,146,138,134,97,17,149,36,142,63,55,76,58,43,119,20,
40;2020-04-22 15:30:00;9,109,74,54,87,131,85,78,59,15,52,148,123,60,154,143,98,151,57,42,94,128,70,43,45,23,113,112,160,159,20,
39;2020-04-22 17:00:00;60,26,20,
44;2020-04-23 13:30:00;106,159,70,143,121,14,80,36,92,154,68,107,91,125,10,130,78,16,38,120,79,94,141,114,43,81,82,30,20,
49;2020-04-23 15:00:00;114,148,92,74,91,125,41,62,87,144,16,117,27,108,123,24,20,
51;2020-04-23 15:30:00;20,
46;2020-04-23 17:00:00;24,123,20,
40;2020-04-23 17:30:00;20,
47;2020-04-23 18:30:00;8,87,3,137,51,45,116,16,65,114,102,80,66,31,126,41,140,46,34,5,143,42,19,4,83,141,110,91,129,68,20,
32;2020-04-24 11:30:00;13,18,70,87,80,111,126,136,119,81,138,133,154,104,129,10,113,48,145,97,20,
41;2020-04-24 12:00:00;8,69,2,117,50,75,153,139,85,136,87,91,5,38,58,131,29,147,49,28,6,98,20,
33;2020-04-24 13:30:00;99,117,64,120,70,157,12,100,66,44,80,14,118,113,108,4,154,27,82,116,5,122,129,45,69,138,36,126,153,22,20,
32;2020-04-24 14:30:00;132,140,146,147,70,123,48,126,7,88,94,116,124,103,110,37,64,78,46,158,121,17,66,112,137,26,27,8,31,75,20,
49;2020-04-24 17:00:00;69,138,57,25,114,140,116,112,61,100,151,82,22,102,155,39,87,97,26,6,20,
44;2020-04-24 17:30:00;78,27,153,98,156,114,40,17,20,
46;2020-04-27 12:30:00;26,100,135,98,112,41,90,27,87,4,19,128,44,84,28,147,150,71,137,152,107,85,110,8,146,38,113,69,131,82,20,
39;2020-04-27 13:00:00;122,154,64,109,25,63,17,80,68,36,22,14,137,34,77,28,160,141,101,73,52,117,42,139,35,79,20,
36;2020-04-27 14:00:00;13,103,93,145,61,118,72,109,138,52,105,135,57,22,7,55,153,40,9,68,130,18,111,113,65,77,80,100,84,95,20,
46;2020-04-27 15:00:00;20,
42;2020-04-27 16:30:00;6,132,134,39,28,30,65,103,48,133,135,2,49,127,154,53,116,93,38,100,72,71,152,117,4,158,20,
53;2020-04-27 18:00:00;74,131,32,132,144,5,158,68,43,122,100,42,111,85,21,91,143,99,20,
32;2020-04-28 12:00:00;81,125,20,
48;2020-04-28 12:30:00;147,132,137,15,126,115,106,32,128,123,84,37,117,124,91,112,121,1,19,63,139,52,81,66,20,
39;2020-04-28 14:00:00;155,71,15,100,127,43,44,129,152,96,76,66,144,109,20,
42;2020-04-28 14:30:00;38,122,12,27,111,107,75,128,49,68,105,159,63,110,145,150,57,92,143,139,20,
51;2020-04-28 15:00:00;13,87,24,70,135,117,157,127,64,68,159,152,2,58,50,79,62,147,72,153,109,69,15,119,141,120,136,56,39,118,20,
50;2020-04-28 17:30:00;16,74,69,1,9,98,151,140,30,158,20,
33;2020-04-28 18:30:00;76,74,67,134,158,142,71,69,12,137,27,106,70,34,20,
48;2020-04-29 15:00:00;155,31,110,129,38,34,153,150,134,7,105,63,76,103,11,85,36,84,47,117,52,144,83,67,4,157,20,
37;2020-04-29 16:30:00;116,63,59,57,84,152,124,12,133,58,90,106,60,141,99,85,20,
32;2020-04-29 17:00:00;152,111,157,44,5,40,121,87,135,150,83,4,70,158,54,142,105,147,140,29,61,131,37,144,1,19,8,81,130,149,20,
35;2020-04-29 18:00:00;4,156,149,151,46,117,40,63,146,89,109,7,159,60,88,157,20,
45;2020-04-30 11:30:00;51,104,118,142,101,84,151,61,105,155,86,94,35,119,160,135,69,37,57,149,159,76,116,136,46,30,33,11,6,95,20,
48;2020-04-30 12:00:00;76,55,88,48,50,38,43,110,79,44,99,140,2,126,29,3,119,128,100,139,20,
51;2020-04-30 13:30:00;132,39,94,21,107,115,49,142,20,
54;2020-04-30 15:00:00;155,65,62,29,132,138,83,44,120,78,130,71,7,9,103,51,20,
2;2020-04-01 12:00:00;142,56,104,151,116,37,106,88,146,129,46,115,47,89,40,4,58,107,1,130,20,
2;2020-04-02 13:00:00;18,47,25,51,52,73,117,135,139,123,30,137,124,32,33,92,104,145,131,55,20,
2;2020-04-02 15:30:00;60,2,66,18,87,62,41,80,86,6,110,114,156,24,94,7,100,132,13,149,140,16,10,28,56,152,34,49,50,124,20,
2;2020-04-03 11:00:00;138,155,102,129,83,88,131,154,108,75,46,61,86,74,9,18,90,118,81,91,31,28,135,84,39,66,107,48,122,123,20,
2;2020-04-03 14:00:00;102,143,146,79,71,6,64,18,126,139,105,37,100,38,1,106,3,116,134,125,76,2,17,36,48,41,73,149,80,121,20,
2;2020-04-03 15:30:00;156,86,149,131,147,37,123,127,45,33,115,21,5,114,65,24,120,93,72,53,111,74,134,104,116,62,3,105,20,
2;2020-04-03 16:30:00;125,110,24,140,64,107,96,109,153,5,88,77,20,
2;2020-04-06 13:00:00;120,96,105,79,138,135,48,152,68,127,123,100,117,112,126,139,20,
2;2020-04-06 15:00:00;57,101,32,133,106,136,79,54,17,60,50,53,35,45,113,144,6,156,64,81,75,149,67,153,43,25,112,141,102,135,20,
2;2020-04-07 13:00:00;150,123,9,118,56,157,140,126,86,38,128,43,20,
2;2020-04-08 17:30:00;17,57,123,49,36,81,71,124,145,132,34,105,63,116,86,100,147,84,119,141,72,130,95,48,32,79,24,30,20,
2;2020-04-09 11:00:00;58,21,43,103,5,55,90,110,121,84,132,118,10,56,60,18,99,109,28,116,7,115,101,8,158,96,108,9,29,61,20,
2;2020-04-09 14:00:00;35,158,27,43,26,40,81,152,98,95,23,9,156,37,20,
2;2020-04-09 14:30:00;48,112,20,
2;2020-04-09 15:00:00;100,158,5,144,92,18,98,19,72,86,154,150,26,22,23,130,6,45,55,135,20,
2;2020-04-10 14:30:00;124,30,99,23,144,150,53,45,97,145,146,54,24,14,60,52,117,121,111,10,16,32,33,125,114,61,82,80,155,26,20,
2;2020-04-13 10:30:00;137,102,92,119,40,26,57,156,88,150,144,101,9,59,121,80,130,120,32,136,106,27,85,149,8,145,152,132,43,55,20,
2;2020-04-13 12:00:00;40,14,147,24,20,
2;2020-04-13 14:00:00;85,23,157,78,50,152,47,92,108,120,20,
2;2020-04-14 12:30:00;2,53,112,110,66,129,68,83,113,96,12,123,20,
2;2020-04-16 14:00:00;17,50,65,136,30,61,12,10,87,77,43,82,70,22,94,159,118,11,20,
2;2020-04-16 17:30:00;89,87,127,7,115,131,101,142,14,38,25,88,132,44,112,121,125,92,40,90,36,60,20,
2;2020-04-17 11:00:00;20,
2;2020-04-17 13:00:00;81,150,20,
2;2020-04-17 15:00:00;4,34,59,74,104,40,86,30,83,140,37,75,84,112,20,
2;2020-04-20 11:30:00;56,94,21,75,131,125,88,69,22,158,78,83,55,146,96,79,18,49,85,40,138,50,23,51,67,54,102,45,126,86,20,
2;2020-04-20 14:00:00;132,45,102,67,157,149,29,160,10,140,150,96,42,123,49,64,92,57,48,12,133,8,109,116,20,
2;2020-04-20 16:00:00;79,35,131,138,52,128,100,80,47,8,135,78,82,102,143,22,18,67,20,
2;2020-04-21 17:30:00;10,87,102,159,126,160,72,42,32,128,153,76,145,17,40,63,112,4,1,39,50,12,120,8,13,19,152,143,23,106,20,
2;2020-04-22 11:30:00;63,126,105,114,83,96,52,93,88,9,90,151,122,32,8,136,144,120,132,15,68,37,65,72,115,155,19,109,49,41,20,
2;2020-04-22 14:00:00;95,79,111,82,11,62,20,
2;2020-04-23 15:30:00;54,78,36,119,47,123,151,64,68,144,26,3,93,141,96,17,158,50,30,58,29,60,152,109,127,2,81,25,14,97,20,
2;2020-04-23 17:30:00;73,46,3,83,10,31,85,117,107,153,111,118,152,55,20,
2;2020-04-24 13:30:00;55,39,78,155,126,153,150,108,14,17,109,148,151,138,37,29,18,110,116,106,9,115,94,44,90,32,24,4,45,30,20,
2;2020-04-27 15:00:00;136,41,126,68,28,43,44,82,8,23,93,66,2,108,78,143,131,96,129,144,37,51,120,135,83,56,20,
2;2020-04-28 11:30:00;113,119,128,140,84,114,20,
2;2020-04-28 13:00:00;85,38,132,152,122,134,120,94,148,23,156,86,147,61,106,153,56,116,20,
7;2020-04-01 13:30:00;122,154,74,17,54,2,41,44,87,89,143,50,33,46,133,75,94,49,26,21,11,155,137,82,43,123,65,22,73,111,20,
7;2020-04-01 14:30:00;68,28,136,106,89,77,58,23,81,122,143,126,20,
7;2020-04-02 15:30:00;97,149,64,25,9,53,157,104,132,150,122,78,134,80,146,86,108,62,130,141,74,76,28,43,37,131,87,123,105,124,20,
7;2020-04-02 17:00:00;84,16,127,74,61,8,100,141,115,147,139,122,95,37,15,113,123,39,45,14,158,31,152,131,30,129,44,126,66,19,20,
7;2020-04-03 13:30:00;65,62,98,46,146,69,50,112,52,107,39,55,20,
7;2020-04-06 12:00:00;97,27,20,
7;2020-04-06 14:00:00;152,159,115,54,41,1,20,
7;2020-04-06 16:00:00;133,33,63,89,61,144,88,137,96,34,142,18,154,41,17,84,30,140,11,141,64,54,5,153,134,80,20,
7;2020-04-07 11:30:00;155,112,53,35,81,23,144,13,59,5,120,70,98,137,104,31,56,99,86,54,44,73,117,37,8,75,131,121,67,7,20,
7;2020-04-07 14:30:00;54,47,129,18,96,146,100,99,20,
7;2020-04-07 16:30:00;20,
7;2020-04-08 13:30:00;94,61,119,106,6,70,140,138,124,13,22,147,145,57,130,62,127,109,18,64,10,83,123,66,77,65,20,
7;2020-04-08 16:00:00;74,100,152,7,39,150,119,69,47,148,40,112,102,35,86,4,110,153,92,140,75,133,136,56,70,17,9,67,50,59,20,
7;2020-04-09 14:30:00;9,79,75,92,39,109,27,148,26,90,119,53,78,81,62,124,1,63,113,153,10,133,15,142,110,106,20,
7;2020-04-09 17:00:00;50,83,134,85,141,62,136,11,125,8,133,30,114,150,153,139,35,63,20,
7;2020-04-10 12:30:00;143,12,132,79,45,90,49,10,66,135,16,63,130,18,2,116,3,71,128,27,81,75,20,
7;2020-04-10 17:30:00;42,160,32,23,71,1,20,
7;2020-04-13 14:30:00;60,156,1,29,124,92,68,34,52,76,22,23,50,53,20,
7;2020-04-13 16:30:00;120,78,103,135,149,6,148,40,95,152,98,10,60,67,108,39,11,96,80,77,155,46,56,35,71,124,137,138,123,59,20,
7;2020-04-15 13:00:00;53,12,40,139,142,158,57,137,26,66,123,107,39,93,150,55,54,84,112,3,94,148,105,122,44,47,67,90,65,31,20,
7;2020-04-15 15:30:00;73,153,28,21,31,36,99,46,17,147,98,40,126,22,20,
7;2020-04-16 15:00:00;116,33,6,27,93,145,122,129,36,133,23,127,97,146,59,34,10,69,55,70,139,3,24,103,141,92,86,117,118,60,20,
7;2020-04-16 16:30:00;57,103,93,12,50,60,88,94,146,21,157,75,20,
7;2020-04-17 11:30:00;53,155,157,58,62,9,119,152,50,45,128,16,134,76,140,145,79,33,70,14,129,51,113,95,20,
7;2020-04-17 16:30:00;70,103,148,155,123,77,79,112,154,2,80,76,66,114,6,56,39,133,5,98,139,27,41,17,43,144,20,
7;2020-04-20 10:30:00;28,8,153,52,45,139,105,103,2,146,124,133,122,140,21,104,93,34,125,111,81,9,143,63,69,88,137,47,89,71,20,
7;2020-04-21 13:00:00;86,62,156,3,111,100,33,15,51,112,141,133,25,158,12,160,10,27,93,32,20,
7;2020-04-21 14:30:00;57,92,45,129,16,33,88,6,30,97,73,128,139,19,71,63,8,115,72,26,20,
7;2020-04-22 12:00:00;144,43,99,61,73,76,47,85,58,83,13,98,72,37,20,
7;2020-04-22 15:30:00;27,46,48,41,20,
7;2020-04-23 13:30:00;153,10,97,125,56,149,44,23,22,38,20,
7;2020-04-24 11:30:00;57,135,123,128,68,64,77,141,30,110,147,41,150,50,154,53,95,146,126,87,62,114,16,149,29,98,27,93,129,99,20,
7;2020-04-24 17:00:00;109,64,67,29,17,24,137,60,14,8,138,128,37,131,139,26,23,110,96,54,121,133,15,59,80,79,20,
7;2020-04-27 12:30:00;153,134,32,34,31,101,5,122,71,16,20,
7;2020-04-27 14:00:00;78,85,142,97,61,10,121,63,50,159,45,7,29,76,89,160,114,141,49,151,46,56,36,60,122,13,27,129,68,31,20,
7;2020-04-27 16:30:00;131,78,25,6,95,94,17,5,98,72,62,121,43,136,50,22,102,134,93,160,51,123,20,
7;2020-04-28 12:30:00;47,27,61,54,108,72,154,82,4,7,21,138,100,91,44,9,92,121,114,17,60,149,50,29,158,39,150,13,134,59,20,
7;2020-04-28 14:30:00;54,130,53,3,154,143,142,43,88,82,152,79,80,63,21,75,14,106,68,101,107,55,150,78,117,49,5,115,87,16,20,
7;2020-04-28 17:30:00;23,77,135,87,45,119,121,14,151,9,160,46,19,65,41,104,31,149,36,137,98,144,20,
7;2020-04-29 16:00:00;122,124,38,8,123,146,135,138,20,
7;2020-04-29 17:00:00;20,
7;2020-04-30 11:30:00;86,155,17,48,103,3,20,
7;2020-04-30 13:30:00;137,37,108,4,7,19,80,17,43,139,113,148,96,131,50,67,44,117,72,91,149,9,20,
40;2020-04-01 15:00:00;96,56,131,65,48,152,150,77,1,53,62,12,40,39,114,16,146,42,5,142,136,33,123,30,58,37,72,120,148,27,153,
34;2020-04-01 12:00:00;115,57,89,24,33,
47;2020-04-01 12:30:00;119,4,6,31,79,123,70,101,47,88,108,93,12,50,60,91,43,104,89,120,
44;2020-04-01 13:00:00;36,108,89,
32;2020-04-01 14:30:00;129,97,146,64,107,63,143,109,48,116,38,100,153,91,151,152,9,127,155,6,89,120,
42;2020-04-01 13:30:00;26,49,148,131,116,75,5,43,46,80,3,113,16,107,103,55,86,125,10,81,112,153,42,53,54,133,28,90,115,106,24,
33;2020-04-01 14:00:00;96,120,100,143,134,25,9,51,24,99,98,135,153,90,159,140,113,36,12,2,33,
49;2020-04-02 11:30:00;72,40,97,136,34,42,87,98,130,153,52,100,59,102,105,96,48,58,76,17,24,159,
49;2020-04-02 12:30:00;106,24,147,159,
52;2020-04-02 13:30:00;40,108,139,112,35,57,107,86,63,160,24,155,
36;2020-04-02 14:00:00;66,141,8,50,40,127,23,117,157,14,90,25,29,36,120,111,37,32,17,136,75,35,147,
41;2020-04-02 14:30:00;152,55,110,52,70,109,84,63,139,34,95,131,38,81,45,53,15,74,32,35,132,90,147,155,
38;2020-04-02 15:00:00;122,75,24,41,146,120,3,94,47,99,130,16,32,36,42,111,142,92,63,96,52,54,51,139,115,156,100,101,29,81,147,
35;2020-04-02 16:00:00;153,74,68,140,112,8,154,38,131,158,35,87,115,6,75,24,3,73,27,138,30,55,26,109,64,159,147,
37;2020-04-03 14:00:00;84,130,86,40,93,8,33,113,134,106,30,70,145,34,23,146,64,90,38,14,5,96,89,155,120,
50;2020-04-03 13:30:00;39,16,8,68,71,55,77,108,72,43,7,110,106,89,155,117,120,
38;2020-04-03 11:30:00;54,15,70,6,155,
42;2020-04-03 15:00:00;99,106,13,141,39,126,108,62,89,103,129,81,139,154,124,75,79,92,30,100,131,101,8,134,88,118,109,76,69,66,155,117,
38;2020-04-06 11:30:00;74,117,111,30,45,4,144,71,43,112,8,29,31,95,64,105,88,155,114,76,82,132,104,158,139,41,55,142,33,
41;2020-04-06 12:30:00;4,18,82,117,8,105,76,42,149,57,12,143,66,24,19,122,1,148,45,113,61,93,33,
35;2020-04-06 14:00:00;82,42,103,95,10,8,6,116,39,133,24,81,101,59,137,60,36,16,136,26,144,62,155,73,158,106,72,77,49,126,33,
33;2020-04-06 15:00:00;153,42,87,101,130,94,37,55,138,70,56,90,64,82,61,14,26,31,106,157,33,
33;2020-04-06 12:00:00;73,53,17,16,88,107,154,97,153,
54;2020-04-06 13:00:00;132,2,152,131,129,74,62,143,50,65,68,32,4,64,25,139,71,52,142,106,135,97,77,146,13,91,23,5,153,
46;2020-04-07 12:00:00;69,12,81,90,48,36,159,126,97,124,84,138,120,64,147,9,33,
52;2020-04-07 14:00:00;147,154,19,107,93,111,55,139,33,89,104,
42;2020-04-07 12:30:00;89,117,
50;2020-04-07 14:30:00;89,104,
47;2020-04-07 15:00:00;42,34,73,75,96,144,89,104,117,
41;2020-04-07 13:00:00;49,117,75,115,93,85,56,34,25,4,110,137,152,66,142,151,44,72,133,76,104,
34;2020-04-08 13:30:00;35,49,58,82,22,60,68,38,51,86,153,120,
50;2020-04-08 14:30:00;125,116,18,140,113,102,153,
48;2020-04-08 12:30:00;113,17,89,126,66,10,142,141,122,90,150,148,158,21,139,116,6,100,114,19,138,13,81,102,76,8,77,159,74,85,104,
34;2020-04-08 13:00:00;144,130,1,97,145,20,129,69,120,157,148,98,32,37,132,43,96,59,15,90,8,46,3,151,125,29,68,134,7,113,104,
39;2020-04-08 14:00:00;14,84,82,21,97,110,57,60,31,111,85,160,55,114,141,15,58,1,80,46,120,89,
44;2020-04-08 11:30:00;33,
48;2020-04-08 12:00:00;130,96,136,113,26,149,62,126,33,
35;2020-04-08 15:00:00;6,97,87,55,88,64,78,37,31,3,14,68,18,93,110,116,109,149,122,35,24,13,25,145,125,113,130,17,74,38,155,
46;2020-04-08 15:30:00;129,98,66,56,21,126,123,72,43,61,124,87,99,89,150,159,130,135,44,26,83,148,11,154,103,117,19,35,155,
41;2020-04-09 14:00:00;134,9,142,20,70,90,50,76,51,30,36,7,128,117,115,53,29,24,129,157,89,159,155,
32;2020-04-09 15:30:00;157,135,24,52,89,33,
48;2020-04-09 11:30:00;93,139,23,72,74,17,80,54,116,41,20,104,96,121,94,145,48,160,53,149,100,158,113,76,134,140,125,70,35,21,147,
45;2020-04-09 12:00:00;42,77,57,61,41,58,22,86,24,21,52,110,17,35,130,80,126,69,46,11,134,115,102,105,140,131,147,155,
33;2020-04-09 11:00:00;1,77,79,11,3,124,14,115,102,135,26,127,96,160,106,24,143,139,149,44,54,63,128,61,38,93,147,76,78,94,159,
47;2020-04-09 12:30:00;104,112,98,157,134,87,130,40,70,89,106,16,79,47,147,34,74,92,159,24,
36;2020-04-09 13:00:00;142,66,114,152,9,3,106,41,39,155,21,25,83,122,159,
33;2020-04-09 13:30:00;16,146,57,6,63,53,90,151,20,19,62,130,38,81,54,89,48,13,159,
39;2020-04-09 14:30:00;153,36,131,104,81,73,69,52,128,56,151,85,119,137,64,117,33,46,142,34,115,16,9,18,25,44,138,120,47,77,24,
41;2020-04-10 13:30:00;131,157,45,11,66,42,29,105,96,97,28,92,143,81,103,70,107,69,80,136,155,104,153,
50;2020-04-10 14:00:00;138,68,19,2,156,40,32,34,71,24,155,147,
54;2020-04-10 15:00:00;103,109,147,100,130,42,117,30,67,105,44,141,47,126,64,150,53,158,149,60,101,5,148,122,135,20,155,
43;2020-04-10 13:00:00;7,17,143,78,19,36,124,146,18,106,22,20,45,76,153,158,122,44,67,53,47,24,71,141,150,90,100,125,130,6,147,
54;2020-04-10 12:00:00;44,134,128,97,33,29,136,15,114,49,21,107,7,79,160,38,47,66,135,1,19,116,110,99,104,
54;2020-04-10 14:30:00;37,22,88,40,157,139,150,142,149,35,153,
52;2020-04-13 13:30:00;29,51,124,136,66,45,102,78,83,21,93,35,37,91,68,60,69,16,8,20,159,100,19,40,123,42,43,130,47,63,147,24,
51;2020-04-13 16:00:00;147,
32;2020-04-13 11:00:00;52,44,26,32,115,100,57,154,20,42,85,47,33,
48;2020-04-13 14:00:00;113,38,137,156,14,27,40,24,134,125,84,150,133,32,33,155,
49;2020-04-13 14:30:00;17,73,69,145,125,25,102,96,60,55,121,19,118,131,151,111,59,18,147,157,50,146,89,153,
42;2020-04-13 15:00:00;100,74,97,151,89,24,
53;2020-04-13 13:00:00;30,87,153,
38;2020-04-13 12:30:00;154,81,148,31,22,97,141,27,12,137,87,44,122,93,160,74,56,89,142,71,69,136,119,24,108,125,114,38,52,54,155,
43;2020-04-14 12:00:00;151,34,92,53,136,1,140,78,37,96,102,69,146,95,73,63,116,90,49,114,75,156,89,
45;2020-04-14 12:30:00;21,7,76,115,149,14,135,54,11,26,12,88,87,34,29,110,36,55,70,116,154,84,85,5,47,101,89,147,
43;2020-04-14 13:30:00;112,59,14,45,96,33,19,50,129,150,55,103,132,143,128,123,11,71,46,110,126,7,64,78,160,142,41,38,4,114,147,
32;2020-04-15 13:30:00;78,128,134,129,2,118,87,9,64,106,147,89,
41;2020-04-15 12:00:00;55,79,37,23,114,12,43,131,138,49,61,68,21,148,52,135,89,33,
32;2020-04-15 14:00:00;41,148,136,34,75,71,56,145,8,72,4,99,65,37,76,58,89,33,
46;2020-04-15 11:30:00;26,19,61,11,63,3,140,143,16,83,125,132,152,46,158,110,45,74,55,86,118,48,153,
53;2020-04-15 12:30:00;76,116,75,63,103,104,68,10,119,67,6,9,99,130,74,11,112,83,32,95,136,85,153,
46;2020-04-15 13:00:00;153,36,73,131,148,12,40,82,58,117,98,45,78,143,92,93,30,107,55,87,138,127,23,22,79,97,145,49,151,18,24,33,
32;2020-04-15 14:30:00;41,72,24,
46;2020-04-15 11:00:00;1,104,129,100,159,152,19,160,117,94,95,79,5,109,106,53,64,18,77,139,33,
39;2020-04-15 15:00:00;15,94,76,147,4,99,84,78,7,143,104,64,108,149,120,137,46,65,29,70,86,91,122,154,27,115,21,9,159,105,33,
37;2020-04-16 13:30:00;57,63,79,113,17,8,112,2,99,160,19,119,37,133,5,115,146,26,45,47,18,53,125,80,103,43,27,36,152,16,33,155,24,
45;2020-04-16 14:30:00;151,21,103,69,112,79,135,117,89,98,114,113,50,131,122,106,33,153,24,
41;2020-04-16 12:30:00;91,125,57,139,69,46,60,14,106,8,138,156,56,137,83,5,9,158,10,117,20,36,31,3,155,24,89,
46;2020-04-16 15:30:00;158,136,110,10,16,111,20,9,152,58,128,84,79,104,42,81,78,31,82,50,73,64,107,19,153,
47;2020-04-16 13:00:00;20,102,26,143,15,51,40,148,149,119,84,58,45,14,52,136,23,49,125,82,42,13,24,89,
52;2020-04-17 13:00:00;87,121,33,117,32,156,21,35,118,88,120,160,56,73,139,11,20,113,34,28,137,66,99,45,158,114,49,60,159,
40;2020-04-17 13:30:00;72,159,117,33,89,
52;2020-04-17 14:30:00;56,54,124,21,4,35,120,117,
34;2020-04-17 15:00:00;103,39,21,118,139,48,145,19,127,146,153,47,120,89,
40;2020-04-17 12:30:00;9,94,156,11,4,144,122,123,152,132,51,16,112,110,47,76,31,70,54,155,133,82,45,87,20,81,117,
47;2020-04-17 14:00:00;74,13,117,89,
38;2020-04-17 12:00:00;34,2,148,118,13,23,138,72,3,144,12,125,73,71,29,21,110,158,27,60,20,66,16,83,58,90,47,147,42,119,89,
34;2020-04-20 12:30:00;156,103,54,35,30,15,152,121,83,79,52,42,65,86,16,18,157,41,33,104,24,147,
33;2020-04-20 13:00:00;27,133,124,125,62,151,145,122,45,70,101,92,66,143,57,41,44,127,89,15,24,140,47,155,20,110,34,112,13,139,33,153,159,
35;2020-04-20 11:00:00;143,17,127,87,13,58,78,136,111,142,65,107,90,27,105,151,33,119,118,100,76,11,43,92,29,21,53,112,40,49,104,
45;2020-04-20 15:00:00;88,43,89,
45;2020-04-20 15:30:00;98,131,14,119,49,155,20,109,66,144,114,104,92,127,70,134,21,156,64,137,145,43,48,132,54,36,62,84,18,150,89,
44;2020-04-20 14:00:00;121,95,31,4,150,126,83,138,37,108,159,82,24,
32;2020-04-20 12:00:00;58,77,15,6,100,76,133,82,27,19,25,98,141,111,5,85,122,120,47,52,130,46,73,67,144,158,153,159,
34;2020-04-20 14:30:00;90,21,24,39,144,44,123,89,31,37,36,129,59,25,3,12,60,62,147,
50;2020-04-21 14:00:00;147,35,128,141,73,99,146,82,123,114,59,93,156,10,36,37,104,
33;2020-04-21 15:00:00;83,90,55,129,104,
54;2020-04-21 16:00:00;102,117,84,46,44,130,103,48,5,136,93,143,129,115,152,8,1,18,24,96,52,98,104,
47;2020-04-21 15:30:00;125,155,83,43,65,106,34,66,112,54,42,152,85,132,120,36,17,45,37,87,32,44,63,97,113,33,52,156,67,146,89,
48;2020-04-21 17:00:00;89,
47;2020-04-22 12:00:00;117,89,
43;2020-04-22 13:30:00;117,89,
48;2020-04-22 14:30:00;15,76,64,136,78,148,29,135,77,111,96,38,102,94,153,12,17,44,3,113,134,137,26,41,34,147,36,101,117,155,
47;2020-04-22 15:00:00;134,71,38,131,95,53,157,42,114,77,102,103,135,99,59,49,101,150,33,15,97,4,143,140,70,14,128,87,68,41,117,
33;2020-04-22 11:30:00;2,56,19,4,30,146,29,118,125,128,28,59,151,108,45,37,72,27,64,41,33,
39;2020-04-22 13:00:00;71,21,109,33,120,
33;2020-04-22 14:00:00;10,152,32,47,6,49,83,132,147,136,29,140,92,103,14,16,89,69,150,110,151,26,106,67,130,38,97,23,73,155,33,153,
42;2020-04-22 12:30:00;29,84,20,111,36,30,52,121,40,81,88,56,5,15,98,154,153,
