51;2020-08-19 12:00:00;144,47,40,137,158,10,30,104,126,20,13,26,134,148,85,132,143,130,27,156,16,120,72,7,103,17,106,68,118,127,33,153,
33;2020-08-19 13:00:00;25,85,143,43,130,119,124,39,137,140,33,155,
36;2020-08-19 14:30:00;62,43,79,124,103,82,155,73,72,160,89,104,
36;2020-08-19 15:30:00;9,95,23,125,118,22,105,31,21,6,100,36,102,62,41,96,151,40,137,15,7,103,133,131,89,104,
50;2020-08-19 11:30:00;153,
51;2020-08-19 15:00:00;88,127,158,68,67,42,79,116,109,35,148,72,33,143,6,137,8,98,52,96,59,18,153,
33;2020-08-19 16:00:00;153,
52;2020-08-19 14:00:00;5,96,67,73,44,2,79,3,153,24,21,94,31,136,89,1,9,156,146,36,119,127,110,40,147,74,19,20,155,
50;2020-08-20 14:00:00;107,154,89,153,
34;2020-08-20 15:00:00;33,63,36,127,89,153,
34;2020-08-20 12:00:00;16,66,116,140,1,93,31,56,155,115,22,142,143,134,43,114,119,117,92,53,129,2,107,125,124,40,33,153,
37;2020-08-20 13:00:00;115,124,60,16,99,160,113,150,66,70,84,126,102,117,154,112,109,125,87,107,31,158,46,47,114,14,143,121,89,146,33,
48;2020-08-20 12:30:00;74,107,99,55,95,58,140,59,98,100,49,141,25,44,9,85,105,125,30,65,92,111,24,
53;2020-08-20 13:30:00;51,142,7,93,57,36,47,66,41,45,40,110,124,131,148,27,82,32,79,31,43,127,117,133,24,
52;2020-08-20 11:00:00;153,
45;2020-08-21 12:30:00;73,117,74,157,79,148,12,61,6,108,126,35,69,140,75,132,87,42,62,44,139,30,37,128,136,18,21,83,110,152,89,24,
33;2020-08-21 14:30:00;147,120,93,57,103,65,70,23,123,117,96,86,34,72,110,138,102,44,27,67,28,153,115,71,5,94,43,35,89,33,
43;2020-08-21 13:00:00;147,135,34,112,33,117,120,104,
43;2020-08-21 14:00:00;67,82,78,33,117,147,120,24,
46;2020-08-21 15:00:00;131,31,86,47,15,130,11,103,38,69,94,95,143,67,115,105,104,109,50,58,93,113,7,49,21,66,89,128,75,96,33,
44;2020-08-21 12:00:00;129,74,85,51,75,133,147,104,
32;2020-08-21 10:30:00;94,145,110,139,24,82,79,104,152,64,29,155,85,2,109,95,47,132,3,135,153,
34;2020-08-21 11:30:00;145,8,128,51,160,110,82,138,70,62,63,79,157,45,93,42,114,49,81,57,107,155,22,46,149,18,16,58,134,136,153,
40;2020-08-24 12:00:00;106,16,141,81,58,110,68,101,40,146,12,88,153,
44;2020-08-24 13:00:00;153,120,
32;2020-08-24 13:30:00;88,81,17,62,156,83,140,70,53,108,75,76,105,5,38,158,127,26,11,144,6,34,87,130,153,89,
45;2020-08-24 14:30:00;39,54,153,120,
50;2020-08-24 12:30:00;106,8,80,60,55,11,155,61,9,39,140,113,81,50,57,29,120,67,2,20,12,115,30,43,46,110,90,38,34,154,89,24,
52;2020-08-24 14:00:00;83,103,67,70,49,144,61,136,22,119,117,132,97,127,104,63,29,154,35,152,102,133,24,120,
50;2020-08-24 15:00:00;90,131,47,56,160,82,120,
33;2020-08-25 12:00:00;37,52,22,128,153,114,86,106,89,159,120,
38;2020-08-25 12:30:00;79,49,67,52,154,11,152,113,148,143,153,15,97,132,6,61,89,159,120,
32;2020-08-25 11:00:00;152,28,55,79,146,142,140,123,31,99,22,89,3,50,56,52,135,68,137,117,155,48,39,130,85,129,109,4,15,25,120,
51;2020-08-25 14:00:00;55,99,140,23,24,105,54,11,160,159,41,36,31,103,78,71,137,141,8,44,26,91,76,12,112,79,122,157,29,88,120,
32;2020-08-25 13:00:00;110,132,51,116,81,19,155,7,9,131,142,65,147,
35;2020-08-25 14:30:00;64,42,39,44,55,71,136,72,62,12,21,158,105,32,89,45,10,116,109,135,150,103,17,19,48,27,147,
45;2020-08-26 13:00:00;130,69,136,73,76,106,32,65,142,98,159,153,155,
45;2020-08-26 13:30:00;158,106,47,36,16,136,130,39,145,33,120,15,121,88,50,3,28,46,113,68,128,118,100,57,76,83,51,86,159,24,155,
36;2020-08-26 14:30:00;118,67,109,73,135,30,22,125,75,2,61,6,17,156,158,57,16,20,82,77,107,7,24,153,155,
36;2020-08-26 15:30:00;123,124,13,111,100,114,148,27,28,50,92,154,11,59,132,79,22,14,101,117,61,47,97,34,142,152,24,58,77,130,147,155,
33;2020-08-27 13:00:00;39,3,22,96,146,102,47,62,129,32,143,92,19,76,156,132,149,55,153,155,
34;2020-08-27 14:00:00;108,107,38,128,98,134,58,140,35,94,17,84,75,151,110,27,92,99,156,9,39,14,29,28,149,127,121,100,160,7,153,155,
34;2020-08-27 14:30:00;151,34,56,25,101,53,154,111,27,11,124,61,49,35,68,20,36,22,15,2,144,104,69,21,29,75,143,136,103,67,117,33,
34;2020-08-27 15:00:00;111,71,90,59,53,3,47,26,44,80,27,130,155,156,117,104,
53;2020-08-27 16:00:00;147,
34;2020-08-27 16:30:00;37,32,140,41,17,113,141,148,120,134,10,31,79,67,136,94,38,75,91,139,71,65,133,61,36,4,44,118,45,46,147,
34;2020-08-27 12:00:00;108,69,84,77,157,19,149,6,57,66,93,146,118,131,11,15,72,80,32,97,154,37,22,75,98,103,42,2,92,128,104,33,24,
32;2020-08-27 11:00:00;150,9,46,26,131,121,104,143,8,51,65,56,129,73,52,82,40,92,89,33,24,
48;2020-08-27 11:30:00;151,160,58,103,47,124,132,139,101,35,89,33,
43;2020-08-27 13:30:00;144,29,108,79,54,36,112,100,109,52,61,32,128,49,155,58,87,99,67,50,101,55,28,40,80,120,25,135,18,15,159,33,
41;2020-08-27 12:30:00;35,109,160,32,62,106,18,159,21,42,39,138,36,90,146,142,156,69,126,28,120,46,24,101,105,31,22,64,131,96,33,
53;2020-08-28 11:30:00;140,157,34,83,68,51,65,149,96,114,154,115,33,147,
53;2020-08-28 13:30:00;67,69,158,21,68,33,147,120,
50;2020-08-28 11:00:00;41,4,137,122,82,5,52,125,43,102,141,20,79,94,63,60,14,80,83,134,148,144,71,160,62,76,42,100,135,64,89,
41;2020-08-28 12:30:00;112,140,88,147,103,133,152,144,158,108,13,132,7,138,8,159,48,78,119,58,89,
52;2020-08-31 12:00:00;138,66,6,120,29,21,146,93,12,70,5,156,59,63,110,117,116,20,67,158,57,79,97,101,128,95,130,44,109,151,153,155,
47;2020-08-31 13:30:00;7,1,14,17,11,45,57,100,38,94,59,20,153,155,
52;2020-08-31 14:00:00;36,141,103,54,152,116,102,62,114,75,125,98,155,12,13,111,34,73,81,99,23,53,61,5,105,29,144,8,31,160,117,
48;2020-08-31 15:00:00;94,46,9,102,51,136,27,32,63,45,117,
38;2020-08-03 11:00:00;17,57,110,13,125,28,67,89,12,130,49,116,59,151,153,
53;2020-08-03 11:30:00;7,128,58,153,113,41,20,102,72,98,150,54,104,
38;2020-08-03 12:30:00;107,99,108,4,5,87,86,34,19,55,39,110,90,101,106,124,141,151,33,
39;2020-08-04 11:30:00;48,118,80,153,145,156,47,49,70,53,79,57,56,24,144,39,30,140,69,41,82,75,123,58,117,124,116,108,105,36,147,
50;2020-08-04 13:00:00;93,87,154,80,91,141,103,60,26,126,160,144,153,128,34,111,65,123,30,82,149,14,36,33,140,150,147,
36;2020-08-04 12:30:00;67,151,62,125,20,107,42,46,59,35,121,8,23,28,25,66,86,160,61,133,30,27,36,76,75,32,19,1,103,16,159,
54;2020-08-04 14:00:00;77,147,97,100,136,21,113,39,90,78,92,49,138,155,25,54,99,106,134,115,59,154,86,149,46,64,17,2,55,118,33,153,117,
38;2020-08-05 11:00:00;145,4,15,97,83,28,143,136,104,
52;2020-08-05 11:30:00;84,26,89,65,28,36,158,18,111,93,123,13,106,150,142,136,70,73,21,129,86,159,103,102,144,137,110,16,39,48,153,
36;2020-08-05 12:00:00;159,
49;2020-08-05 12:30:00;78,47,35,42,91,92,84,137,147,27,31,96,7,111,112,148,159,
42;2020-08-05 13:30:00;97,120,54,12,2,104,132,69,49,138,160,13,128,67,1,22,19,112,93,156,111,118,74,17,4,87,124,113,159,33,155,117,
38;2020-08-05 13:00:00;105,85,31,16,126,63,43,4,144,138,60,24,56,123,12,37,88,111,50,25,9,71,94,41,11,112,23,75,147,38,33,
41;2020-08-06 12:30:00;48,62,89,100,65,31,55,72,60,155,103,126,156,130,139,49,14,80,108,41,21,124,3,1,92,110,147,106,13,73,120,
53;2020-08-06 11:00:00;119,72,44,85,7,149,96,151,83,148,157,88,4,94,70,105,77,82,78,154,121,152,130,46,118,67,42,100,11,28,153,
44;2020-08-06 15:00:00;149,29,9,102,2,53,68,35,62,101,123,42,5,83,85,100,11,14,153,147,
48;2020-08-06 13:00:00;92,21,39,37,77,3,158,149,82,111,100,152,57,20,48,117,142,103,89,
48;2020-08-06 11:30:00;24,56,147,52,102,30,120,3,10,61,93,9,89,151,44,47,16,146,157,41,80,98,78,91,36,132,71,21,128,32,33,
53;2020-08-06 14:00:00;136,130,33,62,149,141,99,64,114,107,12,115,67,71,111,160,155,
49;2020-08-07 11:30:00;69,51,159,
44;2020-08-07 13:30:00;120,84,43,90,30,146,52,117,88,25,89,56,8,97,143,50,111,17,59,67,142,122,157,138,9,123,51,87,95,127,24,
40;2020-08-07 14:30:00;26,45,17,119,2,49,78,43,97,114,60,79,18,31,143,56,95,101,24,89,117,
48;2020-08-07 13:00:00;155,69,96,75,122,2,63,32,149,95,144,87,14,64,97,53,146,124,45,123,17,115,135,151,40,150,81,5,107,74,153,
39;2020-08-07 11:00:00;147,
44;2020-08-10 14:30:00;127,95,120,
42;2020-08-10 11:00:00;30,102,124,31,20,58,35,57,23,22,13,76,99,51,135,3,38,42,24,117,151,98,37,149,61,106,78,11,143,159,153,
47;2020-08-10 13:00:00;144,48,75,11,52,72,140,124,147,136,64,93,25,62,114,128,153,117,104,89,
42;2020-08-10 13:30:00;149,89,103,14,90,80,141,9,154,118,99,145,58,142,151,143,158,70,19,121,112,21,157,129,136,83,62,18,159,28,147,33,
39;2020-08-10 12:00:00;60,112,126,113,50,7,12,39,89,111,43,28,54,139,129,46,95,134,120,121,160,98,128,150,125,15,37,30,33,
48;2020-08-11 13:00:00;85,109,142,133,120,104,
41;2020-08-11 14:00:00;154,111,118,6,81,31,139,10,122,85,98,68,18,12,59,63,156,74,75,55,104,70,127,128,125,83,137,99,17,151,33,
51;2020-08-11 15:30:00;88,89,58,62,113,46,15,82,34,78,128,44,69,71,159,93,80,52,150,37,155,60,47,157,20,109,145,48,76,56,147,
32;2020-08-11 11:30:00;140,124,104,4,74,84,103,145,150,138,23,105,36,144,130,73,159,133,117,
47;2020-08-11 12:30:00;19,64,5,53,103,57,38,78,86,120,80,33,101,137,136,129,72,135,151,156,159,
52;2020-08-12 12:30:00;112,64,67,31,133,70,155,89,
44;2020-08-12 13:30:00;79,14,91,107,106,31,145,41,101,7,100,97,159,39,42,112,143,139,125,28,130,142,134,114,80,122,38,135,82,49,155,153,
40;2020-08-12 13:00:00;65,36,153,99,3,121,80,68,1,8,48,120,102,61,98,9,130,27,119,157,23,75,135,4,63,97,88,5,159,33,
51;2020-08-12 14:00:00;48,123,49,62,65,26,93,40,50,142,149,117,104,
49;2020-08-12 11:00:00;153,84,44,99,2,61,136,129,75,101,59,53,122,98,40,158,18,33,119,112,96,32,63,138,113,21,77,25,83,36,24,
36;2020-08-12 14:30:00;39,132,11,79,148,102,38,137,130,129,117,112,33,
33;2020-08-13 11:30:00;87,32,20,34,113,1,67,142,150,128,94,65,125,59,84,133,119,126,104,155,68,144,88,5,23,129,4,81,6,18,147,
50;2020-08-13 12:30:00;102,29,129,91,73,159,87,106,112,145,135,89,142,108,152,150,7,13,141,44,127,97,37,104,47,128,109,61,5,80,33,
50;2020-08-14 13:00:00;30,138,12,124,48,85,78,96,105,135,123,136,50,29,8,67,147,33,
33;2020-08-14 13:30:00;110,145,105,77,118,132,155,20,146,47,86,87,43,34,44,116,24,120,
38;2020-08-14 14:30:00;13,156,55,15,40,8,148,71,51,17,68,132,123,26,29,139,109,117,14,21,125,78,141,2,110,72,118,63,4,140,24,
44;2020-08-14 12:30:00;160,50,49,102,85,132,67,66,2,148,139,76,12,29,89,
42;2020-08-14 11:30:00;48,145,67,152,58,43,12,1,134,111,138,87,66,46,73,114,23,91,33,
40;2020-08-17 12:00:00;134,133,20,151,23,93,22,50,3,141,32,129,74,110,154,112,91,107,36,83,144,120,124,127,97,43,77,11,1,48,89,
39;2020-08-17 12:30:00;5,94,88,118,55,72,85,103,22,139,150,140,107,124,46,155,21,144,6,27,59,143,159,114,66,23,98,77,153,24,33,
42;2020-08-17 14:00:00;148,145,129,38,151,69,41,31,8,86,4,70,75,112,50,72,76,118,2,27,33,
33;2020-08-17 13:00:00;86,42,63,21,117,
33;2020-08-18 12:30:00;23,50,160,119,139,17,58,123,56,67,155,153,
44;2020-08-18 14:30:00;36,151,129,157,47,7,53,160,24,33,
40;2020-08-18 11:00:00;81,44,147,148,102,106,12,93,75,6,101,4,38,88,72,21,127,108,157,94,27,140,113,150,153,
45;2020-08-18 13:00:00;147,68,140,136,141,63,89,146,102,41,58,7,70,129,105,124,139,51,160,12,48,2,75,23,120,101,133,142,20,10,33,
45;2020-08-18 13:30:00;33,
51;2020-08-18 14:00:00;18,42,28,17,32,9,75,23,102,109,40,156,142,72,95,122,117,16,15,141,1,148,149,87,143,126,124,130,77,73,89,
40;2020-08-18 12:00:00;82,51,1,119,135,61,155,41,34,20,125,160,80,2,126,78,13,116,129,136,54,141,138,109,77,102,159,
32;2020-08-19 12:00:00;94,31,91,154,5,2,68,150,19,77,33,
40;2020-08-19 14:30:00;2,72,33,127,129,67,80,34,10,42,29,37,14,114,64,107,89,104,
37;2020-08-19 11:30:00;137,98,153,
51;2020-08-19 15:00:00;44,41,127,128,112,57,5,116,42,90,145,140,158,84,13,23,81,108,63,11,4,95,24,89,39,93,130,26,149,125,153,
42;2020-08-19 13:00:00;155,
42;2020-08-20 14:00:00;94,47,135,113,72,21,82,41,143,29,36,44,154,142,100,46,11,66,114,139,156,78,38,88,111,59,121,8,130,151,89,153,
41;2020-08-20 12:00:00;91,83,18,60,150,21,31,157,98,102,54,76,104,123,97,14,15,42,26,141,78,153,48,125,33,
44;2020-08-20 12:30:00;111,98,62,115,86,142,89,97,93,30,45,94,75,49,34,91,92,14,151,133,68,110,123,158,160,139,83,8,154,152,24,
49;2020-08-20 11:00:00;96,72,76,13,7,88,102,137,153,
49;2020-08-21 12:30:00;42,7,58,149,41,76,107,1,146,99,13,96,140,70,10,72,91,151,83,156,8,40,97,52,89,120,24,
42;2020-08-21 13:00:00;35,102,133,44,148,145,5,89,114,65,80,9,17,159,74,129,16,1,97,146,128,98,70,101,26,56,88,141,2,61,33,117,
54;2020-08-21 14:30:00;141,49,88,66,69,68,4,120,11,1,33,
48;2020-08-21 12:00:00;88,159,79,20,44,18,89,7,85,87,125,66,110,81,3,28,26,32,50,48,130,116,109,86,98,69,14,141,76,33,147,104,
45;2020-08-21 10:30:00;41,60,95,50,9,51,86,32,65,99,79,131,153,
43;2020-08-24 12:00:00;126,35,12,102,142,107,83,76,141,112,6,124,119,150,152,11,103,157,147,136,69,5,153,
38;2020-08-24 13:30:00;87,44,135,111,9,53,102,43,49,120,160,68,116,23,21,132,35,112,60,48,33,62,85,69,130,156,117,64,109,22,153,89,
44;2020-08-24 12:30:00;11,74,110,91,17,45,6,9,98,70,124,90,64,71,56,68,109,139,67,104,24,
35;2020-08-24 13:00:00;155,61,158,16,151,29,42,66,95,75,131,33,120,
33;2020-08-24 14:30:00;40,133,96,159,117,153,45,121,28,143,73,43,64,141,14,110,9,94,90,151,32,129,27,95,59,5,19,4,11,103,120,
52;2020-08-25 12:00:00;142,59,41,105,138,78,151,132,133,29,79,149,1,154,122,160,23,64,63,99,81,148,119,100,27,101,89,159,
44;2020-08-25 11:00:00;29,132,26,43,121,76,107,7,95,141,114,146,31,102,55,56,125,113,8,149,104,116,13,24,143,93,147,78,115,122,120,
34;2020-08-25 12:30:00;112,111,76,115,144,29,69,64,135,93,5,73,86,130,120,
32;2020-08-25 14:00:00;75,27,38,151,119,157,84,103,32,24,141,31,64,7,73,134,37,55,122,68,21,1,74,3,28,155,4,115,90,106,147,
49;2020-08-26 13:00:00;5,142,90,85,103,23,81,66,125,13,68,115,136,47,88,14,7,93,65,61,100,77,33,9,60,146,73,94,29,15,159,153,155,
33;2020-08-26 13:30:00;126,1,138,17,102,156,38,149,32,55,12,51,152,132,23,115,148,93,139,100,158,108,63,112,143,135,157,11,118,113,24,
54;2020-08-26 15:30:00;96,92,62,113,67,82,1,143,51,125,160,158,41,118,58,76,22,107,156,8,16,99,5,37,79,47,112,149,69,124,147,
40;2020-08-26 14:30:00;76,153,99,43,142,26,24,157,140,147,60,121,35,122,64,109,125,149,51,42,155,
43;2020-08-27 13:00:00;17,24,48,122,102,79,92,154,153,155,
40;2020-08-27 14:30:00;52,15,126,57,138,150,1,44,26,97,48,31,117,
50;2020-08-27 16:00:00;28,87,42,3,63,134,145,69,132,149,30,33,55,96,37,8,9,35,99,48,76,82,88,113,61,26,141,72,118,142,147,
47;2020-08-27 12:00:00;26,118,73,103,32,35,115,153,121,143,3,74,46,65,39,21,19,18,51,144,95,56,96,29,11,140,131,101,151,130,104,
40;2020-08-27 11:00:00;120,132,148,39,57,88,138,82,95,80,86,11,37,48,14,29,70,131,129,107,142,124,126,61,92,36,62,52,122,46,89,24,
36;2020-08-27 13:30:00;101,81,46,112,159,33,
51;2020-08-27 11:30:00;128,16,155,60,75,51,73,9,90,110,66,36,140,146,102,150,11,147,44,22,33,
44;2020-08-27 12:30:00;143,131,123,115,94,114,13,91,33,
35;2020-08-28 11:30:00;46,63,13,10,160,143,47,18,132,42,130,159,91,12,14,23,148,24,33,147,89,
34;2020-08-28 14:00:00;51,34,86,45,140,25,55,94,82,32,149,127,40,78,120,
49;2020-08-31 12:00:00;16,22,142,129,60,157,153,
48;2020-08-31 14:00:00;11,49,10,90,92,101,46,120,136,157,100,160,13,108,26,115,1,17,44,68,84,12,144,47,77,53,103,147,156,87,117,
47;2020-08-31 15:00:00;67,83,157,132,64,120,108,52,33,106,19,22,8,148,151,131,110,100,123,104,28,53,78,85,39,6,122,146,147,97,117,
37;2020-08-31 12:30:00;41,121,34,78,140,38,122,35,33,79,24,55,150,141,59,148,157,153,1,52,119,77,85,84,19,69,107,63,25,149,155,
39;2020-08-03 14:30:00;1,150,42,96,11,58,116,135,144,49,109,160,44,60,101,41,35,38,43,86,25,33,118,15,113,14,19,78,75,21,132,159,
37;2020-08-03 15:00:00;27,106,5,136,132,159,
54;2020-08-03 16:30:00;80,31,153,119,125,145,56,122,141,147,131,23,158,142,105,89,149,71,41,6,132,
44;2020-08-03 17:30:00;42,147,155,57,41,143,108,1,35,149,29,130,7,85,27,134,67,28,118,104,137,45,22,84,18,133,36,23,132,159,
44;2020-08-03 18:30:00;128,5,102,94,89,56,96,3,109,37,113,103,7,137,44,11,156,116,72,81,23,123,132,
46;2020-08-03 13:00:00;160,39,31,10,70,126,115,108,142,37,42,131,78,136,127,77,118,30,66,51,98,56,75,81,92,69,2,41,19,58,159,
51;2020-08-03 13:30:00;92,123,77,132,52,38,126,46,48,9,24,69,39,144,26,30,159,
32;2020-08-03 14:00:00;40,150,60,105,156,31,160,88,44,138,25,113,27,39,122,37,129,132,128,26,139,62,28,134,29,97,115,135,84,16,159,
36;2020-08-03 16:00:00;124,153,33,101,87,114,109,112,137,89,23,80,66,155,16,96,154,62,70,19,4,135,72,83,58,53,99,143,91,31,159,
49;2020-08-03 18:00:00;144,40,4,33,26,133,140,74,55,120,41,137,2,94,101,86,142,82,159,
52;2020-08-04 12:00:00;44,67,46,48,3,129,88,47,30,113,153,76,122,41,82,124,86,135,93,74,112,158,63,83,156,55,150,71,97,100,159,
47;2020-08-04 12:30:00;118,3,137,144,159,
53;2020-08-04 13:30:00;78,133,4,126,25,98,140,135,100,27,81,95,159,
43;2020-08-04 14:00:00;83,88,152,114,151,106,17,137,61,121,86,45,50,116,153,14,140,3,159,
42;2020-08-04 15:00:00;42,83,11,102,98,76,50,103,25,77,26,104,9,89,60,79,150,17,71,100,142,153,47,126,159,
54;2020-08-04 17:00:00;107,74,159,132,
53;2020-08-04 17:30:00;112,22,109,80,59,137,121,95,45,148,159,
48;2020-08-04 16:30:00;27,105,132,
36;2020-08-04 18:00:00;28,101,150,94,119,5,38,153,147,106,50,53,88,33,111,35,132,
43;2020-08-04 19:00:00;139,51,132,
36;2020-08-04 19:30:00;34,44,69,145,93,112,1,61,83,64,36,116,109,14,102,157,74,156,82,33,21,24,59,113,120,144,91,75,19,17,132,
48;2020-08-05 15:30:00;142,11,88,85,81,105,111,145,29,149,38,59,156,45,132,159,
49;2020-08-05 16:00:00;62,123,151,66,97,11,132,159,
34;2020-08-05 16:30:00;75,74,87,151,42,113,56,34,33,136,95,152,149,141,137,102,3,112,70,100,92,134,160,104,132,
49;2020-08-05 17:00:00;21,121,89,158,36,57,24,109,97,125,28,66,70,75,100,80,82,131,155,22,119,154,137,13,86,124,117,51,91,107,132,159,
48;2020-08-05 17:30:00;88,156,77,37,55,38,124,106,146,27,34,158,17,14,68,15,76,42,135,133,132,159,
32;2020-08-05 18:30:00;156,86,52,121,80,74,63,35,27,137,81,66,89,115,132,
32;2020-08-05 19:00:00;78,12,154,47,150,44,140,149,9,159,19,14,123,82,69,5,132,
45;2020-08-05 11:30:00;155,124,159,
47;2020-08-05 14:30:00;12,127,11,154,141,121,104,126,93,139,102,99,95,3,1,25,39,19,133,119,59,2,83,150,6,140,158,129,15,27,159,
35;2020-08-05 15:00:00;99,75,70,132,60,115,53,121,89,154,6,111,58,88,159,
44;2020-08-05 18:00:00;159,
42;2020-08-06 10:00:00;152,61,148,145,69,33,80,32,159,
45;2020-08-06 10:30:00;79,37,112,55,151,104,114,94,113,57,76,129,38,59,130,102,19,105,159,
32;2020-08-06 11:00:00;44,127,40,30,74,35,82,56,17,1,100,45,140,7,116,87,67,150,145,25,68,155,41,36,11,14,136,79,159,
41;2020-08-06 11:30:00;1,21,7,88,117,77,85,89,131,84,151,42,4,143,82,148,111,93,44,110,138,122,95,140,145,30,43,14,34,67,159,
35;2020-08-06 12:00:00;17,94,131,24,33,61,18,35,112,152,99,140,40,117,141,36,159,
33;2020-08-06 12:30:00;51,36,100,32,2,37,35,76,101,80,111,72,15,77,42,122,159,
51;2020-08-06 13:30:00;126,55,138,4,17,13,5,114,109,132,76,108,88,34,58,67,105,131,151,71,61,56,24,65,148,124,52,91,154,37,159,
45;2020-08-06 15:00:00;146,49,31,85,68,108,120,75,127,23,159,
39;2020-08-06 16:00:00;48,111,72,21,92,93,74,71,108,46,6,30,79,124,58,53,131,40,23,28,149,95,29,134,12,141,116,18,143,55,159,
39;2020-08-06 16:30:00;60,92,82,129,113,62,123,155,142,39,141,6,114,28,53,148,16,66,97,7,124,43,89,120,111,122,63,19,50,108,159,132,
41;2020-08-06 17:00:00;150,33,128,156,117,76,22,47,87,1,130,91,39,105,61,145,111,55,159,132,
44;2020-08-06 15:30:00;66,153,89,1,65,79,95,88,146,123,140,93,15,118,71,105,119,70,9,96,50,6,103,111,35,49,40,80,147,104,132,
33;2020-08-06 17:30:00;123,111,132,
48;2020-08-06 18:00:00;36,70,4,13,110,44,30,49,130,108,135,24,83,19,27,134,12,11,132,
35;2020-08-06 18:30:00;43,88,13,31,155,9,25,18,55,98,97,124,84,129,12,96,66,75,69,68,141,94,50,8,36,153,72,1,30,62,132,
50;2020-08-06 19:00:00;145,160,108,127,121,74,24,40,73,12,105,140,85,34,87,55,43,117,132,
44;2020-08-07 12:30:00;78,132,45,42,12,102,159,
35;2020-08-07 13:00:00;32,76,37,41,100,86,148,18,77,58,7,42,159,132,
41;2020-08-07 14:00:00;119,157,74,58,69,118,76,87,140,47,70,27,78,17,151,26,105,73,155,59,91,116,160,48,89,46,149,25,159,
43;2020-08-07 14:30:00;2,31,123,130,103,138,66,64,136,102,92,113,156,126,97,45,14,46,62,39,6,9,159,
44;2020-08-07 15:00:00;69,68,111,56,79,45,39,29,146,33,66,43,97,107,157,72,87,125,61,11,148,119,71,155,159,132,
32;2020-08-07 15:30:00;86,81,147,14,33,34,113,158,128,42,82,96,140,141,136,74,131,50,104,49,65,45,153,132,115,22,159,
47;2020-08-07 16:00:00;15,99,139,119,129,143,80,102,38,57,136,88,147,21,14,74,7,59,83,18,5,79,6,16,49,30,159,132,
38;2020-08-07 16:30:00;69,92,33,13,108,118,156,30,76,151,142,60,154,119,25,58,53,97,68,63,145,140,21,2,159,132,
36;2020-08-07 17:30:00;159,132,
40;2020-08-07 13:30:00;60,148,109,83,56,84,102,30,91,159,132,
50;2020-08-07 18:00:00;138,160,37,65,27,74,85,56,15,154,76,20,33,52,60,10,51,84,109,55,38,69,36,128,157,6,16,7,70,87,132,
32;2020-08-07 18:30:00;1,43,89,40,19,151,157,110,72,123,141,130,99,144,105,22,112,70,118,48,78,35,28,9,132,
33;2020-08-07 19:00:00;155,21,150,122,37,42,73,102,68,158,128,74,132,
38;2020-08-10 18:30:00;56,118,91,76,121,111,132,
32;2020-08-10 19:00:00;96,88,24,43,28,99,128,89,130,140,147,39,15,133,104,126,53,118,87,13,82,46,132,
33;2020-08-10 13:30:00;144,110,113,59,105,152,13,65,75,2,64,104,4,84,53,77,135,141,72,133,109,55,20,139,93,67,18,138,159,
43;2020-08-10 14:00:00;136,86,8,131,105,63,123,104,1,13,62,91,5,81,159,
52;2020-08-10 14:30:00;76,73,42,94,3,105,60,142,99,18,84,17,40,95,154,70,46,9,117,78,159,
45;2020-08-10 15:00:00;80,125,49,155,99,130,144,83,34,33,8,147,85,67,126,105,2,1,100,149,35,111,23,118,137,158,15,3,114,44,159,
51;2020-08-10 16:00:00;21,5,105,79,130,74,116,118,20,61,126,103,119,133,43,92,159,
33;2020-08-10 15:30:00;79,92,51,28,60,156,120,84,158,110,126,130,151,54,159,
49;2020-08-10 16:30:00;45,59,19,101,114,78,55,29,147,7,159,
39;2020-08-10 17:30:00;85,156,159,
43;2020-08-11 15:00:00;64,109,93,103,20,111,106,22,65,127,90,125,61,36,102,124,150,55,122,79,17,71,155,138,142,34,137,156,81,4,132,159,
41;2020-08-11 16:30:00;108,64,82,80,26,134,74,30,132,159,
44;2020-08-11 19:00:00;100,116,8,39,56,71,1,119,77,21,149,84,118,158,67,64,9,131,57,115,52,17,93,36,123,53,24,142,61,68,132,
37;2020-08-11 19:30:00;20,51,80,23,111,60,102,110,105,43,132,
45;2020-08-11 11:00:00;32,151,158,64,98,155,87,157,16,43,6,74,25,121,89,132,90,37,42,3,22,129,141,93,116,46,7,56,38,50,159,
35;2020-08-11 11:30:00;21,9,45,37,140,154,93,118,40,73,47,95,85,149,94,71,114,158,143,53,50,130,96,66,1,27,129,12,30,144,159,
48;2020-08-11 13:00:00;62,16,117,68,33,41,18,112,159,
46;2020-08-11 12:00:00;73,124,132,86,134,35,157,106,95,69,84,45,26,13,126,62,158,139,138,28,110,92,36,119,154,25,94,63,133,7,159,
51;2020-08-11 14:30:00;32,121,63,75,30,91,81,10,66,137,154,103,122,78,159,
34;2020-08-11 16:00:00;39,53,122,55,82,160,6,62,117,71,146,83,139,129,2,102,159,
34;2020-08-11 17:00:00;29,4,147,104,159,
51;2020-08-11 17:30:00;113,39,159,
41;2020-08-12 10:00:00;74,89,25,148,119,114,31,82,101,124,8,96,144,107,151,38,73,140,69,136,39,116,145,11,66,94,143,71,9,76,159,
39;2020-08-12 10:30:00;159,
49;2020-08-12 11:00:00;44,156,151,64,46,121,65,135,49,8,106,124,158,157,159,
49;2020-08-12 11:30:00;149,94,116,115,147,106,8,60,123,95,7,156,55,78,19,62,43,101,159,
38;2020-08-12 12:00:00;58,6,73,117,159,
