19;2020-09-03 17:30:00;67,25,98,97,145,134,69,100,83,85,123,107,146,34,95,24,57,159,16,59,130,125,29,128,147,26,6,13,7,37,132,
19;2020-09-03 19:00:00;146,152,112,136,119,108,43,155,59,109,86,102,127,58,144,2,30,113,147,116,91,47,23,99,36,137,160,82,81,7,132,
19;2020-09-04 13:00:00;79,86,122,46,25,116,27,126,152,28,59,31,4,26,73,115,102,105,104,35,121,38,36,53,132,
19;2020-09-04 14:00:00;52,113,115,25,48,69,59,134,125,10,110,53,65,57,148,4,58,98,79,87,80,147,43,111,90,36,73,20,160,127,132,
19;2020-09-04 15:00:00;92,10,3,135,60,119,80,141,145,53,107,155,132,
19;2020-09-04 17:00:00;120,78,113,32,35,155,59,80,158,77,70,92,121,60,68,50,34,47,99,103,139,61,134,46,43,30,72,85,108,65,132,
19;2020-09-04 17:30:00;119,81,88,11,148,138,160,74,154,2,149,93,126,114,4,78,103,97,146,142,24,118,37,52,19,122,132,
19;2020-09-04 18:00:00;103,60,41,9,102,157,124,72,114,26,83,13,27,54,100,99,5,156,106,111,61,77,141,113,104,52,132,
19;2020-09-04 18:30:00;132,
19;2020-09-07 16:00:00;49,147,34,103,38,36,16,84,62,5,67,109,73,66,15,17,96,42,82,22,100,80,3,52,1,115,124,71,94,65,132,
19;2020-09-07 16:30:00;48,133,99,136,46,126,143,4,156,12,17,103,116,31,33,91,25,128,146,113,132,
19;2020-09-07 17:30:00;13,17,12,112,140,47,31,124,52,64,125,61,106,147,116,141,122,127,146,9,48,96,71,87,150,138,151,26,46,117,132,
19;2020-09-07 19:00:00;86,69,20,95,53,89,153,98,108,92,99,145,156,24,132,
19;2020-09-08 14:30:00;7,45,15,96,44,54,144,109,118,143,2,150,65,26,89,57,28,19,87,67,53,12,61,151,132,
19;2020-09-08 15:30:00;132,
19;2020-09-08 17:00:00;25,136,155,117,115,8,42,33,54,62,132,
19;2020-09-08 18:00:00;20,114,29,23,131,10,121,53,134,7,62,51,39,38,130,48,70,100,124,52,112,108,151,120,132,
19;2020-09-09 15:30:00;15,56,91,7,130,6,62,58,132,
19;2020-09-09 16:30:00;30,90,149,16,132,
19;2020-09-09 18:00:00;96,24,60,70,84,72,90,86,65,82,56,87,48,55,93,118,132,
19;2020-09-09 19:00:00;72,5,85,49,160,97,132,
19;2020-09-10 15:00:00;117,90,24,118,49,140,158,109,126,123,96,16,107,60,76,58,156,146,46,19,55,56,21,6,74,1,135,86,93,61,132,
19;2020-09-10 15:30:00;153,113,135,13,38,51,35,88,90,20,152,45,79,85,27,56,97,98,108,121,30,118,133,65,55,4,67,138,109,15,132,
19;2020-09-10 17:00:00;139,21,1,8,68,150,135,34,103,86,102,113,120,97,147,100,91,17,156,119,141,145,53,153,27,36,9,33,78,31,132,
19;2020-09-10 18:00:00;126,120,30,151,34,32,113,79,53,158,61,121,128,99,139,29,127,2,28,96,82,67,146,138,103,48,4,64,153,115,132,
19;2020-09-11 15:00:00;132,
19;2020-09-11 16:00:00;94,118,108,68,134,62,93,155,14,55,60,111,52,90,140,78,136,50,110,151,115,66,129,26,47,80,92,138,125,146,132,
19;2020-09-11 17:30:00;47,61,80,26,139,84,91,65,132,
19;2020-09-11 18:30:00;120,25,84,85,79,114,112,99,132,
19;2020-09-14 14:00:00;12,131,156,149,76,43,25,160,36,139,39,152,112,117,111,86,52,146,122,95,31,155,69,123,101,23,61,84,148,150,132,
19;2020-09-14 15:00:00;32,37,44,109,36,13,124,4,94,74,26,24,49,17,132,
19;2020-09-14 16:30:00;50,99,152,159,48,117,17,113,49,63,39,129,127,51,132,
19;2020-09-14 17:30:00;103,85,146,135,62,43,49,56,24,155,125,29,97,91,108,150,120,154,148,77,17,75,88,34,151,81,118,141,14,66,132,
19;2020-09-15 11:00:00;90,68,18,157,46,66,48,65,127,118,50,92,87,80,79,39,58,67,102,57,103,105,101,40,132,
19;2020-09-15 12:00:00;132,
19;2020-09-15 12:30:00;1,146,73,28,42,122,66,74,38,71,129,128,37,160,8,13,4,117,34,48,25,90,143,53,44,56,15,61,121,153,132,
19;2020-09-15 13:30:00;132,
19;2020-09-15 14:30:00;90,58,22,21,48,34,54,125,69,113,123,3,101,86,115,38,109,1,148,142,59,60,25,31,80,11,72,127,14,143,132,
19;2020-09-15 17:30:00;91,85,132,
19;2020-09-16 14:00:00;109,144,4,131,15,52,132,
19;2020-09-16 14:30:00;83,17,119,10,44,30,81,75,62,86,38,80,70,149,160,133,132,
19;2020-09-16 15:30:00;153,100,23,159,38,50,96,64,98,160,13,108,8,14,111,10,79,75,147,89,42,71,141,1,101,35,145,37,132,
19;2020-09-16 16:00:00;93,64,49,135,17,96,23,45,118,4,76,47,104,36,136,151,88,12,132,
19;2020-09-16 17:00:00;1,81,70,137,87,155,152,156,132,
19;2020-09-16 18:30:00;29,141,116,77,139,19,69,91,149,1,39,12,20,63,71,115,102,111,108,83,27,65,133,120,64,94,90,15,79,34,132,
19;2020-09-17 14:00:00;66,63,143,141,150,155,36,3,22,6,2,120,132,
19;2020-09-17 15:00:00;63,113,132,
19;2020-09-17 16:00:00;154,77,140,120,158,49,4,65,69,93,124,68,21,146,18,118,23,53,132,
19;2020-09-17 16:30:00;42,68,135,23,86,70,112,101,54,55,24,16,132,
19;2020-09-17 17:30:00;124,28,130,139,43,15,147,13,64,106,128,2,132,
19;2020-09-17 19:30:00;34,99,57,153,53,131,37,116,36,33,139,125,94,20,31,16,143,117,73,69,146,61,24,110,67,91,21,109,23,9,132,
19;2020-09-18 15:00:00;132,
19;2020-09-18 15:30:00;67,70,39,137,93,30,149,125,114,51,135,20,151,60,132,
19;2020-09-18 17:00:00;82,83,133,90,93,73,54,87,12,51,61,99,141,113,65,62,126,155,78,70,5,147,43,150,115,80,132,
19;2020-09-21 13:30:00;153,56,40,62,18,141,74,147,86,112,88,52,82,124,22,127,61,117,126,37,53,122,31,136,132,
19;2020-09-21 14:30:00;86,37,38,91,5,15,34,29,108,122,117,8,72,24,44,4,62,152,139,120,132,
19;2020-09-21 15:30:00;126,87,17,78,110,111,88,99,134,153,4,137,150,26,81,95,15,7,132,
19;2020-09-21 16:00:00;148,136,82,5,104,105,134,128,53,69,18,33,20,98,114,83,132,
19;2020-09-21 17:00:00;104,10,159,74,26,119,6,107,64,49,154,156,157,144,148,29,132,
19;2020-09-22 14:00:00;120,97,121,31,79,141,4,55,13,137,158,66,78,96,48,125,140,156,58,75,105,35,132,
19;2020-09-22 16:00:00;151,110,53,85,152,14,117,20,132,
19;2020-09-22 17:00:00;51,50,41,144,132,
19;2020-09-22 17:30:00;92,117,9,65,148,43,18,144,23,153,134,98,26,119,72,38,159,16,57,15,1,97,56,70,88,37,19,160,62,27,132,
19;2020-09-22 18:00:00;80,63,132,
19;2020-09-23 13:30:00;2,95,28,96,154,144,54,155,69,109,39,115,9,92,121,57,142,5,53,85,14,37,31,128,132,
19;2020-09-23 15:30:00;33,129,143,40,127,13,119,118,95,75,132,
19;2020-09-23 16:00:00;110,16,34,10,12,83,121,141,93,128,62,136,47,54,117,20,102,68,56,76,55,27,143,65,147,99,106,148,133,154,132,
19;2020-09-23 16:30:00;129,81,83,124,107,160,7,25,12,40,120,82,155,143,102,65,79,55,118,125,23,110,126,153,70,20,46,157,4,24,132,
19;2020-09-23 17:30:00;132,
19;2020-09-24 13:30:00;150,118,43,136,111,73,20,60,58,92,36,147,127,131,145,122,132,
19;2020-09-24 15:00:00;63,10,28,147,130,89,140,160,49,102,132,
19;2020-09-24 16:30:00;132,
19;2020-09-24 17:30:00;98,154,80,77,118,110,70,109,125,50,76,138,82,18,17,42,11,88,153,140,120,75,33,58,136,24,104,68,3,152,132,
19;2020-09-25 14:00:00;157,138,28,8,143,34,137,41,155,113,93,1,67,77,127,86,55,76,128,97,105,154,49,54,80,63,117,70,81,92,132,
19;2020-09-25 15:30:00;52,79,32,153,71,121,47,29,140,128,9,8,16,69,96,91,85,46,19,119,43,78,18,122,86,118,141,101,103,90,132,
19;2020-09-25 17:00:00;49,103,148,89,143,57,127,107,98,9,86,77,30,158,29,59,71,92,99,146,69,111,122,155,133,23,63,120,129,135,132,
19;2020-09-25 17:30:00;95,138,55,5,69,34,156,39,108,61,132,
19;2020-09-28 14:00:00;71,54,39,115,90,13,44,135,81,127,114,154,41,96,146,102,132,
19;2020-09-28 14:30:00;78,124,45,118,125,131,139,76,89,114,126,93,18,21,59,7,121,27,132,
19;2020-09-28 16:00:00;74,6,20,90,28,14,119,26,82,34,8,44,18,148,122,107,133,52,130,125,145,71,89,92,37,142,25,84,55,144,132,
19;2020-09-28 16:30:00;8,118,110,53,93,75,34,81,1,145,148,35,27,68,69,155,29,78,2,129,114,88,132,
19;2020-09-28 18:00:00;56,119,125,100,3,21,12,65,53,64,107,18,104,127,132,
19;2020-09-29 14:30:00;148,19,86,73,44,108,155,1,132,
19;2020-09-29 15:30:00;81,46,6,160,85,144,77,50,110,16,132,
19;2020-09-29 17:00:00;138,18,38,54,100,77,130,135,131,58,85,87,109,88,108,152,9,90,1,51,23,27,84,20,44,114,125,66,65,146,132,
19;2020-09-29 17:30:00;137,114,74,49,81,11,28,83,82,65,1,155,132,
19;2020-09-29 19:00:00;132,
19;2020-09-30 15:30:00;20,84,82,95,130,11,36,159,105,97,17,8,150,148,39,154,111,74,139,4,21,75,1,51,22,73,132,
19;2020-09-30 16:30:00;34,110,53,20,157,13,95,159,130,15,103,152,1,42,32,37,134,30,131,33,14,115,117,3,111,27,7,76,51,18,132,
19;2020-09-30 17:30:00;10,34,132,
18;2020-09-01 13:30:00;7,65,117,85,141,82,68,33,113,70,9,118,61,39,20,34,132,
18;2020-09-01 17:00:00;73,123,124,94,95,7,153,151,81,60,15,118,47,8,88,75,52,148,154,34,5,37,139,85,132,
18;2020-09-01 19:00:00;113,67,9,98,85,101,22,89,81,53,94,86,105,40,23,104,74,110,34,12,18,156,45,51,157,7,132,
18;2020-09-02 16:00:00;90,114,141,60,13,39,132,
18;2020-09-02 17:30:00;126,4,112,24,82,94,33,7,20,47,84,89,120,111,66,117,99,70,115,141,96,53,14,50,143,81,34,136,132,
18;2020-09-02 18:30:00;27,33,132,
18;2020-09-02 19:00:00;21,92,103,96,113,1,132,
18;2020-09-03 12:30:00;42,58,51,157,149,144,135,64,139,156,124,134,102,54,45,111,84,77,93,148,113,147,81,142,40,60,132,
18;2020-09-03 14:30:00;43,36,87,94,71,57,116,126,106,66,48,160,145,76,112,121,132,
18;2020-09-03 15:30:00;132,
18;2020-09-03 16:30:00;31,140,21,135,93,86,98,74,16,130,4,150,146,63,103,95,60,65,47,90,132,
18;2020-09-04 14:00:00;46,159,132,
18;2020-09-04 15:30:00;131,95,57,21,156,140,65,133,128,32,64,50,157,69,94,30,146,110,88,17,122,61,25,149,71,6,143,55,132,
18;2020-09-07 17:00:00;124,45,154,5,108,20,54,104,17,18,156,3,53,70,145,136,151,77,132,
18;2020-09-07 18:30:00;72,122,64,35,137,123,24,88,136,1,73,50,138,148,133,111,9,152,132,
18;2020-09-07 20:00:00;116,19,61,113,84,122,45,105,128,94,29,15,67,59,37,160,4,157,28,14,126,95,132,
18;2020-09-08 19:00:00;132,
18;2020-09-09 16:00:00;112,99,63,62,11,23,153,69,155,130,119,102,132,
18;2020-09-09 17:00:00;150,3,98,40,134,144,91,105,132,
18;2020-09-10 15:00:00;132,
18;2020-09-10 17:30:00;79,101,135,139,142,155,143,1,119,27,70,89,126,7,63,138,112,26,100,103,160,156,132,
18;2020-09-10 18:30:00;83,107,13,33,37,145,40,38,117,62,135,142,79,19,101,32,20,54,7,74,26,64,143,141,46,35,52,58,25,10,132,
18;2020-09-11 19:00:00;9,109,138,53,70,78,154,156,132,
18;2020-09-14 17:00:00;147,82,61,25,126,22,59,42,141,62,41,90,132,
18;2020-09-14 17:30:00;35,160,15,130,55,24,89,111,155,5,81,56,16,106,96,14,52,38,159,110,103,125,102,53,129,85,71,22,48,6,132,
18;2020-09-15 12:30:00;109,59,30,70,132,
18;2020-09-15 14:00:00;69,121,87,155,117,30,125,89,14,124,44,98,8,43,132,
18;2020-09-15 15:00:00;47,127,146,35,60,102,24,83,44,26,1,56,69,59,129,6,40,143,149,151,70,93,5,66,30,141,3,31,50,2,132,
18;2020-09-16 14:00:00;36,1,145,156,91,108,133,118,25,92,4,74,112,113,116,27,132,
18;2020-09-16 15:00:00;151,110,44,77,66,139,150,101,43,47,123,63,31,25,76,61,59,146,109,116,22,40,140,13,37,24,113,141,111,50,132,
18;2020-09-16 15:30:00;68,12,61,111,40,20,38,75,131,89,2,105,27,48,101,86,100,49,41,119,54,118,115,116,81,98,53,148,4,6,132,
18;2020-09-16 16:30:00;141,52,126,119,55,104,138,81,11,22,99,108,58,147,62,41,114,128,153,102,123,152,107,157,31,70,43,10,89,1,132,
18;2020-09-16 17:30:00;51,122,93,98,132,
18;2020-09-17 15:30:00;59,29,21,40,46,153,145,30,105,98,134,130,44,82,89,6,113,41,23,93,73,55,69,88,111,146,138,70,86,99,132,
18;2020-09-17 19:30:00;130,103,34,106,43,32,47,85,11,17,114,123,120,22,7,125,139,29,57,1,79,59,132,
18;2020-09-18 15:00:00;64,79,99,4,114,124,149,143,105,84,47,77,41,126,21,158,27,78,139,112,132,
18;2020-09-21 13:30:00;151,82,18,108,95,144,81,153,102,136,139,55,17,40,141,121,114,56,12,96,149,147,154,69,68,79,131,155,118,4,132,
18;2020-09-21 14:30:00;3,134,100,43,76,5,127,10,92,61,131,57,80,49,71,63,101,142,74,24,26,138,30,97,69,112,47,159,35,6,132,
18;2020-09-21 15:30:00;3,31,78,55,52,126,147,77,157,109,103,102,142,75,149,159,90,21,83,117,160,26,2,97,50,143,5,82,62,86,132,
18;2020-09-21 16:30:00;49,90,9,16,145,116,93,136,78,85,20,72,56,60,4,24,71,107,44,88,59,103,55,79,47,13,41,17,80,149,132,
18;2020-09-21 17:00:00;18,40,130,34,135,133,85,24,88,79,80,60,53,92,81,30,103,76,25,32,144,69,90,118,47,142,145,64,132,
18;2020-09-22 16:00:00;96,4,143,133,116,114,75,44,27,54,85,69,67,130,127,89,106,18,71,29,157,131,147,134,59,144,156,160,41,1,132,
18;2020-09-22 17:00:00;95,86,148,57,72,6,67,141,78,65,146,123,143,87,158,1,8,71,55,102,50,135,69,120,34,137,58,90,62,147,132,
18;2020-09-22 18:00:00;84,9,82,67,143,19,154,127,51,6,153,2,89,42,74,119,131,34,24,70,4,129,142,61,144,124,132,
18;2020-09-22 18:30:00;122,31,114,117,40,68,72,64,5,57,2,79,42,159,108,46,45,32,134,65,88,160,115,95,137,10,18,47,87,70,132,
18;2020-09-23 15:30:00;55,148,137,135,117,126,105,32,64,129,113,17,132,
18;2020-09-23 16:30:00;89,156,134,29,4,123,102,55,75,149,11,54,137,108,132,
18;2020-09-24 15:00:00;94,65,50,46,147,146,132,
18;2020-09-24 18:00:00;35,28,53,138,54,81,109,52,85,49,104,87,100,90,135,4,148,116,112,10,144,82,124,55,141,97,71,20,56,44,132,
18;2020-09-25 16:00:00;34,131,13,153,113,72,145,109,90,77,128,1,73,101,6,102,71,11,53,62,122,88,132,
18;2020-09-28 15:30:00;127,18,115,28,61,30,151,91,21,86,76,110,147,62,118,31,44,156,75,79,57,8,80,90,121,119,37,87,24,102,132,
18;2020-09-28 17:00:00;82,112,31,108,24,147,97,133,36,107,27,35,1,100,132,
18;2020-09-29 15:00:00;123,27,22,41,5,88,156,1,28,145,100,30,52,82,61,33,69,134,147,80,45,26,43,7,148,63,141,55,122,115,132,
18;2020-09-29 17:00:00;130,9,79,149,5,12,53,11,23,81,140,55,144,150,89,3,41,124,127,58,126,44,85,35,132,
18;2020-09-29 19:00:00;124,47,112,126,44,89,143,15,152,12,123,137,1,120,20,108,56,156,9,99,2,48,136,18,3,158,76,36,26,19,132,
18;2020-09-30 17:00:00;123,21,25,125,117,133,18,22,48,134,59,103,105,12,73,63,104,24,146,91,126,139,116,1,43,16,80,6,65,68,132,
22;2020-09-01 13:30:00;101,60,124,141,147,44,132,
22;2020-09-01 14:00:00;70,110,80,118,21,76,72,86,122,103,156,37,90,53,30,35,55,49,129,47,142,114,112,159,65,135,73,14,132,
22;2020-09-01 16:00:00;62,113,158,99,132,
22;2020-09-01 17:00:00;83,25,151,59,142,105,10,125,144,48,85,98,43,152,45,84,123,124,115,91,132,
22;2020-09-01 19:00:00;56,12,110,128,105,33,58,93,131,43,27,94,73,141,90,113,14,146,132,
22;2020-09-02 16:00:00;2,44,79,92,27,156,51,148,129,53,19,6,90,103,26,70,21,61,124,54,136,140,132,
22;2020-09-02 17:30:00;61,52,51,103,65,3,31,86,2,22,46,160,101,60,42,67,97,151,36,124,122,80,74,154,132,
22;2020-09-02 18:30:00;117,21,37,127,63,68,27,131,54,93,87,52,138,79,85,115,134,47,14,6,92,109,64,1,132,
22;2020-09-02 19:00:00;107,118,143,125,95,39,3,82,96,61,108,48,52,146,117,55,30,104,154,148,132,
22;2020-09-03 12:30:00;109,128,89,129,104,53,49,73,144,145,24,54,11,107,152,159,112,27,132,
22;2020-09-03 14:30:00;26,70,97,72,42,105,156,57,137,126,101,29,31,23,139,1,132,
22;2020-09-03 15:30:00;67,157,134,147,72,13,21,87,14,69,117,150,48,7,132,
22;2020-09-03 16:30:00;10,77,38,102,134,123,31,142,74,49,76,9,59,131,17,111,82,62,101,113,72,94,147,135,28,124,5,52,151,118,132,
22;2020-09-03 18:00:00;141,116,140,142,155,126,13,106,28,160,60,148,130,112,17,58,152,93,69,150,104,62,132,
22;2020-09-03 19:00:00;135,101,143,64,59,129,108,93,86,14,92,16,107,110,132,
22;2020-09-04 13:30:00;87,35,41,153,59,81,8,65,139,154,129,6,111,27,96,137,29,42,100,102,134,123,32,105,142,10,132,
22;2020-09-04 15:00:00;111,52,156,120,24,73,134,71,121,76,29,122,19,53,124,95,132,
22;2020-09-04 15:30:00;49,136,153,53,19,155,55,108,54,29,21,48,27,69,44,116,100,22,3,83,145,9,10,63,154,109,132,
22;2020-09-04 16:30:00;28,107,132,
22;2020-09-04 17:30:00;132,
22;2020-09-04 18:00:00;77,130,82,74,78,12,38,123,20,55,10,134,126,2,89,1,153,11,125,98,97,106,109,116,50,46,124,102,122,127,132,
22;2020-09-04 19:00:00;23,38,112,142,79,35,61,64,60,106,5,145,160,100,67,151,26,136,147,90,1,107,108,155,88,131,132,
22;2020-09-07 16:30:00;145,38,93,9,23,55,67,109,6,47,160,39,42,17,144,133,32,95,59,112,65,18,48,70,78,72,80,31,108,8,132,
22;2020-09-07 17:00:00;116,109,131,3,15,41,105,29,10,108,51,28,56,111,113,39,118,55,63,11,17,30,16,152,54,14,37,53,126,13,132,
22;2020-09-07 18:30:00;73,160,45,96,88,66,132,
22;2020-09-07 19:30:00;17,89,112,99,50,119,22,105,40,108,64,87,90,92,117,152,12,14,153,18,63,39,157,58,13,110,47,146,142,2,132,
22;2020-09-08 14:30:00;116,57,151,50,148,121,128,8,113,51,6,84,39,146,37,11,136,10,76,93,108,100,92,117,82,49,120,143,67,95,132,
22;2020-09-08 16:00:00;94,88,28,47,69,155,82,70,140,8,118,107,124,18,156,130,95,63,144,139,61,91,147,128,7,117,98,114,74,19,132,
22;2020-09-08 18:00:00;153,110,147,151,45,86,123,34,37,158,127,135,41,146,81,27,15,12,52,97,116,114,132,
22;2020-09-08 19:00:00;20,138,44,5,156,105,23,111,64,53,69,113,31,48,28,34,38,57,30,50,37,8,114,68,96,140,97,93,63,89,132,
22;2020-09-09 16:00:00;61,26,74,38,132,
22;2020-09-09 17:00:00;127,110,160,40,17,58,69,151,62,52,92,116,129,35,55,33,112,86,96,144,64,154,20,101,54,16,88,56,59,97,132,
22;2020-09-09 19:00:00;148,95,27,107,60,128,87,12,67,45,33,35,145,9,130,97,79,120,66,28,54,104,34,63,13,14,133,78,1,70,132,
22;2020-09-09 19:30:00;8,46,85,111,77,49,126,101,109,118,138,45,147,96,104,29,117,57,61,84,132,
22;2020-09-10 15:00:00;92,141,21,46,14,126,131,64,16,56,39,69,132,
22;2020-09-10 16:00:00;76,34,129,11,69,160,105,35,147,118,135,64,84,53,61,56,50,119,20,112,109,146,57,60,132,
22;2020-09-10 17:30:00;90,16,9,22,86,137,158,12,7,28,149,116,84,30,20,45,8,11,14,126,72,156,134,108,157,142,10,138,42,97,132,
22;2020-09-10 18:30:00;127,42,85,116,114,43,9,117,51,113,50,157,140,47,132,
22;2020-09-11 14:30:00;132,
22;2020-09-11 15:30:00;92,45,60,37,137,126,85,111,129,30,11,34,55,93,72,121,117,67,132,
22;2020-09-11 17:00:00;10,117,58,137,138,127,88,126,156,97,132,
22;2020-09-11 18:00:00;132,
22;2020-09-11 19:00:00;134,85,108,39,46,87,132,
22;2020-09-14 14:30:00;40,8,122,141,67,133,113,153,32,106,36,28,31,127,2,56,25,64,45,7,5,34,111,84,124,73,16,83,129,17,132,
22;2020-09-14 15:30:00;115,101,103,65,82,72,124,137,45,42,122,125,120,19,123,145,51,56,67,38,86,104,89,10,43,142,12,16,57,21,132,
22;2020-09-14 17:00:00;108,134,129,153,40,155,120,81,64,58,30,21,137,136,144,77,71,90,98,56,106,135,132,
22;2020-09-14 17:30:00;96,134,21,94,151,147,51,126,82,50,54,15,2,10,31,137,42,18,77,57,111,99,128,32,148,141,132,
22;2020-09-15 11:30:00;24,88,95,85,146,133,45,8,50,109,2,66,59,38,132,
22;2020-09-15 12:30:00;155,104,100,156,99,19,76,112,117,116,141,136,90,23,84,98,55,154,144,101,11,3,49,13,160,68,50,140,132,
22;2020-09-15 13:00:00;113,41,47,51,148,90,42,89,134,45,132,
22;2020-09-15 14:00:00;155,7,148,131,137,93,132,
22;2020-09-15 15:00:00;96,109,122,142,131,89,79,102,53,105,40,148,152,20,130,147,132,
22;2020-09-15 18:30:00;132,
22;2020-09-16 14:00:00;14,15,125,141,33,156,41,86,52,113,157,150,142,30,132,
22;2020-09-16 15:00:00;103,25,56,51,127,13,140,136,16,59,100,87,46,90,37,152,11,72,71,89,132,
22;2020-09-16 15:30:00;118,75,42,69,128,160,132,
22;2020-09-16 16:30:00;53,31,86,56,135,70,84,49,120,40,95,88,108,158,134,26,147,11,34,55,66,94,42,3,132,
22;2020-09-16 17:30:00;104,30,148,32,41,138,133,67,130,110,6,111,146,37,126,25,40,127,11,154,150,50,106,95,51,143,132,
22;2020-09-16 19:00:00;132,
22;2020-09-17 14:00:00;139,91,82,133,72,148,57,112,140,110,54,156,17,142,134,89,106,143,94,92,56,37,132,
22;2020-09-17 15:30:00;58,33,155,39,51,106,114,4,65,135,75,34,94,35,8,70,116,144,50,147,66,10,93,120,36,60,132,
22;2020-09-17 16:30:00;47,142,15,157,138,56,71,128,69,6,125,19,155,104,132,
22;2020-09-17 17:00:00;75,149,45,36,134,41,4,29,131,68,17,130,56,66,101,85,2,111,158,14,116,43,59,148,24,156,67,125,151,80,132,
22;2020-09-17 18:30:00;133,8,136,124,67,28,85,105,50,104,93,115,3,146,32,60,49,81,131,70,38,112,113,75,107,116,123,97,106,92,132,
22;2020-09-17 19:30:00;50,94,51,43,6,123,124,153,128,53,115,64,156,96,101,12,47,23,42,37,74,82,127,28,65,159,26,44,3,24,132,
22;2020-09-18 15:00:00;105,98,125,32,132,
22;2020-09-18 15:30:00;101,91,13,46,58,63,69,129,20,106,65,36,37,33,88,71,81,57,155,10,104,127,2,85,132,
22;2020-09-18 17:30:00;64,31,73,94,158,87,149,126,132,
22;2020-09-21 13:30:00;70,46,60,118,131,84,62,121,94,23,71,63,15,72,57,115,85,87,12,35,68,130,135,116,132,
22;2020-09-21 15:00:00;114,125,158,150,149,46,107,131,92,139,93,122,134,144,127,77,32,90,84,88,110,18,128,62,12,37,21,19,132,
22;2020-09-21 15:30:00;150,127,50,74,39,73,146,128,67,138,148,86,26,35,19,108,116,102,132,
22;2020-09-21 16:30:00;156,4,72,122,126,96,145,27,40,134,26,50,138,63,132,
22;2020-09-21 17:00:00;18,104,37,121,48,131,83,56,77,147,64,159,47,81,146,74,113,31,132,
22;2020-09-22 14:30:00;65,147,67,79,148,62,78,51,149,16,58,107,30,145,77,57,137,102,116,10,123,26,146,47,38,14,69,115,111,49,132,
22;2020-09-22 17:00:00;132,
22;2020-09-22 18:00:00;13,28,132,
22;2020-09-22 18:30:00;83,46,101,100,62,54,76,134,107,14,96,25,160,148,81,108,109,110,55,15,59,9,114,5,36,33,149,126,146,2,132,
22;2020-09-23 14:00:00;150,87,86,118,5,149,84,51,147,97,49,135,13,59,67,95,24,108,116,107,61,71,160,17,138,146,12,44,96,1,132,
22;2020-09-23 15:30:00;50,8,62,155,93,145,135,125,70,88,137,4,52,49,38,150,83,42,113,116,107,78,132,
22;2020-09-23 16:30:00;100,31,58,138,34,49,47,123,60,89,42,131,21,109,104,36,153,59,133,14,46,146,99,25,132,
22;2020-09-23 17:00:00;5,59,70,155,34,136,99,120,112,57,102,131,117,74,25,98,157,68,108,73,9,20,37,65,43,135,118,86,132,
22;2020-09-23 18:00:00;115,71,12,138,84,29,147,81,87,128,97,135,91,76,19,73,124,54,56,33,47,107,98,61,136,4,109,17,45,106,132,
22;2020-09-24 14:30:00;13,51,6,124,132,
22;2020-09-24 15:00:00;77,15,68,150,86,145,46,50,81,140,25,85,51,72,141,114,107,70,88,138,115,60,24,55,132,
22;2020-09-24 17:00:00;119,14,118,18,132,
22;2020-09-24 18:00:00;16,36,78,118,144,46,50,108,130,136,45,44,117,137,97,23,38,70,59,151,52,7,81,30,156,11,56,146,132,
22;2020-09-25 16:00:00;158,64,141,91,153,127,135,123,43,50,128,36,120,37,155,156,130,59,38,90,143,1,3,110,9,19,116,28,88,85,132,
22;2020-09-25 17:30:00;29,14,110,99,134,94,30,89,79,157,71,125,6,150,67,77,146,27,61,10,57,114,132,
22;2020-09-25 18:00:00;152,33,97,29,64,93,157,90,49,22,91,147,16,114,10,95,121,25,151,117,77,123,132,
22;2020-09-28 14:30:00;50,34,84,94,3,13,160,23,83,10,85,115,21,106,154,30,68,16,73,140,70,131,135,149,132,
22;2020-09-28 15:30:00;102,81,70,20,89,65,115,156,152,151,50,94,1,118,21,139,120,78,26,4,15,47,124,141,16,5,132,
22;2020-09-28 16:00:00;119,133,158,32,11,59,21,38,44,113,96,116,8,153,65,51,68,6,118,137,156,26,132,
22;2020-09-28 17:00:00;157,21,63,113,61,17,106,8,132,
22;2020-09-28 18:30:00;27,32,107,103,115,90,48,7,128,33,67,18,132,
22;2020-09-29 15:00:00;103,24,30,122,110,59,94,81,89,92,86,120,80,141,149,47,131,135,1,130,74,23,22,84,152,66,154,3,33,98,132,
22;2020-09-29 16:00:00;29,116,55,106,133,122,3,71,132,
22;2020-09-29 17:00:00;119,91,102,76,75,156,153,41,145,1,48,123,3,67,26,21,132,
22;2020-09-29 18:30:00;115,127,92,77,57,160,132,
22;2020-09-29 19:00:00;66,60,160,157,86,25,69,15,159,117,21,32,91,68,132,
22;2020-09-30 16:00:00;7,21,29,40,73,125,119,56,33,108,63,18,122,131,158,10,95,134,67,78,87,72,8,46,77,107,111,39,31,61,132,
22;2020-09-30 17:00:00;132,
22;2020-09-30 18:30:00;128,99,67,140,48,85,76,137,148,56,33,30,146,142,63,14,57,88,86,97,10,59,106,40,147,58,7,52,119,108,132,
23;2020-09-01 13:30:00;106,18,146,139,4,147,132,
23;2020-09-01 14:00:00;149,157,107,102,103,65,134,151,26,43,69,80,82,97,146,89,99,61,23,93,132,
23;2020-09-01 16:00:00;107,74,144,139,158,97,23,58,82,69,130,83,96,92,119,138,22,5,89,95,59,56,72,52,113,30,115,156,122,129,132,
23;2020-09-01 17:00:00;29,18,141,49,126,104,83,153,51,20,25,3,152,36,101,13,145,26,112,48,96,70,27,107,136,73,131,93,30,102,132,
