49;2020-12-31 13:30:00;144,10,134,14,91,76,96,154,82,153,145,31,142,60,45,136,120,1,158,9,151,107,141,53,21,64,97,69,89,20,
34;2020-12-31 10:00:00;39,138,25,16,121,128,117,143,130,51,69,29,4,30,115,149,109,80,59,102,35,85,145,111,79,150,15,98,75,103,20,
44;2020-12-31 11:00:00;100,53,40,65,133,129,101,52,26,109,63,76,20,
45;2020-12-31 11:30:00;100,157,35,97,22,69,83,2,76,135,47,94,28,80,57,26,38,44,139,32,37,27,10,116,56,95,20,
41;2020-12-31 12:30:00;5,31,125,159,93,157,49,48,155,17,106,42,118,55,27,78,128,36,111,54,20,33,
41;2020-12-31 14:00:00;108,31,105,69,59,81,58,25,57,39,126,141,153,43,90,47,157,18,156,11,82,109,22,124,122,154,140,4,42,101,20,33,
40;2020-12-31 17:00:00;151,101,50,115,153,135,68,60,103,141,72,55,11,41,149,62,92,16,46,111,110,150,127,159,10,158,112,142,156,147,20,
36;2020-12-31 18:00:00;116,77,101,86,20,
40;2020-12-31 14:30:00;8,17,90,52,39,79,124,125,21,89,80,65,15,102,85,62,108,156,129,61,94,10,130,49,46,36,82,128,133,57,117,
38;2020-12-31 15:00:00;9,136,126,146,123,25,39,18,40,66,120,106,139,28,114,62,50,109,23,144,128,3,117,
47;2020-12-01 12:30:00;71,24,127,78,49,56,39,26,143,109,1,152,61,25,155,120,89,
37;2020-12-01 13:30:00;66,81,71,25,68,12,155,24,
39;2020-12-01 14:00:00;60,2,77,95,93,113,5,24,39,149,50,70,1,125,10,115,101,27,79,59,54,88,97,96,134,30,133,145,12,138,120,153,
41;2020-12-01 14:30:00;141,125,68,94,49,156,38,82,100,36,21,61,153,
32;2020-12-01 12:00:00;72,2,56,83,86,156,5,128,103,157,134,40,19,65,97,6,9,76,47,101,31,154,75,138,91,21,79,152,1,126,89,
50;2020-12-02 12:30:00;137,91,108,23,49,45,67,33,106,51,150,28,133,64,116,120,3,55,6,22,134,30,136,105,63,76,52,81,141,18,147,
42;2020-12-02 14:00:00;117,108,139,118,98,142,77,131,58,100,147,
46;2020-12-02 11:00:00;44,9,32,58,105,42,148,153,112,29,159,
46;2020-12-02 13:00:00;13,8,133,1,53,71,159,
45;2020-12-03 12:00:00;33,117,
47;2020-12-03 14:00:00;48,41,101,149,78,153,50,96,118,7,119,114,126,89,43,103,98,128,105,148,115,45,33,24,
49;2020-12-03 13:30:00;40,112,129,50,19,98,57,80,153,64,89,75,100,145,142,84,55,149,29,9,11,151,107,6,150,113,117,24,
36;2020-12-03 14:30:00;7,82,118,31,116,99,84,102,45,151,79,133,35,27,152,30,18,145,78,46,144,28,68,126,125,143,146,90,29,121,117,155,
39;2020-12-03 15:00:00;31,49,155,86,100,35,89,98,16,41,68,53,138,87,1,108,36,54,117,
38;2020-12-03 15:30:00;147,131,3,2,117,
40;2020-12-03 11:30:00;24,
50;2020-12-03 12:30:00;99,140,88,110,83,136,106,84,147,118,137,144,43,16,24,
51;2020-12-03 13:00:00;98,141,108,110,10,91,24,155,
51;2020-12-04 12:30:00;112,71,25,9,123,102,96,6,43,145,115,37,152,28,155,
47;2020-12-04 14:30:00;73,58,15,74,96,8,126,91,36,64,132,5,136,50,66,13,35,55,110,149,135,134,148,77,102,69,12,71,155,
48;2020-12-04 12:00:00;15,88,138,119,101,63,126,51,144,115,30,69,142,97,96,71,33,
40;2020-12-04 13:30:00;47,63,46,87,1,158,71,147,36,18,77,146,91,125,25,3,95,12,30,84,41,93,123,141,155,78,132,151,100,142,33,153,
38;2020-12-04 15:00:00;11,66,39,53,156,73,106,109,148,146,47,36,17,122,65,121,48,1,2,31,98,159,55,81,99,111,126,5,125,143,153,
40;2020-12-07 10:30:00;145,50,62,5,38,69,78,123,136,51,45,117,122,30,33,
34;2020-12-07 12:00:00;83,69,155,78,33,153,
38;2020-12-07 13:00:00;93,89,120,147,153,
44;2020-12-07 14:00:00;39,152,56,107,109,45,137,143,89,155,120,117,
47;2020-12-07 13:30:00;65,97,105,160,46,125,35,77,67,145,120,
36;2020-12-07 14:30:00;5,54,95,24,94,81,47,113,90,26,21,61,2,114,17,146,141,116,42,3,67,119,48,1,120,
49;2020-12-07 12:30:00;51,141,23,113,57,130,49,53,61,87,33,152,47,123,54,119,95,115,88,12,30,58,44,103,135,100,25,71,144,7,117,147,
33;2020-12-08 13:00:00;100,152,151,114,158,88,29,87,71,155,65,4,67,17,19,18,43,149,22,86,138,109,104,120,33,
33;2020-12-08 13:30:00;24,143,31,59,116,105,23,142,40,91,158,13,93,51,102,113,106,89,104,159,147,
41;2020-12-08 14:00:00;80,85,125,140,54,52,77,100,2,120,159,147,
53;2020-12-08 15:00:00;88,116,120,147,
44;2020-12-08 16:30:00;33,54,65,146,3,11,48,26,97,109,45,139,24,105,120,
44;2020-12-08 12:30:00;74,135,159,
38;2020-12-08 14:30:00;23,100,126,102,54,49,18,130,143,20,29,65,117,105,135,129,96,85,4,110,134,97,159,
54;2020-12-08 11:30:00;91,5,70,137,9,21,57,31,103,60,140,109,6,127,33,
51;2020-12-09 10:30:00;19,58,60,83,23,3,47,132,115,86,25,53,157,121,156,140,126,105,63,127,146,159,129,79,160,148,68,99,74,9,33,24,
45;2020-12-09 12:00:00;140,114,62,83,139,119,32,133,153,76,129,26,100,98,157,104,33,
33;2020-12-09 12:30:00;26,152,68,138,36,95,54,113,103,139,99,105,137,52,33,104,147,
36;2020-12-09 13:00:00;57,126,87,93,94,157,137,97,107,136,110,47,143,1,4,108,98,113,13,117,152,150,34,159,42,48,103,130,147,70,33,
35;2020-12-09 13:30:00;81,62,139,50,18,108,14,130,57,21,63,6,103,145,124,74,135,33,104,147,
44;2020-12-09 14:00:00;159,147,
33;2020-12-09 15:30:00;159,
45;2020-12-09 16:00:00;10,5,160,76,98,140,103,106,65,87,79,132,137,23,130,135,117,13,123,91,57,125,127,95,147,
52;2020-12-09 11:30:00;17,103,148,122,49,32,59,43,157,42,24,
34;2020-12-10 11:00:00;95,83,74,150,110,67,109,1,92,143,72,13,30,111,78,124,3,56,4,144,46,43,139,97,82,132,102,127,89,33,153,
47;2020-12-10 12:00:00;41,32,126,156,134,73,113,114,15,30,108,123,9,92,55,70,38,71,39,43,88,143,146,52,148,119,105,62,16,128,89,24,33,
49;2020-12-10 15:00:00;120,155,
51;2020-12-10 16:30:00;88,58,10,22,145,36,156,25,107,99,137,70,49,76,125,97,106,7,138,62,158,19,120,
34;2020-12-10 13:00:00;53,150,152,65,4,139,156,153,110,145,87,24,33,155,159,
37;2020-12-10 14:30:00;83,18,24,95,151,101,158,129,5,49,139,33,147,104,
49;2020-12-10 12:30:00;140,76,15,63,144,44,52,90,43,152,50,67,29,18,39,57,69,36,155,159,104,
40;2020-12-10 14:00:00;31,86,141,77,13,149,3,6,147,67,63,43,60,29,10,124,114,81,154,107,122,137,39,144,155,
52;2020-12-10 10:30:00;88,22,8,86,155,75,144,149,131,50,70,18,72,122,25,120,129,102,87,63,137,54,61,108,21,68,153,
32;2020-12-10 11:30:00;22,40,121,155,15,88,114,101,104,
51;2020-12-10 13:30:00;51,155,106,71,114,75,118,125,87,24,59,40,139,140,104,
34;2020-12-10 15:30:00;31,68,73,159,145,151,130,53,13,79,80,26,141,89,41,78,19,133,45,21,152,14,1,149,132,114,118,20,155,38,104,
35;2020-12-11 12:00:00;153,
34;2020-12-11 13:00:00;112,87,151,141,19,17,96,10,71,123,5,13,126,153,155,89,120,
34;2020-12-11 13:30:00;92,107,109,88,146,36,125,76,21,11,69,129,46,153,155,89,120,
35;2020-12-11 14:00:00;63,76,72,91,70,64,9,50,7,18,23,148,4,75,78,26,1,42,107,116,43,45,141,140,153,155,
53;2020-12-11 14:30:00;79,31,64,114,96,25,143,38,98,145,153,155,
49;2020-12-11 11:30:00;120,63,42,30,94,73,3,65,15,61,103,145,52,139,156,132,92,82,135,38,10,64,47,100,147,129,101,130,23,134,24,104,
44;2020-12-11 12:30:00;136,123,58,53,71,13,115,49,39,146,2,74,116,60,30,29,24,104,
47;2020-12-11 15:00:00;135,126,69,116,91,73,6,72,127,77,115,22,74,3,79,100,148,81,151,82,70,36,99,32,4,61,147,120,
46;2020-12-14 11:30:00;114,70,135,16,104,33,120,
48;2020-12-14 14:00:00;19,76,127,82,38,5,104,33,120,24,
43;2020-12-14 12:30:00;69,48,8,114,95,44,4,67,116,129,49,90,33,
42;2020-12-14 14:30:00;8,151,107,37,53,47,30,17,109,156,33,85,110,112,143,22,78,124,2,10,134,45,11,65,148,146,96,141,76,103,159,24,
44;2020-12-14 13:30:00;101,11,160,22,138,94,61,152,146,30,43,123,95,105,120,24,
47;2020-12-14 15:00:00;42,133,23,112,4,37,50,82,148,130,56,129,141,5,64,136,91,18,8,69,79,123,102,152,159,110,137,59,117,84,120,
40;2020-12-14 15:30:00;139,34,43,86,68,39,53,32,102,50,101,130,46,30,4,112,15,90,22,104,1,37,60,135,24,
49;2020-12-15 10:30:00;153,
38;2020-12-15 11:30:00;68,78,111,84,116,67,97,106,4,82,140,155,61,123,58,54,33,100,72,19,50,121,30,98,36,147,153,24,
39;2020-12-15 13:30:00;82,58,150,123,5,116,132,130,29,35,52,148,153,159,89,
49;2020-12-15 14:30:00;98,36,89,45,119,28,103,26,10,5,50,57,41,71,131,55,155,76,153,
45;2020-12-15 14:00:00;79,124,22,49,32,27,30,25,81,102,77,18,128,20,65,90,131,159,33,147,120,
39;2020-12-15 12:30:00;23,147,51,109,16,19,83,27,10,20,77,14,69,92,125,63,101,11,102,49,89,54,7,73,128,40,59,108,84,152,24,33,120,
54;2020-12-15 15:30:00;21,61,97,103,117,15,41,129,137,148,80,152,75,48,49,120,43,110,68,55,27,78,30,151,125,19,159,154,147,
53;2020-12-15 12:00:00;31,67,139,108,65,45,111,14,18,13,87,142,136,135,70,19,143,22,106,27,59,77,120,
36;2020-12-15 15:00:00;152,39,77,117,26,100,122,88,24,78,105,116,141,96,2,45,121,104,123,157,12,5,138,150,148,102,70,20,40,73,120,
44;2020-12-15 13:00:00;6,78,138,57,136,41,7,29,92,79,63,58,158,99,74,31,89,
36;2020-12-16 12:00:00;118,35,128,73,139,145,138,152,66,3,33,
44;2020-12-16 13:00:00;77,157,151,27,149,32,160,75,9,43,6,19,14,12,35,123,104,55,29,156,93,85,31,90,153,82,24,136,33,117,
46;2020-12-16 11:30:00;66,53,98,38,70,48,37,115,94,147,43,55,4,71,100,82,83,116,40,65,42,131,79,77,27,86,89,107,44,8,117,
50;2020-12-16 14:00:00;131,101,99,103,139,160,142,152,37,112,8,25,29,34,46,145,117,89,
36;2020-12-16 14:30:00;33,157,32,41,117,
41;2020-12-16 15:30:00;129,118,152,150,89,
34;2020-12-17 11:30:00;12,82,124,25,68,94,118,4,47,159,139,84,50,3,92,114,54,76,95,157,141,6,130,100,128,153,29,21,48,18,117,
48;2020-12-17 14:00:00;150,120,42,159,117,155,24,
52;2020-12-17 13:30:00;11,12,115,2,54,108,133,112,129,79,41,46,100,137,97,51,144,47,85,149,155,33,153,159,
45;2020-12-17 10:30:00;95,155,115,152,100,108,50,29,86,130,111,126,31,25,147,77,24,
42;2020-12-17 12:00:00;68,8,36,148,12,18,9,2,116,143,56,59,26,105,24,33,
54;2020-12-17 12:30:00;116,30,82,3,61,18,102,124,127,60,134,150,83,110,92,135,7,65,24,
33;2020-12-17 15:00:00;33,
38;2020-12-17 15:30:00;10,46,28,72,120,130,155,60,96,99,102,65,62,68,84,69,145,16,20,156,76,105,159,4,33,
37;2020-12-17 11:00:00;12,28,142,129,74,96,22,115,35,148,64,97,113,81,39,52,70,85,78,40,33,109,146,32,116,133,26,14,89,
54;2020-12-17 13:00:00;50,57,92,15,98,54,69,55,105,68,31,34,89,159,
35;2020-12-17 14:30:00;73,154,58,10,86,157,112,6,142,70,63,8,62,16,83,25,51,107,26,119,120,12,40,130,38,97,133,14,81,35,153,
52;2020-12-18 14:00:00;145,80,100,113,125,96,122,83,159,56,73,70,117,63,72,32,57,64,18,127,134,111,79,120,71,37,5,130,24,101,33,
52;2020-12-18 15:00:00;47,131,67,144,147,93,55,4,9,134,13,115,88,6,66,3,60,91,120,114,54,14,110,126,69,105,84,61,139,89,33,104,
41;2020-12-18 13:00:00;32,21,153,
39;2020-12-18 13:30:00;151,154,153,104,
41;2020-12-18 15:30:00;93,33,34,115,110,5,156,72,153,
43;2020-12-18 17:00:00;46,129,148,76,11,48,86,102,44,14,6,62,25,56,111,110,93,85,53,61,137,103,5,60,96,127,119,58,132,139,153,
39;2020-12-18 12:00:00;29,7,105,117,26,91,60,104,4,111,159,
53;2020-12-18 12:30:00;120,133,149,154,159,
46;2020-12-21 12:00:00;28,5,81,85,14,3,146,86,24,8,60,30,68,159,153,89,
49;2020-12-21 12:30:00;157,145,1,156,141,15,111,84,153,33,
37;2020-12-21 14:00:00;114,143,126,106,25,69,33,28,51,42,60,89,98,107,138,159,53,21,44,86,41,38,153,155,24,
44;2020-12-21 14:30:00;23,115,113,142,93,88,153,89,155,33,24,
48;2020-12-21 16:00:00;88,31,153,89,
39;2020-12-21 13:00:00;10,82,34,107,3,48,156,122,127,9,6,25,155,159,89,104,
37;2020-12-21 11:30:00;17,81,86,142,97,123,66,88,112,135,24,20,73,32,152,114,98,155,40,92,143,122,137,91,138,43,8,74,56,132,104,
43;2020-12-22 13:00:00;85,124,113,87,97,106,7,93,118,68,65,48,90,140,127,104,110,15,61,20,51,39,116,12,54,81,28,17,125,5,89,159,
44;2020-12-22 14:00:00;89,159,33,155,
43;2020-12-22 16:00:00;113,115,91,54,35,20,43,71,31,85,6,155,111,104,150,118,98,130,117,100,16,105,17,1,21,110,154,132,148,90,89,
43;2020-12-22 17:00:00;42,64,120,57,110,129,14,7,139,92,23,32,26,29,123,143,100,39,66,87,89,
35;2020-12-22 14:30:00;67,127,140,57,15,133,56,138,142,27,79,44,68,103,158,108,130,10,119,7,146,30,121,23,109,105,87,95,1,74,153,
41;2020-12-22 15:30:00;6,75,29,15,40,90,154,72,98,116,11,83,49,149,119,138,64,79,159,32,51,21,10,69,114,74,92,14,65,34,153,24,
44;2020-12-22 15:00:00;81,154,113,10,134,68,32,72,88,33,84,82,131,54,34,4,77,60,50,133,21,55,105,51,67,47,91,103,129,3,24,
33;2020-12-22 12:00:00;11,81,93,106,84,142,12,88,132,129,13,62,64,36,121,71,125,69,117,
54;2020-12-22 13:30:00;143,135,85,80,33,98,68,75,95,3,60,20,136,44,37,25,86,104,141,55,51,128,48,82,117,155,
49;2020-12-23 12:30:00;63,57,155,24,33,
48;2020-12-23 13:00:00;77,7,71,76,103,28,93,145,94,36,155,
49;2020-12-23 13:30:00;143,92,73,103,82,27,12,48,160,127,63,30,81,29,28,2,137,72,56,74,53,89,46,115,11,107,155,
40;2020-12-23 14:30:00;126,117,14,41,50,124,62,64,67,148,121,10,54,19,55,44,45,105,150,38,93,137,102,132,113,109,155,120,
43;2020-12-23 11:00:00;11,143,110,126,147,
37;2020-12-23 12:00:00;144,2,142,108,128,74,22,25,30,136,77,5,28,130,101,76,1,62,11,145,8,13,100,139,81,94,31,151,53,34,147,33,
34;2020-12-23 15:00:00;82,142,38,1,72,100,148,143,134,10,120,33,
50;2020-12-23 14:00:00;133,25,86,32,109,41,73,120,18,106,92,151,2,81,93,67,64,1,103,96,53,50,147,157,105,158,74,51,75,27,24,
41;2020-12-23 15:30:00;38,117,66,96,144,136,72,146,27,157,33,
42;2020-12-24 11:30:00;33,87,62,7,123,12,138,136,116,97,102,151,64,135,109,48,119,118,65,11,73,9,45,126,72,63,92,154,89,147,
42;2020-12-24 14:00:00;110,5,141,140,22,145,123,4,42,34,134,157,35,106,108,73,112,54,160,83,148,17,131,87,62,45,101,61,122,2,89,153,104,
49;2020-12-24 12:00:00;74,21,94,29,146,134,2,4,108,95,112,59,62,38,147,
52;2020-12-24 12:30:00;123,154,113,5,19,145,62,75,125,44,9,84,94,26,21,70,153,82,97,155,29,146,54,66,121,89,147,
42;2020-12-24 14:30:00;72,150,140,117,147,24,153,104,
43;2020-12-24 13:30:00;134,158,50,92,149,70,24,
53;2020-12-24 11:00:00;57,103,59,20,87,121,158,37,1,151,138,142,116,29,93,157,33,
54;2020-12-24 13:00:00;149,10,42,28,123,116,24,120,103,54,118,101,4,16,32,73,85,65,1,60,145,89,144,121,74,70,81,87,78,36,33,
54;2020-12-24 15:00:00;135,130,107,101,111,68,142,137,99,105,62,39,92,38,53,32,118,152,40,21,149,134,76,80,155,95,158,18,124,79,33,
33;2020-12-25 12:30:00;89,79,58,27,33,47,25,72,21,80,31,36,116,24,38,109,74,134,67,149,135,82,104,
44;2020-12-25 13:30:00;17,131,90,88,119,150,18,45,60,137,75,3,26,72,104,33,147,
36;2020-12-25 14:30:00;159,101,99,14,157,49,78,27,104,
50;2020-12-25 15:30:00;79,59,1,84,102,150,92,74,54,110,3,100,83,24,64,119,85,99,37,38,18,51,56,130,132,93,14,78,75,151,104,
49;2020-12-25 15:00:00;116,83,24,
42;2020-12-25 16:00:00;123,35,156,29,34,49,149,116,15,135,24,
47;2020-12-25 12:00:00;36,82,71,92,74,111,137,43,157,129,7,24,116,136,118,139,160,66,67,46,18,93,2,15,52,134,59,90,104,54,33,147,
46;2020-12-28 11:30:00;14,93,83,137,69,32,81,144,29,155,37,20,149,10,160,21,11,106,109,51,40,138,63,90,146,4,33,104,
46;2020-12-28 13:30:00;6,74,109,118,33,104,120,89,
47;2020-12-28 14:30:00;6,160,56,133,72,116,129,40,33,89,
50;2020-12-28 15:00:00;138,59,43,78,159,93,98,158,4,91,33,147,
48;2020-12-28 13:00:00;63,36,75,138,102,98,135,126,139,128,67,60,106,58,122,46,111,6,17,51,26,156,72,144,40,68,100,149,97,15,147,104,
44;2020-12-28 12:00:00;97,54,30,9,59,41,71,121,72,7,114,112,155,123,85,50,78,105,86,19,96,99,13,18,80,128,28,91,98,64,104,120,
45;2020-12-28 12:30:00;113,101,66,74,41,57,28,39,50,143,110,142,35,84,77,30,58,140,116,61,19,81,33,100,104,
53;2020-12-28 14:00:00;150,92,143,152,122,46,19,29,42,149,142,96,117,52,77,34,31,95,71,11,135,58,68,25,114,155,2,154,105,72,104,
44;2020-12-29 13:30:00;13,30,126,140,89,155,
50;2020-12-29 14:30:00;131,92,63,93,6,107,155,120,
32;2020-12-29 13:00:00;50,51,44,59,124,35,129,86,146,131,66,136,6,105,21,155,134,33,133,76,74,31,93,5,32,24,145,61,121,10,120,
41;2020-12-30 13:00:00;62,53,104,156,120,153,
48;2020-12-30 13:30:00;12,64,99,121,26,117,41,83,107,109,119,146,16,120,104,89,155,33,
49;2020-12-30 14:30:00;3,158,49,22,58,109,84,24,81,91,89,85,2,61,60,40,6,86,104,149,65,35,26,111,72,96,8,82,83,121,120,159,155,
32;2020-12-30 15:00:00;33,117,141,87,123,57,96,84,132,119,16,150,85,146,106,108,1,36,35,55,89,27,130,105,99,18,65,9,151,138,120,159,153,
54;2020-12-30 12:30:00;102,146,114,32,104,89,33,
37;2020-12-30 11:00:00;25,44,67,5,70,30,153,
45;2020-12-30 12:00:00;55,91,49,19,47,119,6,140,146,38,27,88,65,90,120,56,127,142,152,139,73,101,64,113,84,72,4,5,132,117,153,
50;2020-12-30 11:30:00;107,110,128,38,114,20,124,65,55,46,43,79,75,45,130,103,155,15,33,
33;2020-12-31 12:00:00;155,81,125,21,1,76,59,57,93,121,63,102,133,39,126,5,89,
44;2020-12-31 13:30:00;132,116,95,102,155,135,29,140,57,18,35,43,65,136,97,48,5,70,145,118,105,91,41,137,88,34,117,78,130,85,89,
32;2020-12-31 12:30:00;159,144,146,90,33,
53;2020-12-31 14:00:00;125,136,13,108,40,66,36,111,160,42,135,85,150,8,41,1,79,98,84,155,120,132,33,
32;2020-12-31 14:30:00;82,64,157,107,31,37,131,7,106,88,70,158,65,108,20,134,28,111,117,
44;2020-12-31 15:00:00;24,147,54,86,47,7,41,50,4,134,148,62,34,21,92,30,99,137,73,110,108,67,81,136,61,91,5,43,36,33,117,
32;2020-12-01 12:30:00;150,67,32,48,29,3,156,68,12,141,122,69,64,111,151,62,82,142,144,127,80,8,20,139,49,137,160,19,100,109,155,120,
37;2020-12-01 13:30:00;22,129,57,45,135,64,27,110,122,93,138,95,143,20,116,29,123,74,21,70,24,
53;2020-12-01 14:00:00;17,49,153,
52;2020-12-01 12:00:00;97,124,92,50,110,70,109,143,153,140,107,144,84,45,91,127,60,135,129,93,55,112,89,
39;2020-12-02 12:30:00;101,27,91,121,11,131,136,45,114,50,53,51,33,82,42,93,83,17,147,
46;2020-12-02 11:00:00;97,94,28,116,59,121,86,127,159,
39;2020-12-03 12:00:00;26,40,83,160,37,13,45,105,50,52,87,121,77,112,60,129,16,128,22,43,125,157,94,41,113,142,33,117,
48;2020-12-03 13:30:00;86,119,42,75,117,24,
51;2020-12-03 15:00:00;122,18,148,131,80,61,107,97,75,30,136,123,59,2,83,124,150,48,47,52,92,60,145,70,102,89,49,32,34,101,117,
35;2020-12-03 11:30:00;40,64,106,100,94,18,141,57,145,7,115,16,97,46,109,59,148,3,63,98,72,133,116,35,9,26,24,
51;2020-12-03 12:30:00;112,63,124,136,43,109,20,120,57,16,130,145,31,115,148,107,133,104,83,96,146,74,84,53,46,111,110,118,134,147,24,
50;2020-12-03 13:00:00;53,148,102,127,44,45,159,153,85,1,62,40,57,8,134,90,142,26,126,47,73,54,65,110,96,13,2,63,94,140,155,
41;2020-12-04 12:30:00;149,102,76,123,129,95,64,22,55,85,23,139,57,25,141,40,145,116,113,52,118,27,13,107,43,134,135,24,132,151,155,
36;2020-12-04 12:00:00;29,93,130,18,84,24,47,48,37,157,155,78,149,141,4,39,111,28,1,16,3,70,154,23,116,10,33,
45;2020-12-04 13:30:00;124,23,97,44,19,7,4,94,41,80,153,
51;2020-12-07 10:30:00;160,157,38,19,85,152,26,92,32,29,67,43,100,146,112,142,84,21,151,106,22,78,128,31,117,70,74,42,3,147,33,
34;2020-12-07 13:00:00;91,47,136,114,141,142,28,159,4,63,111,78,1,74,103,19,18,98,2,43,73,9,148,102,135,115,101,67,112,54,89,120,
45;2020-12-07 14:00:00;79,98,70,114,89,135,156,40,134,77,76,121,154,68,16,1,100,34,103,110,23,150,129,113,43,60,29,48,17,63,155,120,
41;2020-12-07 12:30:00;13,41,117,147,
32;2020-12-07 12:00:00;91,20,42,141,107,1,133,114,52,139,6,3,156,88,80,85,144,78,152,76,103,44,119,17,72,157,83,96,153,
47;2020-12-08 13:00:00;44,118,21,110,97,150,62,142,136,8,49,24,23,6,1,64,35,78,146,31,20,79,70,80,69,119,37,86,134,41,104,120,
45;2020-12-08 15:00:00;25,88,40,27,79,58,35,116,138,135,56,23,54,83,63,68,32,87,33,13,146,128,154,151,21,156,91,1,92,114,120,
32;2020-12-08 12:30:00;93,132,70,30,31,123,54,8,61,95,143,140,103,36,100,69,77,105,39,90,4,43,150,44,101,60,76,89,74,23,159,
38;2020-12-08 14:00:00;75,132,101,44,146,38,69,64,24,94,150,67,5,83,16,2,86,92,108,28,120,122,46,70,25,31,159,147,
54;2020-12-08 11:30:00;99,21,63,4,80,43,125,146,29,64,84,37,118,68,62,34,115,111,156,81,19,104,106,140,144,138,33,
47;2020-12-08 13:30:00;64,132,25,154,135,125,39,116,130,22,5,9,157,148,109,80,53,1,21,88,147,
45;2020-12-09 11:00:00;108,160,7,152,47,38,119,15,110,146,98,90,22,80,10,126,94,19,68,28,153,56,99,117,33,
42;2020-12-09 12:30:00;1,51,76,3,4,59,148,130,145,61,140,35,133,102,132,27,5,87,12,81,78,10,33,104,147,
53;2020-12-09 13:30:00;33,
38;2020-12-09 14:00:00;134,121,138,27,143,36,86,15,155,139,80,87,72,116,133,100,91,34,135,146,90,43,148,65,75,102,1,47,98,114,159,147,
46;2020-12-09 10:30:00;59,70,135,132,118,130,47,159,11,38,63,75,128,73,112,153,98,45,115,113,7,93,95,53,3,52,24,
53;2020-12-10 11:00:00;116,15,104,67,151,34,155,132,123,68,140,117,97,133,138,40,122,9,1,19,24,93,48,90,59,152,82,26,31,91,89,33,
50;2020-12-10 15:00:00;159,106,120,
53;2020-12-10 12:00:00;41,42,24,
40;2020-12-10 13:00:00;87,136,27,146,33,
44;2020-12-10 12:30:00;103,98,76,43,49,85,47,7,116,83,139,147,9,38,91,127,151,74,81,56,79,12,44,46,126,11,78,1,75,114,155,159,104,
50;2020-12-10 14:00:00;63,152,61,118,111,149,53,67,68,153,45,158,4,108,66,49,14,83,22,81,46,74,33,117,151,57,15,8,93,126,155,
45;2020-12-10 14:30:00;33,160,12,39,53,51,138,83,121,108,65,122,20,66,31,8,110,70,94,42,77,13,105,144,74,145,147,104,
45;2020-12-10 10:30:00;27,76,10,102,38,8,104,137,149,24,156,50,134,112,40,105,121,47,34,107,129,21,65,18,78,140,146,66,26,136,153,
42;2020-12-10 11:30:00;148,151,55,24,103,142,38,146,40,20,67,62,114,70,108,96,156,113,90,123,16,68,58,74,106,49,117,118,110,60,104,
51;2020-12-11 13:00:00;80,34,94,91,103,160,19,113,64,130,82,118,101,21,71,115,121,106,86,88,59,137,153,155,89,
53;2020-12-11 13:30:00;73,115,136,8,79,111,64,152,101,78,28,83,91,87,153,120,
49;2020-12-11 14:30:00;66,145,141,44,123,97,47,130,26,128,7,6,84,49,143,46,11,109,92,150,67,147,157,114,58,57,104,105,41,154,153,
49;2020-12-11 11:30:00;27,73,43,159,71,122,52,139,37,20,69,82,56,153,84,7,49,137,138,112,34,41,85,21,128,154,131,55,58,13,24,104,
52;2020-12-11 14:00:00;75,42,5,134,47,34,83,102,136,159,56,43,129,25,11,46,125,143,33,81,118,70,62,15,85,74,139,149,72,144,155,120,
37;2020-12-11 15:00:00;35,93,2,78,86,24,113,72,114,116,151,55,150,54,139,29,100,32,42,81,128,108,71,13,159,18,15,158,58,135,147,
48;2020-12-14 11:30:00;70,96,53,151,136,122,41,20,99,113,88,35,100,64,150,50,19,118,115,67,42,148,130,159,141,78,109,157,29,17,104,33,120,
37;2020-12-14 12:30:00;33,
44;2020-12-14 14:30:00;47,92,2,55,158,131,14,56,1,111,116,18,135,59,69,127,19,96,139,146,159,24,
43;2020-12-14 14:00:00;61,86,30,25,87,88,21,80,70,44,27,121,124,38,109,158,1,35,120,
48;2020-12-14 13:30:00;7,103,44,42,24,
36;2020-12-15 10:30:00;14,64,39,26,85,100,32,54,153,
52;2020-12-15 13:30:00;63,99,147,57,14,52,50,151,108,21,119,32,85,87,60,64,131,6,7,134,153,159,
47;2020-12-15 11:30:00;48,62,64,81,114,74,11,106,58,39,104,95,54,7,125,3,135,73,142,109,27,130,137,50,14,86,24,
50;2020-12-15 12:30:00;101,52,144,49,150,92,91,118,133,119,67,45,53,106,9,131,23,30,156,8,158,15,87,71,32,74,43,73,66,47,33,
51;2020-12-15 14:00:00;59,19,76,79,104,95,127,80,43,139,132,82,48,15,6,47,147,120,
51;2020-12-15 12:00:00;123,133,70,132,142,155,2,54,33,129,149,114,17,62,100,19,102,141,82,68,64,101,77,138,92,110,83,154,67,147,120,
48;2020-12-15 13:00:00;22,42,4,117,135,33,106,85,134,136,89,
43;2020-12-16 12:00:00;42,83,27,133,147,140,86,88,102,2,116,46,160,108,77,104,132,41,59,111,39,15,20,25,134,55,38,3,120,35,33,
48;2020-12-16 11:30:00;68,15,69,38,93,47,138,104,144,28,53,87,91,132,160,96,7,149,22,101,64,72,19,62,82,77,117,
36;2020-12-16 14:00:00;40,9,52,105,63,31,142,112,68,119,107,65,155,7,78,103,150,14,55,118,69,151,56,100,95,120,156,154,34,18,117,89,
42;2020-12-17 11:30:00;22,66,29,34,90,113,104,158,100,83,117,
33;2020-12-17 13:30:00;155,153,
