32;2020-10-12 11:00:00;122,134,69,28,81,47,36,15,55,56,82,35,135,126,150,84,90,105,107,21,14,91,6,111,147,100,131,42,160,112,120,
32;2020-10-12 12:30:00;98,149,75,157,124,36,130,91,77,62,19,64,8,143,41,66,158,49,120,33,147,
45;2020-10-12 13:30:00;11,119,9,133,120,153,24,
33;2020-10-12 11:30:00;53,29,134,139,48,117,1,55,116,100,7,131,153,
44;2020-10-13 13:00:00;105,64,71,16,149,9,58,88,13,132,120,104,
50;2020-10-13 13:30:00;1,61,96,44,45,113,5,79,98,46,110,156,105,154,28,42,54,157,93,63,153,116,120,33,
39;2020-10-13 12:00:00;12,11,4,144,54,63,47,99,156,108,141,115,53,77,33,
37;2020-10-13 16:00:00;51,56,97,89,130,76,133,20,31,135,136,54,29,22,60,65,27,141,99,91,108,119,137,11,101,94,118,13,152,139,155,
44;2020-10-13 15:00:00;148,50,121,72,20,12,104,
46;2020-10-14 12:00:00;160,141,147,
48;2020-10-14 13:00:00;53,26,107,43,1,64,121,56,147,
41;2020-10-14 14:00:00;24,
42;2020-10-14 14:30:00;51,23,1,103,96,69,67,72,77,68,31,124,113,119,131,60,57,19,94,142,43,158,82,98,100,153,34,4,93,118,24,
49;2020-10-14 17:00:00;92,60,46,107,152,28,21,70,36,151,148,93,117,
50;2020-10-15 13:00:00;80,112,42,136,131,59,137,51,72,94,107,123,67,105,13,143,16,153,33,24,120,
39;2020-10-15 13:30:00;4,108,107,8,99,132,33,104,131,14,134,92,58,94,84,54,136,158,153,155,117,120,
42;2020-10-15 14:00:00;135,91,41,153,43,84,155,
48;2020-10-15 14:30:00;64,78,152,63,52,74,155,33,24,120,
50;2020-10-15 12:30:00;144,82,45,114,153,124,103,120,36,151,37,101,15,75,63,109,5,116,41,77,139,72,79,33,100,58,104,40,92,156,117,
45;2020-10-15 11:30:00;60,83,4,136,34,121,85,133,86,129,153,54,56,81,25,139,154,117,64,145,106,65,63,16,49,35,149,73,82,50,24,
35;2020-10-15 11:00:00;51,139,30,118,55,83,91,84,142,52,103,125,27,98,122,68,120,
34;2020-10-16 14:00:00;2,136,53,33,47,20,127,147,109,113,126,58,150,23,152,40,13,62,5,43,14,142,160,98,138,124,6,9,71,112,120,
37;2020-10-16 15:30:00;117,121,14,96,63,59,118,20,4,49,157,52,149,99,42,88,30,37,97,153,120,24,
45;2020-10-16 12:30:00;109,72,158,120,88,151,73,82,105,46,5,79,67,138,147,131,13,126,108,83,45,60,90,12,159,
53;2020-10-16 13:30:00;149,124,77,103,118,81,142,128,159,33,
49;2020-10-16 14:30:00;129,102,41,145,2,112,103,88,32,98,143,53,118,144,101,52,146,20,61,130,63,23,15,6,155,137,37,156,77,107,89,
48;2020-10-16 16:30:00;79,44,24,
50;2020-10-16 15:00:00;27,75,8,10,45,119,138,112,2,23,123,124,70,98,156,116,133,48,141,42,155,147,
41;2020-10-16 16:00:00;111,143,84,51,124,113,105,26,21,2,46,87,158,114,49,88,42,150,22,73,121,134,128,145,4,36,28,160,110,107,147,
39;2020-10-19 12:00:00;35,158,34,54,119,78,137,94,36,67,111,95,134,124,44,58,106,145,122,116,93,123,68,159,100,156,96,56,79,41,33,104,
49;2020-10-19 12:30:00;107,19,63,2,33,
38;2020-10-19 14:30:00;92,68,50,2,5,72,106,8,45,43,27,98,32,154,1,40,117,147,
52;2020-10-19 13:00:00;24,
40;2020-10-19 14:00:00;41,18,139,61,91,89,100,7,123,46,26,83,98,65,109,107,11,36,72,49,33,79,28,149,71,25,132,37,24,104,155,
49;2020-10-19 15:00:00;132,41,153,47,116,123,17,86,60,106,144,77,6,90,75,134,65,61,131,83,103,43,48,85,108,110,149,73,138,35,24,155,
33;2020-10-19 16:30:00;109,25,88,107,89,21,1,78,111,131,113,31,65,87,11,18,59,10,44,38,98,147,145,129,35,118,53,139,37,27,24,
52;2020-10-19 13:30:00;32,157,147,104,
32;2020-10-19 15:30:00;39,8,122,50,43,95,134,124,111,159,49,107,131,142,84,48,154,149,96,16,137,40,85,150,82,83,102,67,59,41,104,
41;2020-10-20 11:30:00;123,96,142,114,90,83,52,111,57,84,95,71,22,2,158,65,67,25,91,113,48,78,38,53,136,63,51,115,85,14,33,
33;2020-10-20 12:30:00;108,65,138,100,95,67,109,29,32,54,83,38,105,114,27,92,142,2,123,160,57,120,132,134,91,58,46,84,155,143,33,
42;2020-10-20 13:00:00;58,8,93,101,111,91,31,127,131,151,116,73,48,156,92,28,118,141,46,22,88,53,42,124,56,140,107,62,18,153,155,
50;2020-10-20 13:30:00;99,125,112,77,124,9,86,126,59,70,46,62,148,89,143,45,50,19,155,
43;2020-10-20 15:00:00;74,44,153,159,24,147,
37;2020-10-20 14:30:00;123,42,96,23,84,13,119,65,102,81,58,117,106,126,78,158,91,24,92,16,159,53,7,39,70,95,37,44,107,43,153,
38;2020-10-20 14:00:00;130,19,118,156,13,33,15,1,145,91,115,157,9,136,71,148,60,48,109,22,21,64,106,150,65,141,88,45,23,80,89,159,147,
50;2020-10-20 15:30:00;3,36,89,
32;2020-10-20 12:00:00;134,118,94,61,34,13,159,
53;2020-10-20 16:00:00;100,29,144,153,65,43,33,146,70,34,128,45,37,12,61,137,85,148,129,55,77,1,2,131,48,157,68,94,10,49,159,
33;2020-10-21 15:00:00;117,153,
47;2020-10-21 15:30:00;121,126,50,107,16,42,129,49,125,120,144,80,72,159,63,150,23,64,105,1,67,7,152,155,19,25,33,41,35,4,117,
51;2020-10-21 11:30:00;59,156,134,127,68,37,15,137,31,42,33,147,
39;2020-10-21 13:30:00;138,117,81,153,130,109,102,26,15,27,101,116,24,119,57,121,110,131,126,127,111,36,67,55,135,148,33,
45;2020-10-21 13:00:00;4,81,71,13,48,108,129,60,114,17,85,3,145,138,105,121,144,10,124,15,8,68,109,63,57,39,28,149,19,104,147,
45;2020-10-21 14:00:00;1,136,65,29,147,153,24,
48;2020-10-21 14:30:00;125,45,60,91,46,150,147,24,
32;2020-10-21 11:00:00;8,129,87,54,136,82,6,118,153,
42;2020-10-21 12:00:00;69,74,148,9,42,46,99,41,134,152,88,141,15,136,149,79,40,47,27,114,38,14,21,147,155,123,153,
46;2020-10-22 14:00:00;47,120,28,131,105,40,143,72,77,145,29,75,127,87,97,142,134,85,1,109,24,89,
34;2020-10-22 13:30:00;33,40,157,14,107,97,43,121,20,25,155,87,24,120,117,
42;2020-10-22 12:30:00;48,76,29,62,47,16,146,143,26,86,111,144,44,43,46,104,35,101,45,80,60,130,99,51,21,114,3,19,15,121,120,159,155,
38;2020-10-22 13:00:00;116,59,13,32,81,132,93,141,160,111,138,119,41,145,8,134,117,104,
34;2020-10-22 11:00:00;39,75,83,116,17,28,22,55,14,82,40,71,9,15,7,112,16,119,27,61,159,
47;2020-10-22 11:30:00;89,104,
36;2020-10-22 12:00:00;132,127,105,111,47,31,154,134,109,64,146,29,10,140,157,73,18,63,74,35,6,58,13,76,54,45,141,28,40,147,155,
47;2020-10-23 10:00:00;11,76,77,125,50,21,54,59,153,
48;2020-10-23 12:30:00;21,149,123,7,138,94,124,39,100,131,20,101,145,72,160,88,89,3,53,9,8,139,156,51,125,155,47,114,16,49,153,
32;2020-10-23 13:00:00;90,121,127,149,29,110,140,102,60,85,32,120,26,71,122,55,22,87,49,62,19,1,94,76,131,80,92,159,5,51,153,24,147,
50;2020-10-23 14:30:00;122,75,44,70,106,12,78,32,153,120,147,
33;2020-10-23 14:00:00;118,72,95,143,25,90,38,108,33,101,149,153,115,100,24,
46;2020-10-23 13:30:00;11,18,87,122,26,17,36,53,85,14,139,144,48,138,64,136,77,149,109,89,160,79,35,31,124,41,59,49,135,73,159,33,
39;2020-10-23 12:00:00;159,151,43,91,89,110,121,146,33,
38;2020-10-26 12:00:00;90,142,15,3,88,35,103,5,85,157,99,36,10,42,82,77,45,119,9,6,143,83,155,153,89,
33;2020-10-26 12:30:00;147,135,1,76,14,124,110,128,120,40,78,87,46,81,9,48,151,43,146,16,153,10,42,106,93,143,90,108,155,33,
42;2020-10-26 13:00:00;39,4,7,83,112,159,87,117,30,19,119,71,34,145,134,106,149,109,138,22,9,94,51,47,90,75,63,130,88,137,104,153,24,
43;2020-10-26 15:00:00;23,141,135,114,108,79,35,138,77,4,117,43,131,57,28,160,31,15,40,126,115,17,97,95,84,129,82,52,42,46,104,
41;2020-10-26 13:30:00;1,52,98,78,111,127,117,89,33,
42;2020-10-26 14:30:00;41,95,135,8,160,12,45,108,117,89,
44;2020-10-26 11:30:00;87,140,74,151,55,83,21,134,48,105,96,143,22,37,79,23,27,129,144,97,71,39,118,34,90,149,9,94,112,92,24,33,
52;2020-10-26 14:00:00;84,150,126,142,81,90,41,101,35,82,131,62,77,97,71,145,1,5,87,123,17,58,23,7,45,107,102,19,89,
32;2020-10-26 11:00:00;22,88,50,77,91,115,80,128,74,159,40,98,2,131,17,104,32,107,33,
49;2020-10-27 12:30:00;143,77,100,152,96,149,35,52,17,151,39,6,24,131,129,45,153,147,
51;2020-10-27 13:00:00;119,150,77,27,9,1,68,62,40,60,24,100,28,39,139,18,111,3,153,
51;2020-10-27 13:30:00;91,100,18,111,156,121,38,9,21,32,124,89,39,74,36,153,141,34,30,1,140,82,134,86,83,87,157,40,56,99,147,
44;2020-10-27 14:00:00;22,25,122,132,116,139,159,42,71,115,47,10,151,143,160,129,82,90,127,147,68,12,95,76,51,99,125,18,91,50,120,33,
34;2020-10-27 14:30:00;53,94,84,117,18,1,96,80,100,9,37,67,158,149,47,43,92,159,46,88,153,30,10,68,81,70,63,15,103,50,120,33,
52;2020-10-27 15:30:00;102,53,110,5,100,51,67,9,6,139,130,2,118,82,57,75,48,91,101,19,21,104,105,63,92,32,33,152,41,107,120,
32;2020-10-27 16:00:00;85,97,73,154,143,7,38,83,74,6,160,57,50,3,32,147,66,82,46,135,134,93,114,45,144,59,52,87,8,122,33,
36;2020-10-28 11:00:00;111,155,97,115,21,84,154,45,50,83,4,80,148,117,61,112,57,90,73,103,101,67,6,8,58,16,113,56,33,120,
37;2020-10-28 12:00:00;90,138,144,83,74,117,153,20,120,156,49,124,96,71,31,133,99,109,50,129,122,72,108,118,80,44,149,17,27,36,33,24,
35;2020-10-28 12:30:00;24,85,139,72,3,124,56,110,87,46,7,127,135,111,48,57,60,64,22,11,88,58,49,158,65,82,68,20,159,155,120,
49;2020-10-28 13:30:00;149,157,87,154,101,64,159,89,
42;2020-10-28 13:00:00;122,2,90,126,140,23,86,39,31,1,28,17,100,42,61,4,117,124,32,78,112,27,58,132,93,16,36,116,64,76,89,24,
40;2020-10-28 11:30:00;29,12,14,4,139,100,56,59,124,156,37,137,39,148,134,28,74,11,99,62,98,153,143,110,149,45,6,1,24,
35;2020-10-28 14:00:00;39,86,153,156,5,133,159,125,8,154,155,
32;2020-10-28 14:30:00;132,31,19,37,85,72,74,77,78,45,98,25,138,160,117,86,107,33,155,
53;2020-10-29 13:00:00;132,77,109,8,84,50,123,114,3,88,101,158,83,16,124,145,25,93,133,136,34,37,87,152,154,52,148,103,33,147,155,
51;2020-10-29 14:00:00;91,146,107,51,160,45,118,140,25,66,156,46,104,105,52,21,33,
33;2020-10-29 13:30:00;41,133,78,110,107,138,106,33,120,12,147,
46;2020-10-29 11:30:00;116,89,93,7,155,
46;2020-10-30 12:30:00;34,55,23,153,79,118,104,76,133,16,28,142,99,128,117,17,10,78,1,44,119,102,123,120,85,91,139,145,33,
44;2020-10-30 13:00:00;53,132,72,46,142,21,26,121,120,139,42,14,68,11,160,73,87,1,62,104,150,79,98,80,88,30,159,86,112,12,33,155,
48;2020-10-30 13:30:00;135,115,38,17,23,11,41,151,33,
41;2020-10-30 14:30:00;106,158,105,78,101,75,160,38,61,62,13,134,122,33,117,89,104,
41;2020-10-30 12:00:00;88,132,155,89,
46;2020-10-30 15:00:00;27,2,125,42,93,43,155,113,160,88,22,157,124,69,135,51,49,26,117,
42;2020-10-30 14:00:00;69,127,97,22,79,27,14,106,144,31,9,125,43,34,72,129,19,140,145,46,89,
54;2020-10-30 15:30:00;100,89,72,141,42,148,96,2,30,49,58,97,59,154,3,92,10,66,117,4,54,85,158,108,60,18,31,155,8,62,104,
52;2020-10-01 12:00:00;153,145,35,81,43,27,92,100,47,71,66,80,154,95,18,58,63,74,19,59,150,84,82,79,62,49,138,26,65,131,33,147,
41;2020-10-01 14:30:00;37,93,19,44,127,160,9,92,117,25,23,87,55,59,141,4,28,56,79,32,145,46,33,
52;2020-10-01 11:00:00;139,91,47,2,159,38,55,135,24,
47;2020-10-01 12:30:00;136,110,113,151,80,74,65,30,12,35,130,48,67,5,11,23,102,9,89,153,
47;2020-10-01 14:00:00;96,127,87,92,24,152,46,89,52,75,72,11,1,146,101,93,147,
36;2020-10-01 11:30:00;15,102,137,144,96,11,47,16,134,18,104,
43;2020-10-02 12:30:00;140,157,128,80,116,105,12,79,7,138,103,10,26,160,58,102,19,122,115,145,33,89,
54;2020-10-02 13:30:00;33,
47;2020-10-05 13:30:00;103,71,125,121,135,134,149,119,9,130,141,79,147,16,30,65,35,77,107,29,88,122,98,15,140,46,89,159,
49;2020-10-05 15:00:00;159,153,
41;2020-10-05 11:30:00;147,129,29,41,65,39,148,77,98,92,76,141,73,8,107,81,117,151,33,
54;2020-10-05 14:00:00;44,112,156,14,52,74,9,137,16,148,33,
43;2020-10-05 14:30:00;80,122,61,82,14,100,31,30,8,101,7,44,90,45,13,38,148,67,73,75,78,40,5,59,109,32,133,160,104,76,147,
49;2020-10-05 12:00:00;151,106,24,
54;2020-10-05 13:00:00;132,9,138,141,120,75,44,112,32,133,33,38,26,58,39,126,34,155,50,114,110,55,154,21,77,41,3,80,67,144,24,153,
51;2020-10-06 13:00:00;142,139,78,28,80,143,75,106,116,115,67,105,81,124,38,108,123,54,60,63,160,111,19,117,110,137,130,1,44,99,159,
50;2020-10-06 15:00:00;146,5,138,131,33,104,
41;2020-10-06 11:00:00;55,72,53,21,122,149,80,1,104,
40;2020-10-07 11:00:00;3,62,44,159,142,102,9,42,155,101,91,48,75,156,60,107,58,119,136,7,111,85,16,104,149,143,36,100,66,106,24,
32;2020-10-07 11:30:00;3,119,30,42,5,120,29,114,57,62,135,95,153,
54;2020-10-07 15:00:00;38,32,22,135,158,92,156,132,111,43,47,157,123,126,89,
47;2020-10-07 13:30:00;13,151,104,45,131,82,124,34,87,7,111,59,89,141,72,156,20,17,33,
35;2020-10-08 11:30:00;27,59,33,26,57,3,143,81,60,109,155,24,
44;2020-10-08 12:30:00;62,50,79,151,155,147,
39;2020-10-08 13:00:00;28,58,70,84,141,19,93,18,85,125,150,63,155,120,
33;2020-10-08 15:30:00;159,
52;2020-10-08 12:00:00;72,109,33,9,52,60,148,36,117,83,155,57,116,97,56,141,160,19,153,
49;2020-10-08 14:00:00;9,140,135,64,130,138,69,155,16,133,94,2,153,
47;2020-10-08 13:30:00;85,43,89,104,
40;2020-10-08 10:00:00;1,77,15,26,7,116,13,48,74,40,135,36,8,29,25,151,68,82,126,80,96,142,104,
35;2020-10-08 11:00:00;33,
40;2020-10-09 13:00:00;21,5,101,76,50,115,105,29,42,108,141,68,102,116,98,2,60,153,86,62,120,140,71,57,96,24,159,
32;2020-10-09 13:30:00;96,122,133,11,72,13,147,
48;2020-10-09 14:00:00;89,
39;2020-10-09 12:00:00;151,95,81,124,26,80,39,71,1,36,94,98,104,23,19,12,21,59,22,55,137,125,8,110,131,16,114,92,138,158,120,155,
34;2020-10-12 12:00:00;140,29,93,80,135,107,111,126,159,33,24,147,
43;2020-10-12 11:00:00;16,143,134,135,56,123,63,76,120,
32;2020-10-12 12:30:00;112,91,1,126,4,17,13,23,134,154,94,16,120,
49;2020-10-12 11:30:00;57,74,154,133,84,13,37,54,156,19,109,123,108,117,120,79,25,10,148,88,98,145,127,40,153,
45;2020-10-13 13:00:00;120,104,
50;2020-10-13 12:00:00;68,139,80,157,64,91,90,96,153,57,132,145,140,26,69,122,123,120,88,156,42,95,5,31,54,148,160,67,33,
49;2020-10-13 16:00:00;119,94,46,91,37,149,124,132,102,99,131,50,69,98,4,143,125,120,117,158,93,115,27,160,40,89,82,157,28,92,155,
44;2020-10-14 12:00:00;140,138,84,125,114,77,7,42,11,16,147,
40;2020-10-14 14:00:00;93,132,11,160,113,144,92,19,34,116,30,131,109,25,150,14,60,101,58,39,83,22,152,115,159,78,15,42,40,86,24,
47;2020-10-14 17:00:00;81,14,112,106,103,93,105,67,13,111,20,125,133,113,16,102,135,137,90,84,24,91,98,40,60,58,110,35,3,19,117,
33;2020-10-15 13:00:00;40,25,77,93,26,152,31,108,153,33,24,
38;2020-10-15 13:30:00;155,120,
40;2020-10-15 14:00:00;132,85,155,
40;2020-10-15 12:30:00;139,15,109,23,106,75,27,83,14,9,128,156,117,
38;2020-10-15 11:30:00;126,21,32,53,127,85,121,103,153,31,125,63,97,130,5,160,45,140,24,
38;2020-10-15 11:00:00;62,40,117,95,114,83,121,26,80,35,37,93,120,
54;2020-10-16 14:00:00;80,139,82,16,110,154,127,32,57,39,68,77,14,99,67,9,40,72,136,158,138,60,132,51,145,18,146,94,96,2,120,
44;2020-10-16 12:30:00;49,5,62,146,121,66,125,141,107,144,90,118,133,99,101,8,86,153,6,131,60,122,159,
45;2020-10-16 14:30:00;69,105,47,101,117,30,72,125,89,147,
46;2020-10-16 13:30:00;71,9,33,
36;2020-10-16 15:30:00;26,54,24,
46;2020-10-16 15:00:00;59,33,124,42,120,34,148,90,155,
53;2020-10-19 12:00:00;92,85,83,61,3,110,33,104,
47;2020-10-19 14:30:00;11,103,143,83,102,123,117,
37;2020-10-19 13:00:00;134,118,53,105,54,143,60,3,29,126,24,
47;2020-10-19 15:00:00;114,98,106,46,84,101,93,127,102,76,16,5,69,140,40,82,74,135,20,70,126,8,113,107,147,117,119,4,112,128,24,
52;2020-10-19 13:30:00;152,130,44,159,55,146,96,138,154,52,69,105,133,124,43,3,11,84,80,75,126,81,64,160,31,158,156,137,101,134,147,
33;2020-10-19 14:00:00;8,106,104,155,
47;2020-10-20 11:30:00;36,119,156,8,107,137,10,17,81,121,89,57,154,134,33,
36;2020-10-20 13:00:00;39,63,153,157,76,123,65,24,11,129,55,86,77,104,159,108,14,100,28,135,106,21,45,61,53,75,103,8,102,9,155,
38;2020-10-20 15:00:00;129,11,22,155,151,88,70,64,99,119,86,51,100,90,89,120,134,83,153,159,24,
39;2020-10-20 14:00:00;30,152,43,94,19,144,126,159,59,105,110,130,115,155,15,112,114,7,89,147,
37;2020-10-20 12:00:00;125,30,51,151,111,21,133,46,1,150,160,68,32,6,13,135,25,53,33,82,93,134,9,153,124,127,59,4,14,76,159,
53;2020-10-21 15:00:00;121,23,7,14,124,36,20,112,85,41,150,65,22,107,96,13,115,145,61,140,80,138,128,74,76,92,98,11,66,43,117,
32;2020-10-21 11:30:00;124,66,33,147,
54;2020-10-21 14:00:00;133,40,118,91,21,144,147,153,24,
47;2020-10-21 11:00:00;33,51,25,77,46,95,32,105,72,134,153,
41;2020-10-22 13:30:00;134,128,48,51,47,41,123,148,34,62,52,104,55,58,5,153,87,10,49,70,21,43,13,141,119,156,24,
35;2020-10-22 12:30:00;156,90,142,47,119,54,30,127,57,151,53,43,55,70,107,139,94,48,101,31,44,84,29,157,147,148,124,64,78,92,120,
43;2020-10-22 13:00:00;156,64,6,98,117,
46;2020-10-22 11:00:00;9,119,52,48,73,136,31,25,20,19,33,144,107,7,60,56,97,36,59,106,68,65,51,22,128,34,126,3,96,138,159,
40;2020-10-22 11:30:00;12,119,97,156,49,160,144,40,151,50,24,123,139,39,53,159,48,137,138,114,26,34,149,129,85,115,32,47,29,16,89,104,
50;2020-10-22 12:00:00;85,96,61,24,56,141,155,
32;2020-10-23 10:00:00;71,98,110,131,81,48,129,59,150,126,1,118,160,117,113,112,143,132,156,6,58,66,13,152,56,27,116,46,4,141,153,
47;2020-10-23 13:00:00;64,26,63,47,153,24,147,
43;2020-10-23 13:30:00;107,116,159,
39;2020-10-23 14:30:00;66,116,78,112,32,132,10,6,150,18,19,114,17,139,3,130,128,159,135,103,39,160,69,109,75,2,28,26,155,71,120,
53;2020-10-23 12:00:00;96,31,141,68,109,79,10,6,155,74,97,32,157,60,28,147,107,25,54,66,104,83,143,132,99,130,51,36,26,72,33,
37;2020-10-26 12:00:00;40,58,61,137,103,53,140,30,49,23,73,31,39,46,92,127,126,142,10,83,105,12,6,132,18,66,113,26,8,96,155,153,
38;2020-10-26 13:00:00;112,116,104,89,
43;2020-10-26 13:30:00;49,65,148,118,38,33,106,5,56,2,123,29,7,58,150,9,89,14,60,114,19,85,117,
34;2020-10-26 11:30:00;80,11,23,17,156,5,9,98,71,112,67,94,106,38,63,53,49,34,24,
52;2020-10-26 14:00:00;34,150,97,87,33,144,96,112,28,128,91,62,157,44,50,15,89,
45;2020-10-26 11:00:00;79,7,52,99,2,103,72,50,149,90,132,91,116,71,92,97,109,51,107,154,142,131,145,151,129,148,33,
43;2020-10-26 12:30:00;140,99,72,127,94,2,32,78,10,125,48,85,56,98,33,
32;2020-10-27 12:30:00;4,79,148,58,84,51,11,106,140,80,85,99,3,160,76,32,6,111,150,146,153,147,
53;2020-10-27 14:00:00;153,94,97,159,143,68,86,15,29,57,122,87,137,14,1,6,96,124,156,71,31,85,80,109,120,33,
44;2020-10-27 14:30:00;84,35,92,61,74,75,16,43,148,1,32,24,120,
38;2020-10-27 16:00:00;117,31,83,6,46,37,12,126,33,
54;2020-10-28 11:00:00;37,144,33,120,
32;2020-10-28 12:30:00;144,14,104,70,132,110,134,112,20,74,128,139,44,71,69,67,145,99,53,35,138,108,85,119,113,157,90,91,15,21,159,155,
33;2020-10-28 13:00:00;42,151,7,39,107,47,65,79,66,12,156,44,56,22,90,134,15,117,143,33,89,
42;2020-10-28 12:00:00;38,87,21,113,68,151,24,
46;2020-10-28 14:30:00;157,3,136,131,114,47,101,122,151,13,31,110,109,79,64,139,25,63,140,119,58,66,99,148,153,91,10,4,61,132,155,
32;2020-10-29 13:00:00;157,99,24,35,98,89,160,20,87,12,38,59,101,81,72,129,45,48,33,147,
40;2020-10-29 11:30:00;116,124,97,34,14,11,32,36,18,119,130,127,155,
47;2020-10-30 12:30:00;143,27,97,109,85,15,72,81,88,78,40,153,141,107,66,110,160,83,126,39,125,134,24,7,124,50,102,127,150,26,33,
47;2020-10-30 13:30:00;62,154,147,122,42,11,111,123,18,82,69,99,75,28,110,140,72,128,45,58,148,108,33,
39;2020-10-30 12:00:00;115,5,43,93,26,21,87,54,48,121,19,157,111,126,60,99,7,118,148,66,108,9,15,130,85,78,155,89,
42;2020-10-30 14:30:00;150,125,115,40,58,60,80,51,3,53,49,123,28,138,119,5,54,141,8,156,79,56,35,108,69,71,117,104,
51;2020-10-30 14:00:00;103,124,5,100,81,128,67,132,68,34,150,135,33,24,126,17,65,12,91,71,123,74,82,141,139,23,145,149,92,55,89,
45;2020-10-01 14:30:00;26,119,24,141,135,118,157,7,38,145,60,22,112,85,61,87,23,144,52,
35;2020-10-02 10:30:00;27,38,23,18,100,46,158,8,72,56,1,
38;2020-10-05 14:30:00;57,145,12,41,111,60,47,136,2,109,122,135,96,15,26,49,93,80,1,132,79,16,108,52,133,48,73,
36;2020-10-06 15:00:00;52,15,59,145,75,
33;2020-10-06 14:30:00;21,57,114,79,23,85,144,44,
46;2020-10-06 11:00:00;74,77,37,135,118,29,82,57,105,80,86,159,50,117,18,75,62,49,73,
47;2020-10-06 12:30:00;145,33,160,12,66,110,18,142,127,126,6,38,10,9,5,39,156,109,105,43,58,119,73,
36;2020-10-07 14:00:00;95,89,43,46,140,137,73,
35;2020-10-08 14:30:00;56,139,82,72,124,120,118,31,114,63,87,144,79,23,75,44,8,42,52,147,
45;2020-10-08 11:30:00;35,39,144,60,102,48,61,153,17,152,105,146,82,133,68,116,70,99,154,128,86,50,138,124,14,87,32,92,135,64,73,
54;2020-10-08 15:30:00;22,97,134,1,99,96,8,66,41,48,72,110,144,7,14,33,32,95,6,59,37,137,64,45,88,69,81,108,21,152,75,
46;2020-10-08 14:00:00;37,23,66,114,146,113,99,134,46,91,141,94,49,125,63,93,45,143,158,40,77,5,19,69,1,152,6,57,88,110,61,
40;2020-10-09 10:30:00;65,135,55,110,80,11,63,144,30,25,89,58,1,
36;2020-10-09 14:00:00;81,157,92,52,33,106,85,2,47,83,86,98,89,28,94,43,59,9,75,25,155,139,7,97,17,149,128,147,142,60,73,
38;2020-10-12 10:30:00;80,43,137,121,150,56,6,86,63,22,46,74,130,114,149,92,140,54,19,66,111,10,7,91,136,8,20,142,69,12,1,
42;2020-10-13 14:30:00;21,47,27,99,147,35,98,101,44,34,142,141,51,53,14,110,62,24,118,22,86,13,130,117,8,93,108,129,96,79,85,144,
36;2020-10-13 15:00:00;116,89,121,65,57,79,90,18,24,49,37,76,101,64,135,148,128,130,136,98,62,72,124,2,103,88,139,74,93,19,23,
33;2020-10-15 14:30:00;17,149,154,73,29,150,13,130,43,156,12,100,138,75,135,79,95,14,25,148,114,85,42,23,119,52,88,
53;2020-10-16 13:30:00;154,33,104,130,41,12,32,8,101,54,153,70,10,18,64,47,58,46,38,44,105,17,73,
48;2020-10-20 14:00:00;142,110,149,2,87,11,46,79,31,124,43,92,96,68,108,30,58,27,77,140,95,113,109,13,88,61,42,70,103,8,144,
49;2020-10-20 14:30:00;1,95,144,79,88,75,
45;2020-10-20 11:30:00;64,19,155,120,74,42,130,71,125,144,83,134,85,145,24,112,45,118,158,16,151,69,94,63,152,101,73,
54;2020-10-22 14:30:00;75,19,88,20,22,99,34,89,143,134,73,1,76,133,151,156,63,114,52,147,61,42,85,
39;2020-10-22 11:00:00;32,92,143,96,141,139,90,147,42,38,128,19,20,57,59,9,88,123,83,152,111,79,131,70,101,85,114,98,76,132,73,
44;2020-10-22 14:00:00;157,90,21,12,148,8,128,16,20,1,98,33,132,87,68,72,60,150,70,145,9,129,84,13,144,78,126,93,106,160,79,
53;2020-10-23 11:30:00;8,113,72,153,15,42,75,145,100,68,19,34,112,142,111,158,108,56,73,
35;2020-10-26 10:30:00;126,39,7,29,143,51,50,69,1,73,
50;2020-10-26 13:30:00;53,85,79,123,74,70,137,118,121,2,101,147,128,150,91,23,61,3,38,21,134,33,143,35,76,19,10,90,73,
47;2020-10-27 14:30:00;66,140,13,150,29,15,91,141,120,123,79,160,32,20,64,128,135,106,142,65,97,18,76,130,85,44,144,
42;2020-10-27 15:00:00;110,128,28,133,7,29,160,30,139,127,147,14,131,49,59,132,40,152,50,102,111,144,4,121,154,9,129,157,79,23,
49;2020-10-27 11:30:00;37,70,125,60,19,156,103,90,36,155,71,112,101,127,12,52,98,108,116,114,16,47,79,120,41,66,26,50,17,56,73,
44;2020-10-28 12:00:00;23,139,93,50,129,122,73,
50;2020-10-28 13:00:00;97,42,19,95,53,47,141,117,123,148,111,98,86,30,34,44,51,125,80,54,61,152,43,14,110,142,73,
47;2020-10-29 15:00:00;22,80,119,108,121,7,69,10,15,112,134,81,111,64,55,110,58,37,131,52,155,116,25,91,12,99,103,76,88,
36;2020-10-29 14:30:00;17,97,144,101,106,114,23,73,147,79,63,
37;2020-10-30 12:00:00;53,39,74,31,56,136,160,43,63,127,1,13,97,123,73,
29;2020-10-01 14:30:00;93,63,157,18,34,58,146,43,127,134,140,151,44,112,85,61,87,23,144,52,
29;2020-10-02 10:30:00;152,31,7,87,114,33,101,66,79,16,78,11,70,125,8,149,86,80,23,10,91,71,105,83,73,135,89,146,22,119,1,
29;2020-10-05 14:30:00;48,75,138,20,139,18,107,158,98,144,73,
29;2020-10-06 15:00:00;140,37,94,91,103,160,43,148,26,68,75,
29;2020-10-06 14:30:00;117,94,110,99,108,101,73,98,35,14,36,3,15,47,138,34,41,68,128,53,114,79,23,85,144,44,
