34;2020-01-14 18:00:00;44,96,150,106,141,69,37,34,15,66,29,51,84,107,119,103,156,36,21,83,16,65,130,144,64,2,75,135,45,134,20,
51;2020-01-15 12:30:00;84,148,37,48,20,
39;2020-01-15 13:00:00;44,79,68,151,129,23,118,63,20,
54;2020-01-15 14:00:00;64,108,154,75,125,12,26,11,5,91,47,41,93,3,95,143,20,
45;2020-01-15 14:30:00;46,45,40,123,151,72,102,138,101,52,16,106,60,79,69,108,42,111,4,118,8,144,86,19,7,88,30,80,20,
33;2020-01-15 17:00:00;47,56,157,70,98,146,64,132,121,50,138,143,28,21,111,18,72,32,54,4,20,
44;2020-01-15 18:00:00;45,132,140,102,24,76,19,99,20,
50;2020-01-16 13:00:00;95,135,41,124,24,66,20,
36;2020-01-16 13:30:00;95,129,20,
50;2020-01-16 14:00:00;60,45,29,112,82,90,20,
54;2020-01-16 15:00:00;60,69,71,70,56,79,114,106,137,33,54,13,20,
53;2020-01-16 16:30:00;119,56,67,100,76,35,114,78,136,89,109,50,44,64,93,115,70,113,98,34,71,14,123,83,36,126,153,81,43,13,20,
36;2020-01-16 17:00:00;54,113,92,111,20,
53;2020-01-16 17:30:00;20,
33;2020-01-16 18:30:00;17,48,106,105,15,38,111,21,67,33,45,112,52,37,87,84,29,6,71,61,108,5,129,127,56,153,10,36,96,121,20,
38;2020-01-17 12:00:00;8,106,95,34,103,22,122,32,26,138,123,53,41,136,92,147,109,2,148,27,20,
45;2020-01-17 13:00:00;116,107,94,25,126,150,133,97,91,30,148,13,136,43,46,52,121,76,156,131,157,103,87,149,88,24,16,57,32,1,20,
36;2020-01-17 15:30:00;93,140,64,79,52,34,157,77,116,2,32,155,33,144,47,59,81,119,68,88,41,111,92,149,5,76,65,63,104,118,20,
42;2020-01-17 17:00:00;75,106,115,54,36,74,60,14,72,94,12,32,40,155,66,83,23,34,87,56,39,7,29,99,110,92,20,
32;2020-01-20 12:30:00;151,3,146,56,79,64,24,112,71,46,100,98,18,81,104,92,131,144,160,25,142,35,49,70,147,67,5,75,20,
46;2020-01-20 13:30:00;51,145,41,154,10,43,17,130,13,152,11,44,29,78,132,102,22,129,49,94,86,140,59,71,48,67,26,118,40,151,20,
40;2020-01-20 14:00:00;113,63,98,145,74,50,91,147,101,142,153,53,100,125,8,19,88,72,127,77,29,156,150,121,126,157,4,158,38,80,20,
35;2020-01-20 15:00:00;32,56,124,4,43,151,10,84,20,
39;2020-01-20 15:30:00;82,106,14,139,52,73,152,131,13,63,60,65,137,43,92,16,93,4,37,1,67,117,87,157,122,21,86,11,85,33,20,
39;2020-01-20 16:30:00;39,124,4,89,119,57,28,55,81,149,76,137,15,86,20,
51;2020-01-20 17:00:00;106,43,50,110,47,99,129,5,35,34,30,39,25,54,3,143,146,10,29,1,27,131,114,68,60,93,72,91,36,120,20,
53;2020-01-20 17:30:00;20,
35;2020-01-20 18:00:00;14,112,3,71,45,156,62,17,16,23,36,43,91,154,94,44,118,70,158,134,148,6,56,25,145,120,150,67,22,58,20,
32;2020-01-20 18:30:00;147,65,32,134,109,14,107,118,20,
47;2020-01-21 13:30:00;156,130,20,
49;2020-01-21 14:30:00;152,24,63,37,147,39,129,104,159,86,65,30,40,46,29,43,36,67,20,
40;2020-01-21 15:00:00;13,6,85,79,109,52,88,89,50,131,71,124,110,114,146,127,76,27,31,3,118,117,150,25,20,
45;2020-01-21 15:30:00;145,77,79,82,156,124,117,154,88,95,107,55,74,139,109,66,29,120,127,59,147,5,112,108,19,93,20,
42;2020-01-21 16:30:00;108,16,43,94,60,82,71,37,63,153,49,66,105,27,29,65,139,4,157,151,10,31,61,81,69,2,56,55,7,106,20,
50;2020-01-21 17:00:00;13,75,129,157,20,
47;2020-01-21 17:30:00;101,119,4,80,49,38,28,108,148,158,90,72,118,29,129,124,20,
41;2020-01-21 18:30:00;24,59,53,57,70,28,117,34,52,132,111,159,71,78,60,4,20,
41;2020-01-22 11:30:00;151,23,101,145,95,119,100,63,67,55,128,5,72,24,58,113,94,80,38,13,121,126,41,60,117,28,82,116,143,141,20,
45;2020-01-22 12:30:00;104,10,62,21,37,110,8,50,6,87,73,91,18,29,130,143,119,72,144,49,16,9,112,25,52,129,148,133,139,5,20,
33;2020-01-22 13:30:00;99,82,106,112,17,57,20,
45;2020-01-22 15:00:00;89,101,20,
46;2020-01-22 15:30:00;78,19,108,9,69,44,22,116,66,84,41,144,40,140,39,4,64,36,32,27,58,88,49,103,20,
46;2020-01-22 17:00:00;63,122,132,10,107,86,149,140,32,92,141,139,82,112,142,118,154,156,84,37,3,65,62,26,93,123,20,
49;2020-01-22 18:00:00;41,102,104,84,30,34,51,96,109,93,80,18,20,
34;2020-01-23 10:00:00;33,116,109,79,20,
33;2020-01-23 11:30:00;39,117,155,114,20,
37;2020-01-23 12:00:00;73,45,124,14,148,33,59,78,114,12,134,139,99,132,46,154,44,42,11,30,55,122,121,32,62,16,110,8,4,6,20,
52;2020-01-23 14:30:00;69,106,155,108,46,7,141,138,21,83,104,12,94,77,96,120,39,142,116,5,78,57,86,14,56,98,19,62,107,8,20,
41;2020-01-24 10:30:00;100,90,71,27,133,83,127,112,105,53,33,101,20,
53;2020-01-24 11:00:00;120,18,127,2,1,70,54,3,160,134,135,80,81,108,11,106,68,58,123,103,60,133,20,
53;2020-01-24 12:30:00;101,19,105,37,95,99,77,127,66,12,121,137,9,158,17,151,68,27,67,117,133,138,159,73,114,16,120,115,122,7,20,
50;2020-01-24 13:00:00;49,142,98,137,110,48,77,107,128,33,25,132,21,157,40,73,75,80,81,112,37,54,13,44,34,120,159,57,156,82,20,
36;2020-01-24 13:30:00;104,15,151,78,9,110,129,135,131,102,42,114,61,16,51,127,20,
53;2020-01-24 14:30:00;67,47,69,154,25,144,39,65,78,109,23,37,64,85,7,149,152,134,72,6,84,148,153,86,59,101,20,
48;2020-01-24 15:30:00;86,43,113,102,59,105,2,3,110,159,116,23,129,75,52,15,118,49,65,34,125,73,138,36,10,25,38,21,136,28,20,
36;2020-01-24 16:00:00;145,33,85,136,20,
45;2020-01-24 18:30:00;22,53,42,56,99,19,20,
36;2020-01-27 14:30:00;12,58,48,94,148,90,115,29,9,121,76,91,95,120,88,133,93,160,38,145,20,
36;2020-01-27 16:30:00;103,73,50,140,20,
39;2020-01-27 17:00:00;57,94,153,133,154,125,157,1,106,118,124,127,66,35,99,26,140,131,67,12,73,102,112,93,20,
53;2020-01-27 18:00:00;38,9,137,105,57,122,146,140,72,118,61,136,55,109,97,68,106,132,158,42,154,46,21,60,8,83,56,7,65,94,20,
33;2020-01-28 12:00:00;89,143,76,92,120,123,149,44,49,158,52,127,159,10,140,8,134,107,133,70,59,15,137,145,130,117,122,146,42,3,20,
44;2020-01-28 13:30:00;147,97,106,58,98,29,28,94,5,41,21,127,85,157,43,144,20,
40;2020-01-28 14:30:00;76,93,136,9,131,158,80,45,148,132,127,117,104,77,133,52,63,140,91,13,103,31,25,30,24,69,3,26,123,109,20,
34;2020-01-28 15:30:00;102,107,18,114,72,127,38,9,137,39,20,
48;2020-01-28 16:00:00;33,158,153,150,55,2,148,127,30,101,20,
47;2020-01-28 16:30:00;22,35,28,119,152,46,140,98,12,141,135,4,94,2,127,137,16,88,105,93,20,
38;2020-01-28 17:00:00;86,81,115,40,159,73,62,101,93,143,33,38,139,54,77,98,125,30,142,66,152,106,67,118,24,153,136,23,45,14,20,
36;2020-01-28 17:30:00;18,124,8,148,152,63,71,50,116,79,119,130,76,12,23,11,20,
40;2020-01-29 12:30:00;151,74,1,88,31,121,13,114,124,47,91,19,37,84,155,95,20,
48;2020-01-29 13:30:00;156,145,95,72,21,9,85,14,144,121,142,118,35,100,137,87,55,38,113,106,40,44,20,
48;2020-01-29 14:00:00;160,67,53,83,48,137,7,84,148,124,91,150,70,79,20,
42;2020-01-29 15:00:00;6,119,114,78,122,88,147,110,155,67,7,106,56,34,23,116,47,96,20,
45;2020-01-29 16:00:00;150,53,12,95,153,135,123,83,151,128,126,75,19,110,78,154,121,16,22,28,145,93,156,54,63,33,20,
34;2020-01-29 17:30:00;123,86,75,135,62,51,90,10,12,33,126,97,87,112,36,31,125,107,50,34,122,152,69,15,142,47,155,127,84,18,20,
45;2020-01-30 12:00:00;93,119,50,29,40,126,76,1,36,107,136,42,20,
42;2020-01-30 14:30:00;2,41,14,130,20,
37;2020-01-30 17:00:00;92,69,105,158,116,61,10,70,106,71,125,104,56,98,103,38,39,152,64,132,22,83,30,16,84,149,74,81,108,153,20,
49;2020-01-30 17:30:00;104,49,7,110,46,9,85,19,40,133,6,122,90,156,72,107,66,160,138,105,112,131,27,23,76,29,124,115,99,69,20,
54;2020-01-30 18:30:00;55,8,17,103,29,64,54,57,61,144,41,97,78,158,6,154,50,99,59,24,75,32,128,102,51,90,140,153,33,96,20,
47;2020-01-31 11:00:00;147,53,124,46,8,78,75,81,1,156,150,143,111,28,36,92,108,32,17,27,20,
52;2020-01-31 11:30:00;12,82,93,119,38,85,65,95,77,81,157,83,128,13,74,105,54,57,24,67,48,87,152,159,69,158,112,52,45,156,20,
49;2020-01-31 12:00:00;1,6,121,54,23,67,144,119,34,9,72,158,137,155,118,92,2,153,117,65,12,156,125,135,13,134,138,40,45,74,20,
35;2020-01-31 14:00:00;138,110,136,44,15,132,21,19,54,150,63,102,58,53,35,49,20,
47;2020-01-31 14:30:00;20,
49;2020-01-31 16:00:00;19,69,36,138,78,121,159,7,32,54,29,93,70,63,82,100,56,77,41,47,132,68,152,110,39,124,90,81,10,6,20,
43;2020-01-31 17:00:00;31,88,136,60,40,4,97,49,146,80,14,15,110,70,20,
35;2020-01-31 18:00:00;142,74,96,21,16,92,141,148,33,137,24,87,29,47,94,49,101,34,5,107,158,150,48,136,115,17,76,11,54,22,20,
2;2020-01-01 12:30:00;90,124,21,144,81,158,20,
2;2020-01-02 15:00:00;51,61,49,75,115,144,20,
2;2020-01-02 15:30:00;146,13,7,63,50,90,130,114,133,121,115,1,98,77,66,122,18,140,134,4,53,112,88,61,58,15,157,35,68,45,20,
2;2020-01-03 13:00:00;149,63,20,
2;2020-01-03 16:00:00;144,100,110,79,124,102,2,122,72,31,143,61,52,15,129,135,76,58,117,109,138,137,81,91,68,7,33,90,85,27,20,
2;2020-01-07 17:00:00;71,52,69,58,55,139,20,
2;2020-01-08 11:30:00;143,24,20,
2;2020-01-08 13:00:00;89,79,144,154,37,111,20,
2;2020-01-08 15:30:00;51,44,130,62,29,93,63,132,83,148,69,54,150,125,95,91,47,86,20,
2;2020-01-08 18:00:00;116,92,120,19,17,111,36,132,35,23,81,14,139,157,149,115,13,15,10,96,144,154,74,159,93,44,75,71,137,112,20,
2;2020-01-10 12:30:00;20,
2;2020-01-10 14:00:00;67,28,52,106,42,105,3,110,140,139,128,153,111,17,147,103,15,49,26,135,63,70,20,
2;2020-01-13 14:00:00;109,28,122,24,3,50,33,38,76,98,142,156,20,
2;2020-01-14 10:30:00;139,124,118,80,81,65,83,57,53,155,123,78,8,159,68,4,89,106,2,63,66,39,73,77,130,14,76,67,40,141,20,
2;2020-01-14 13:30:00;25,15,14,56,67,113,112,55,21,77,108,8,78,44,91,145,83,137,95,102,61,28,81,106,54,139,111,64,31,151,20,
2;2020-01-14 15:30:00;124,24,22,55,133,107,9,4,13,145,10,47,132,142,150,135,21,96,66,89,73,121,114,95,79,37,105,12,99,159,20,
2;2020-01-15 12:30:00;102,120,98,117,103,16,20,
2;2020-01-15 13:00:00;81,120,36,110,155,37,107,6,58,15,98,125,85,133,84,143,47,48,20,
2;2020-01-15 17:00:00;132,91,14,84,83,122,126,98,158,78,114,8,39,2,24,23,1,13,25,43,5,139,56,27,115,93,155,97,119,71,20,
2;2020-01-16 13:00:00;20,
2;2020-01-16 14:00:00;28,2,149,136,103,82,42,50,106,115,111,27,104,127,12,75,113,24,63,69,44,94,160,73,20,
2;2020-01-16 16:30:00;16,7,70,6,158,84,136,39,98,153,24,160,41,80,43,93,133,82,110,35,1,96,30,144,20,
2;2020-01-17 12:00:00;132,25,57,94,2,36,118,35,60,125,49,51,115,133,131,78,104,58,65,14,103,21,99,23,86,91,122,138,6,9,20,
2;2020-01-17 15:30:00;2,156,41,38,113,144,110,24,119,152,43,81,20,
2;2020-01-20 15:30:00;119,1,146,158,26,125,46,41,114,150,84,105,108,87,17,112,23,104,16,78,116,81,157,79,69,120,136,76,63,58,20,
2;2020-01-21 13:30:00;152,24,92,12,97,113,116,159,7,111,29,19,42,61,109,9,28,83,126,13,44,66,157,138,114,122,27,108,23,88,20,
2;2020-01-21 15:00:00;125,158,94,130,140,93,39,13,20,
2;2020-01-22 11:30:00;19,9,80,63,58,132,72,34,116,50,153,113,42,87,151,110,118,46,33,140,107,102,74,82,77,121,13,130,98,139,20,
2;2020-01-22 15:30:00;48,2,93,78,135,138,96,142,98,132,42,88,158,32,80,52,133,24,143,21,151,19,25,79,99,90,92,144,105,95,20,
2;2020-01-24 12:00:00;28,44,58,95,37,91,80,66,34,55,64,36,20,
2;2020-01-27 14:30:00;16,121,111,35,126,148,142,69,27,58,64,90,130,76,104,140,86,159,20,
2;2020-01-28 12:00:00;133,27,111,52,146,92,11,141,14,70,93,38,20,
2;2020-01-28 15:30:00;117,52,64,97,127,79,15,146,31,100,50,94,142,45,120,78,99,105,113,26,33,68,49,6,25,55,51,151,60,3,20,
2;2020-01-28 16:30:00;10,28,80,134,121,82,79,152,101,129,119,74,20,
2;2020-01-29 14:00:00;126,119,125,44,149,127,83,133,143,137,138,51,58,129,90,95,160,10,20,
2;2020-01-29 16:00:00;116,130,124,64,93,76,152,5,94,108,44,62,153,123,31,70,96,150,20,
2;2020-01-30 12:00:00;62,82,143,83,127,28,46,32,56,98,116,151,117,123,14,24,11,47,33,138,97,92,81,21,159,58,20,
2;2020-01-30 17:30:00;57,68,26,61,54,135,36,145,66,150,10,27,69,21,151,15,20,
2;2020-01-31 11:00:00;125,31,149,69,137,30,99,129,33,106,83,24,27,76,34,5,103,21,25,37,56,53,139,142,39,36,94,84,134,59,20,
2;2020-01-31 12:00:00;136,105,109,37,151,60,10,73,24,127,20,
2;2020-01-31 14:00:00;60,9,62,152,120,135,13,111,150,115,81,92,72,138,10,7,108,102,124,140,26,49,18,125,105,114,27,130,20,
7;2020-01-01 14:30:00;1,109,52,31,64,82,10,126,108,103,60,129,110,86,134,19,142,143,84,40,35,22,160,144,128,62,99,78,20,
7;2020-01-03 12:00:00;22,109,60,110,154,136,20,
7;2020-01-06 12:30:00;66,157,126,141,34,122,3,91,11,148,131,12,2,6,96,125,30,139,106,77,111,128,28,43,136,99,20,
7;2020-01-06 14:30:00;19,11,86,42,109,57,28,101,91,95,127,31,22,142,18,160,29,60,55,2,20,
7;2020-01-07 15:30:00;139,54,97,117,107,23,124,44,142,30,111,146,123,94,100,51,79,41,121,92,74,101,69,9,131,70,20,
7;2020-01-08 14:30:00;51,13,21,117,149,121,111,122,114,22,88,124,1,125,35,47,119,11,14,158,27,72,6,131,52,81,66,5,25,154,20,
7;2020-01-09 15:00:00;148,158,20,
7;2020-01-10 17:00:00;79,68,153,141,12,29,16,58,22,102,20,
7;2020-01-13 15:00:00;137,54,152,158,20,
7;2020-01-13 17:30:00;130,66,9,23,22,72,133,155,63,119,94,134,125,113,46,105,156,15,17,151,138,145,101,88,122,29,67,99,117,48,20,
7;2020-01-14 10:00:00;138,16,104,132,106,49,100,88,48,54,36,133,140,47,84,146,105,103,38,94,29,153,117,82,9,142,25,110,160,107,20,
7;2020-01-14 15:00:00;101,32,13,139,135,9,15,25,105,10,57,123,20,
7;2020-01-14 16:00:00;78,148,22,153,96,38,4,45,104,25,89,131,130,31,134,91,20,
7;2020-01-14 18:00:00;49,145,127,55,154,122,79,51,42,118,119,131,125,104,8,30,135,159,151,109,69,124,142,33,105,39,64,114,2,130,20,
7;2020-01-15 14:30:00;61,14,86,109,129,136,45,60,35,143,153,79,100,160,21,18,56,32,149,71,38,85,70,36,17,16,20,
7;2020-01-16 17:30:00;20,
7;2020-01-20 12:30:00;47,41,143,11,23,92,25,113,119,66,7,49,112,144,70,22,68,115,132,131,158,48,19,32,56,76,95,89,96,53,20,
7;2020-01-20 14:00:00;116,5,20,
7;2020-01-20 17:00:00;89,67,20,
7;2020-01-20 18:00:00;9,105,136,154,20,
7;2020-01-21 15:30:00;156,146,73,123,127,92,20,
7;2020-01-21 17:00:00;16,29,107,13,45,108,6,129,53,98,9,24,58,25,40,138,114,134,76,101,158,146,91,10,128,61,88,106,92,66,20,
7;2020-01-21 17:30:00;96,47,41,25,69,36,50,53,93,31,92,87,120,46,16,104,82,140,20,
7;2020-01-22 13:30:00;20,
7;2020-01-22 17:00:00;125,62,42,30,138,65,68,119,1,112,117,81,141,26,58,8,38,121,4,33,97,45,109,76,147,66,11,114,39,157,20,
7;2020-01-23 10:00:00;89,100,146,86,130,36,126,134,20,
7;2020-01-23 12:00:00;20,
7;2020-01-24 10:30:00;4,18,97,94,140,92,87,78,20,
7;2020-01-24 13:00:00;67,55,157,155,6,54,11,112,152,83,132,28,23,86,37,2,12,41,25,124,125,133,50,111,153,138,154,156,66,52,20,
7;2020-01-24 14:30:00;13,109,51,33,73,103,50,4,122,34,39,31,93,54,137,102,48,35,21,18,20,
7;2020-01-24 16:00:00;77,23,128,132,116,84,107,147,139,53,137,130,75,25,56,24,98,21,54,89,155,105,95,100,58,60,12,103,79,70,20,
7;2020-01-27 17:00:00;17,102,66,53,26,121,77,82,115,1,91,84,58,54,99,111,114,19,136,12,29,117,20,
7;2020-01-28 13:30:00;127,75,56,126,1,131,97,53,42,8,9,115,151,103,142,13,19,128,144,91,20,
7;2020-01-28 17:00:00;140,68,154,97,63,39,115,31,20,
7;2020-01-29 12:30:00;30,117,17,121,3,28,20,
7;2020-01-30 16:30:00;145,85,78,28,9,152,158,91,149,110,57,159,86,17,58,54,151,156,20,
7;2020-01-31 15:00:00;23,107,62,53,16,85,34,15,96,22,50,146,10,118,109,144,154,37,125,135,32,128,152,142,29,140,61,69,66,48,20,
7;2020-01-31 17:00:00;29,97,144,143,148,6,145,67,107,80,140,7,127,117,84,34,38,64,66,54,95,71,119,151,46,5,111,51,20,
35;2020-01-01 10:30:00;24,73,53,
52;2020-01-01 11:00:00;7,1,122,
52;2020-01-01 12:00:00;145,137,72,54,33,100,85,96,28,104,133,116,86,48,119,151,63,9,80,68,66,87,21,103,59,47,75,118,53,
41;2020-01-02 14:30:00;99,78,128,63,46,43,40,70,2,88,31,144,112,44,147,85,79,87,75,24,42,23,52,
48;2020-01-02 15:00:00;51,25,31,61,119,42,
35;2020-01-02 14:00:00;136,4,35,133,15,36,156,107,108,115,147,109,135,54,8,114,63,
52;2020-01-03 10:30:00;121,7,142,107,108,14,144,42,86,127,102,109,89,13,66,79,11,146,36,32,157,21,160,58,35,134,95,140,78,47,124,
39;2020-01-03 11:00:00;54,113,49,134,77,151,3,41,7,57,58,91,152,63,16,5,124,98,
39;2020-01-06 14:30:00;33,148,156,63,81,105,20,133,123,116,94,144,62,132,16,15,64,46,22,74,73,
50;2020-01-06 11:00:00;1,
41;2020-01-07 15:00:00;113,51,112,49,79,147,63,8,
38;2020-01-07 14:30:00;80,30,10,21,76,78,27,90,134,46,29,84,6,119,131,23,59,45,118,142,96,67,52,28,41,69,64,108,99,88,147,31,42,
52;2020-01-07 12:00:00;23,92,81,44,74,76,116,32,134,89,9,31,30,143,29,130,34,96,91,16,59,49,127,28,3,103,138,151,123,114,73,
49;2020-01-08 12:30:00;59,42,66,122,61,38,111,96,73,
43;2020-01-08 11:00:00;61,118,142,75,112,42,131,93,30,100,6,124,63,136,154,55,22,81,23,53,3,58,130,122,125,111,7,
48;2020-01-09 15:30:00;25,67,82,63,49,17,69,79,64,153,9,27,24,110,136,35,18,98,52,159,125,62,55,48,4,50,75,78,36,41,88,
35;2020-01-09 14:30:00;138,75,160,114,43,23,100,17,68,152,77,86,129,137,18,148,41,110,39,125,48,5,144,112,8,
50;2020-01-10 12:30:00;45,157,24,51,68,159,124,128,6,99,130,117,11,2,37,29,160,80,73,
36;2020-01-13 14:30:00;128,76,139,37,141,46,12,154,124,159,72,126,99,105,65,120,106,115,96,26,132,4,61,131,34,43,42,103,64,121,73,
43;2020-01-14 14:30:00;112,42,108,117,135,64,3,31,61,44,73,
35;2020-01-14 15:00:00;43,61,13,5,150,64,114,17,32,85,108,122,87,105,112,
54;2020-01-14 13:00:00;123,141,37,65,4,145,43,131,26,90,10,13,73,
35;2020-01-15 11:00:00;79,104,58,31,81,43,160,151,60,2,25,96,147,7,77,158,39,123,84,154,34,130,20,15,24,
37;2020-01-16 14:00:00;71,60,135,3,32,137,109,96,158,63,53,110,23,
39;2020-01-16 14:30:00;128,12,123,113,115,64,142,9,92,2,20,132,95,131,69,45,6,15,5,10,82,16,46,63,80,100,52,112,87,
39;2020-01-17 13:00:00;25,104,64,101,102,41,61,54,12,143,99,23,26,69,128,72,132,152,84,75,77,93,96,5,126,120,73,
43;2020-01-21 15:00:00;9,19,158,3,47,115,69,99,118,91,147,79,114,
42;2020-01-21 14:30:00;142,134,27,31,69,72,99,94,89,3,148,85,57,5,75,114,87,144,63,
32;2020-01-22 12:30:00;139,66,44,85,37,39,93,17,23,2,63,57,135,42,5,128,103,61,92,138,146,81,126,21,116,159,36,67,123,84,73,
45;2020-01-22 13:30:00;81,47,73,
50;2020-01-23 14:30:00;140,123,97,158,116,132,42,75,79,
41;2020-01-23 14:00:00;9,142,143,13,92,105,75,116,137,21,111,110,29,153,20,113,59,128,77,37,150,50,112,
39;2020-01-24 15:30:00;90,70,69,38,47,144,102,28,96,151,153,60,128,26,107,120,73,
45;2020-01-27 11:00:00;94,103,13,25,29,3,155,134,73,135,96,111,84,26,44,75,141,17,82,153,114,31,12,65,80,117,160,59,122,30,7,53,
35;2020-01-27 12:00:00;119,105,101,76,73,
36;2020-01-27 13:00:00;4,84,99,51,91,127,60,65,47,77,24,89,71,17,132,1,56,154,109,32,141,27,150,43,20,157,101,61,68,28,73,
35;2020-01-27 10:30:00;99,126,137,47,39,54,62,24,46,140,159,115,114,118,155,101,25,43,81,135,105,119,40,141,136,23,52,97,158,61,53,
43;2020-01-28 14:30:00;108,11,52,114,112,88,147,8,61,31,
33;2020-01-28 15:30:00;126,56,4,77,44,53,17,35,98,108,95,159,154,51,110,11,5,148,100,115,88,105,109,71,9,23,24,145,144,12,63,
46;2020-01-28 15:00:00;87,36,154,20,43,16,25,14,68,90,49,47,28,148,79,
33;2020-01-29 13:30:00;116,31,94,113,109,88,57,33,71,159,151,32,146,135,73,
32;2020-01-30 15:00:00;31,68,93,69,150,55,45,113,8,11,22,78,152,25,23,61,119,
32;2020-01-30 15:30:00;51,108,156,85,56,36,132,114,124,144,129,146,125,91,97,141,44,
44;2020-01-30 14:00:00;71,54,25,158,102,37,123,56,11,82,115,24,10,94,38,103,40,51,1,30,139,19,110,58,32,31,88,
42;2020-01-30 14:30:00;155,110,25,95,56,126,153,122,154,106,78,150,29,93,111,137,30,70,96,12,27,46,21,71,15,39,107,105,118,133,75,31,
29;2020-01-01 10:30:00;43,47,6,55,67,34,25,89,68,65,15,114,94,64,138,10,145,21,45,112,26,96,63,122,72,157,141,99,9,128,24,73,53,
29;2020-01-01 11:00:00;37,13,93,2,119,4,51,145,126,94,113,27,118,34,47,88,31,154,80,72,18,120,24,127,123,152,134,9,158,89,7,1,122,
29;2020-01-01 11:30:00;135,3,35,20,28,24,105,17,111,26,81,113,97,13,33,119,32,118,120,50,62,88,92,79,53,
29;2020-01-02 14:30:00;82,8,88,31,144,112,44,147,85,79,87,75,24,42,23,52,
29;2020-01-02 15:00:00;82,128,70,100,52,83,21,64,138,2,31,61,119,42,
29;2020-01-02 14:00:00;119,89,78,121,1,135,8,114,63,
29;2020-01-03 10:30:00;113,69,132,104,1,100,64,63,124,
29;2020-01-03 11:00:00;6,96,128,147,159,60,47,25,124,98,
29;2020-01-06 14:30:00;2,80,105,106,3,147,26,72,1,109,88,124,160,69,115,104,61,135,29,143,93,142,58,84,67,154,130,132,24,116,73,
29;2020-01-06 11:00:00;137,154,62,66,93,47,144,78,102,139,128,36,18,75,109,141,71,23,69,43,151,115,9,130,147,125,89,11,7,117,1,
29;2020-01-07 15:00:00;32,81,107,28,96,92,87,54,91,31,130,151,48,69,35,101,93,79,147,63,8,
29;2020-01-07 14:30:00;108,47,73,101,135,130,28,138,51,122,65,127,44,32,150,131,66,19,50,60,153,158,146,29,12,63,147,31,42,
29;2020-01-07 12:00:00;24,151,117,124,160,118,40,86,105,27,155,146,121,57,73,
29;2020-01-08 12:30:00;10,137,159,36,37,107,4,110,92,142,81,82,114,138,73,
29;2020-01-08 11:00:00;7,
29;2020-01-09 15:30:00;107,98,29,58,72,139,79,86,9,5,75,24,55,14,63,27,19,2,42,103,28,102,25,91,108,11,88,
29;2020-01-09 15:00:00;72,99,150,128,65,137,43,47,27,140,130,66,3,37,40,26,136,45,104,16,85,153,52,135,129,111,159,139,60,46,144,
29;2020-01-09 14:30:00;53,64,47,150,35,117,133,71,39,114,118,17,22,79,42,63,112,8,
29;2020-01-10 12:30:00;42,36,72,93,136,62,68,140,73,
29;2020-01-13 14:30:00;158,19,14,139,73,
29;2020-01-14 14:30:00;9,123,29,120,129,77,53,135,96,137,108,31,61,44,73,
29;2020-01-14 15:00:00;146,37,17,101,154,43,53,155,32,150,33,141,83,73,64,27,28,115,147,72,69,116,36,88,9,122,99,158,112,
29;2020-01-14 13:00:00;20,147,3,139,94,47,28,88,96,112,64,5,140,71,65,120,154,86,115,67,78,155,54,53,73,
29;2020-01-15 11:00:00;47,3,42,83,98,138,48,12,107,133,156,32,104,124,93,106,51,5,114,44,112,115,141,145,54,19,1,140,78,52,24,
29;2020-01-16 14:00:00;30,5,118,42,58,125,71,15,142,102,104,159,152,82,72,19,99,16,32,145,83,4,23,
29;2020-01-16 14:30:00;115,111,8,116,57,79,48,6,82,7,44,125,15,123,17,9,22,35,4,113,52,112,87,
29;2020-01-17 13:00:00;105,92,46,146,154,121,75,71,122,27,16,60,151,7,68,106,115,59,10,53,74,56,40,62,102,49,97,28,123,133,73,
29;2020-01-21 15:00:00;13,100,118,73,12,99,147,79,114,
29;2020-01-21 14:30:00;106,20,69,99,107,75,114,87,144,63,
29;2020-01-22 12:30:00;32,123,73,
29;2020-01-22 13:30:00;96,105,41,78,122,114,68,152,26,70,103,83,118,51,143,137,147,54,44,37,14,5,19,12,73,
29;2020-01-23 14:30:00;42,75,79,
29;2020-01-23 15:00:00;130,16,134,79,90,42,50,83,77,36,46,26,82,34,22,32,157,61,133,86,52,59,41,144,145,5,127,45,146,6,112,
29;2020-01-24 15:30:00;69,85,45,102,108,111,51,103,126,147,58,48,40,39,121,60,1,104,25,37,41,43,112,88,143,83,27,125,29,109,73,
29;2020-01-27 11:00:00;24,3,110,77,35,114,95,130,7,53,
29;2020-01-27 12:00:00;73,53,
29;2020-01-27 13:00:00;23,58,97,113,144,17,53,21,109,42,108,115,9,98,139,2,127,54,57,100,118,101,93,104,73,
29;2020-01-27 10:30:00;128,110,115,10,116,35,80,71,4,149,37,59,155,24,159,54,88,98,36,160,78,138,118,79,83,126,8,51,41,91,53,
29;2020-01-28 14:30:00;69,98,16,146,26,100,53,82,111,37,11,74,108,52,114,112,88,147,8,61,31,
29;2020-01-28 15:30:00;8,23,121,122,28,25,125,45,49,71,140,108,34,80,56,5,20,15,74,12,82,104,144,32,97,158,51,38,41,123,63,
29;2020-01-28 15:00:00;79,
29;2020-01-29 13:30:00;140,129,101,150,65,44,10,120,136,57,122,60,41,82,147,89,110,131,73,
