35;2020-02-21 11:30:00;49,44,22,99,86,55,33,
40;2020-02-21 12:00:00;129,131,151,97,154,152,92,35,30,80,89,16,12,7,143,44,157,18,21,63,114,86,134,91,65,67,33,
32;2020-02-21 13:00:00;150,109,50,67,25,96,89,59,128,114,146,127,77,26,126,80,153,36,86,110,9,22,97,16,78,107,155,138,33,
54;2020-02-21 15:30:00;139,20,47,135,84,117,16,142,48,71,136,87,129,75,34,4,30,27,122,96,5,9,153,
49;2020-02-24 13:30:00;111,17,152,139,91,101,10,123,114,80,146,71,1,57,92,35,122,130,53,145,22,113,63,55,153,33,147,
42;2020-02-24 14:30:00;80,4,68,56,84,150,148,2,141,82,90,67,94,28,73,71,8,153,33,89,117,120,
35;2020-02-24 12:00:00;73,116,21,128,27,146,51,23,82,46,80,84,114,79,91,124,76,96,8,148,97,118,95,86,12,18,77,26,33,
54;2020-02-24 11:30:00;7,1,79,36,82,62,80,153,48,25,89,
37;2020-02-24 14:00:00;51,23,64,147,36,21,44,15,88,7,73,152,89,117,
48;2020-02-24 12:30:00;52,45,114,62,97,148,55,87,156,103,147,
44;2020-02-24 13:00:00;31,26,111,76,151,84,65,44,36,85,9,142,4,71,49,42,28,70,137,13,128,19,63,150,29,12,126,35,72,116,120,
45;2020-02-25 12:30:00;23,18,110,121,73,141,154,160,24,153,147,33,
53;2020-02-25 13:30:00;45,83,18,49,3,145,150,112,134,90,109,140,138,10,94,66,135,113,71,27,42,152,102,73,24,89,
42;2020-02-25 15:00:00;42,98,60,94,39,84,159,91,144,4,13,72,96,71,142,31,27,105,25,6,100,115,121,130,36,28,66,54,89,5,153,
45;2020-02-25 11:30:00;48,111,31,142,134,40,64,33,88,104,5,27,52,29,66,44,25,2,14,155,36,21,141,97,147,
52;2020-02-25 13:00:00;133,58,111,56,72,122,8,54,13,114,126,51,147,159,
48;2020-02-25 14:30:00;66,116,86,104,39,105,137,4,40,31,84,149,6,77,155,99,65,36,147,89,159,
49;2020-02-25 12:00:00;123,23,78,151,52,133,19,121,33,
54;2020-02-26 13:30:00;2,65,147,89,
33;2020-02-26 14:00:00;68,160,46,95,70,141,112,137,74,85,59,22,147,120,
54;2020-02-26 16:00:00;67,78,72,55,47,101,120,158,89,117,
46;2020-02-26 13:00:00;155,
38;2020-02-26 14:30:00;41,93,47,18,108,63,81,99,44,94,73,20,158,23,82,117,139,106,46,86,69,90,155,33,
43;2020-02-26 11:30:00;68,39,69,141,116,154,61,15,129,22,60,156,133,12,92,115,28,119,32,137,20,101,74,76,142,132,153,
42;2020-02-26 12:00:00;127,129,44,7,8,40,10,34,115,18,120,27,45,84,83,22,62,158,55,3,134,105,36,94,147,108,49,137,42,61,153,
39;2020-02-26 15:00:00;117,33,
51;2020-02-27 14:00:00;29,134,51,14,119,18,86,9,99,94,95,4,33,2,138,43,141,45,118,111,117,69,46,96,5,19,12,34,54,6,155,
37;2020-02-27 15:00:00;12,146,39,11,48,27,90,125,102,118,21,149,143,95,107,134,117,155,89,120,33,24,
43;2020-02-27 14:30:00;131,130,91,137,41,133,3,96,123,61,60,97,29,139,135,150,138,67,9,73,22,71,94,79,127,121,83,90,81,39,89,153,
41;2020-02-27 11:30:00;59,154,89,143,120,
34;2020-02-27 12:30:00;28,36,113,84,120,33,24,
38;2020-02-27 13:00:00;129,63,69,19,17,149,135,91,93,94,65,51,83,15,20,154,158,62,123,127,160,157,121,76,82,84,3,45,120,
52;2020-02-27 13:30:00;105,55,120,
40;2020-02-27 15:30:00;75,116,29,147,3,106,120,
45;2020-02-27 12:00:00;25,74,100,67,94,54,72,80,24,
36;2020-02-27 16:00:00;86,123,35,92,24,
44;2020-02-28 15:00:00;64,52,55,68,20,126,1,103,49,111,143,109,134,7,159,
48;2020-02-28 16:00:00;130,18,132,96,74,16,29,134,20,111,79,24,58,11,153,98,33,147,21,65,151,82,159,
44;2020-02-28 12:30:00;11,32,40,65,150,58,159,66,138,46,104,38,21,4,97,25,112,31,116,44,8,136,105,27,41,90,69,122,54,77,117,153,
50;2020-02-28 13:00:00;107,30,19,103,51,6,1,151,158,159,39,94,24,
37;2020-02-28 13:30:00;22,31,81,30,24,
49;2020-02-28 12:00:00;153,
43;2020-02-03 13:00:00;106,7,149,71,126,118,80,44,127,22,18,160,107,142,28,45,119,93,79,52,31,43,64,120,133,95,147,
36;2020-02-03 11:30:00;59,47,134,13,118,11,135,88,89,33,
35;2020-02-03 13:30:00;131,151,38,99,80,32,85,30,149,141,87,123,2,83,15,100,118,63,119,133,22,46,49,127,94,95,103,28,50,59,89,
36;2020-02-03 15:30:00;40,17,2,52,32,22,88,42,136,11,99,112,63,128,24,12,104,
42;2020-02-04 12:30:00;88,141,134,86,152,113,58,77,5,111,22,54,101,73,109,89,108,100,159,
32;2020-02-04 11:30:00;33,
36;2020-02-04 13:00:00;15,94,113,67,119,34,33,
38;2020-02-04 14:30:00;135,140,94,37,125,63,95,145,129,101,126,17,29,96,127,72,116,49,121,105,141,93,122,77,154,80,50,68,159,98,117,
50;2020-02-04 12:00:00;96,32,56,149,95,55,48,88,9,160,18,121,58,29,41,86,102,129,151,115,141,148,7,126,153,
42;2020-02-04 13:30:00;137,149,89,
39;2020-02-04 15:00:00;102,61,98,132,92,73,113,100,147,1,59,47,140,28,78,2,36,101,96,116,123,145,157,22,85,55,106,6,69,160,155,24,
35;2020-02-05 11:00:00;97,52,49,66,89,36,120,107,41,3,85,86,8,14,61,35,84,113,87,114,40,144,116,70,81,2,109,124,69,147,155,
52;2020-02-05 13:30:00;69,77,145,42,108,121,144,99,63,127,23,117,81,5,158,137,157,31,10,75,153,118,94,135,104,13,123,48,116,76,155,
32;2020-02-05 12:30:00;101,22,156,122,158,34,159,33,
43;2020-02-05 10:30:00;111,13,148,114,20,35,46,55,16,151,105,38,56,53,37,73,31,93,94,88,85,12,160,64,48,127,41,159,110,108,33,
42;2020-02-06 14:30:00;147,78,139,99,48,8,9,132,134,41,104,155,120,
33;2020-02-06 13:00:00;148,93,155,
46;2020-02-06 12:30:00;15,86,108,82,38,112,64,122,21,19,44,143,33,153,
43;2020-02-06 13:30:00;113,119,9,144,34,41,158,83,33,
40;2020-02-06 12:00:00;18,85,40,17,42,26,57,105,50,119,25,6,55,32,136,73,43,48,151,65,74,110,131,114,67,59,100,1,138,97,24,
32;2020-02-06 11:30:00;9,77,115,96,142,51,108,123,6,102,113,119,62,3,138,19,144,21,79,33,50,57,147,159,
40;2020-02-06 16:30:00;23,29,148,124,143,157,95,73,146,142,37,118,139,9,4,79,93,36,58,55,133,20,26,123,113,140,155,7,132,3,159,
40;2020-02-07 12:30:00;92,100,95,62,153,
46;2020-02-07 14:30:00;153,
54;2020-02-07 13:30:00;89,
51;2020-02-07 13:00:00;120,104,
44;2020-02-07 12:00:00;86,14,54,65,90,99,124,155,78,75,145,84,93,142,5,58,30,26,83,10,13,57,76,71,55,136,56,68,33,
46;2020-02-10 12:00:00;158,72,136,8,104,46,62,122,65,129,44,60,11,51,30,107,119,160,58,18,31,59,21,16,103,64,121,41,68,57,33,
36;2020-02-10 12:30:00;22,76,115,135,48,7,101,80,150,119,41,70,33,
49;2020-02-10 13:30:00;23,109,32,69,81,119,72,82,48,128,68,1,58,45,146,30,65,86,33,147,89,153,
50;2020-02-10 14:30:00;15,144,71,80,139,95,26,109,102,21,53,11,153,50,17,97,142,24,126,87,19,91,81,151,67,103,117,
51;2020-02-11 14:00:00;58,2,47,22,79,130,24,16,40,63,33,151,128,126,76,44,3,157,84,71,93,135,155,
34;2020-02-11 14:30:00;130,100,146,26,60,105,101,54,57,126,50,70,142,28,122,104,131,55,27,41,106,132,72,12,86,7,10,67,118,18,155,
52;2020-02-11 12:30:00;83,156,146,26,48,15,66,29,92,62,108,93,101,8,79,50,42,149,81,64,4,44,33,89,
37;2020-02-11 11:00:00;41,94,141,67,64,97,24,
37;2020-02-11 13:30:00;155,67,19,152,9,48,26,76,133,73,30,85,101,35,64,55,136,138,59,10,41,62,49,100,78,17,68,121,87,90,24,120,
41;2020-02-11 13:00:00;87,42,82,80,55,50,63,76,38,4,35,138,2,49,101,96,151,10,52,83,65,20,8,1,149,113,141,148,72,71,159,
36;2020-02-12 12:00:00;64,47,71,156,116,11,142,76,146,122,130,59,104,72,155,108,51,143,134,62,114,101,131,54,147,
36;2020-02-12 13:30:00;112,148,37,68,46,131,121,114,78,39,142,124,32,42,3,47,10,31,160,56,33,89,117,
34;2020-02-12 14:30:00;54,157,149,78,38,45,21,135,22,44,53,123,85,73,133,111,4,142,118,110,50,148,145,137,10,75,160,103,33,
42;2020-02-12 13:00:00;99,147,103,4,62,81,112,76,48,19,42,85,67,84,47,68,36,141,35,157,97,107,25,22,98,95,44,138,149,65,155,
54;2020-02-13 11:00:00;86,3,33,
39;2020-02-13 12:30:00;16,125,41,18,71,19,138,32,17,66,132,24,46,93,3,49,98,154,56,78,139,80,110,127,158,140,51,101,97,53,159,120,
43;2020-02-13 13:30:00;69,27,157,45,148,87,15,86,121,109,21,17,12,82,56,61,76,62,159,153,147,
42;2020-02-14 12:00:00;115,114,80,46,100,10,59,38,146,134,51,63,6,147,95,60,130,44,30,18,33,
39;2020-02-14 12:30:00;147,104,120,
54;2020-02-14 15:30:00;144,77,34,137,129,28,17,5,60,149,29,114,18,152,147,
49;2020-02-14 13:00:00;107,82,125,76,65,99,24,105,95,122,49,19,83,148,23,151,28,47,14,5,159,
35;2020-02-14 13:30:00;89,
34;2020-02-17 13:00:00;118,48,24,80,68,138,1,32,3,107,36,50,57,159,69,71,49,4,8,105,39,17,134,84,147,
39;2020-02-17 13:30:00;130,83,140,9,119,150,133,63,13,127,6,16,144,74,115,22,11,10,146,97,159,155,
46;2020-02-17 11:00:00;101,8,36,29,145,48,64,70,44,83,116,78,140,93,31,65,39,69,120,20,3,125,53,100,13,135,22,23,96,40,33,
54;2020-02-17 14:30:00;19,10,35,70,50,39,147,144,91,76,80,132,17,146,125,110,150,114,54,140,67,57,107,5,31,92,138,83,46,11,104,117,
34;2020-02-18 13:00:00;6,9,113,146,62,83,90,99,46,70,34,115,72,91,122,92,149,14,22,80,121,125,156,50,136,160,63,2,117,159,155,
44;2020-02-18 12:00:00;27,130,81,12,59,84,24,33,
47;2020-02-18 13:30:00;138,109,130,106,89,83,97,125,124,62,85,71,110,94,33,
32;2020-02-18 15:00:00;118,147,24,86,104,
49;2020-02-18 14:00:00;36,92,153,
49;2020-02-19 11:00:00;34,133,23,20,47,54,65,39,73,56,81,50,148,43,136,1,123,137,32,101,155,100,120,
44;2020-02-19 12:30:00;85,25,68,101,39,108,140,16,71,94,120,
52;2020-02-19 11:30:00;44,122,95,117,158,128,156,1,68,46,82,13,14,54,70,133,2,20,155,
32;2020-02-20 13:00:00;67,11,109,108,80,72,124,18,37,158,150,66,87,71,33,74,90,64,31,118,111,34,45,9,123,70,91,140,159,104,
32;2020-02-20 14:00:00;122,7,64,76,37,18,126,95,3,67,87,43,113,117,109,75,9,82,150,147,128,107,41,94,50,6,148,16,35,32,159,
50;2020-02-20 12:30:00;155,
38;2020-02-20 11:30:00;127,125,106,42,57,4,150,104,23,97,3,140,93,154,132,119,124,141,134,5,128,13,82,108,139,149,137,111,115,54,24,
37;2020-02-20 13:30:00;42,135,133,6,65,118,125,73,136,33,152,57,78,38,139,123,24,
35;2020-02-20 15:00:00;63,70,13,126,80,111,150,104,137,114,132,129,33,74,147,
41;2020-02-21 14:30:00;13,14,142,9,151,40,125,56,50,43,15,109,120,155,33,153,
47;2020-02-21 13:30:00;121,133,155,
35;2020-02-21 13:00:00;51,39,149,79,121,7,126,19,15,67,33,148,24,
49;2020-02-21 14:00:00;89,87,60,92,75,91,21,27,76,119,93,144,9,129,50,155,82,53,22,39,136,149,15,65,113,81,146,1,128,70,24,
50;2020-02-21 11:30:00;59,139,37,114,110,91,22,113,106,57,132,129,40,93,47,32,102,8,69,20,26,17,14,121,6,136,153,86,90,133,33,
46;2020-02-21 12:30:00;46,103,3,79,148,82,9,93,139,127,97,55,96,154,138,23,40,64,30,155,35,2,26,129,21,76,49,85,57,65,33,89,
37;2020-02-24 13:30:00;74,7,44,67,2,1,31,105,21,158,153,33,
50;2020-02-24 12:00:00;61,53,33,
37;2020-02-24 11:30:00;81,130,103,113,7,135,89,
41;2020-02-24 14:00:00;142,4,152,76,22,146,70,135,89,117,
37;2020-02-24 12:30:00;81,130,96,52,41,129,61,151,1,111,95,17,4,114,106,55,147,
47;2020-02-24 13:00:00;36,117,75,138,132,92,14,156,47,54,93,60,15,48,2,21,76,154,149,129,160,140,152,151,34,22,98,136,120,
43;2020-02-25 12:30:00;135,136,128,10,54,113,107,1,46,157,3,4,94,100,30,104,61,120,117,95,158,21,7,51,49,127,85,83,17,72,24,153,
50;2020-02-25 11:30:00;11,82,21,102,24,67,58,20,91,81,143,35,108,70,119,65,52,149,48,131,53,77,10,96,101,75,121,112,100,9,147,
49;2020-02-25 13:00:00;17,15,123,87,147,159,
38;2020-02-25 13:30:00;114,142,51,77,89,
47;2020-02-25 12:00:00;10,102,17,13,49,133,21,123,73,46,31,151,14,95,99,138,119,18,124,108,110,90,69,134,137,71,159,5,33,
40;2020-02-26 13:30:00;78,137,147,89,
45;2020-02-26 13:00:00;126,46,40,29,68,9,60,2,59,140,155,
48;2020-02-26 11:30:00;5,64,67,128,47,27,29,121,36,105,63,134,106,84,25,139,153,
40;2020-02-26 14:00:00;144,116,136,143,117,4,20,109,158,141,96,79,14,77,73,41,26,122,24,60,29,131,106,21,69,75,140,98,120,
40;2020-02-26 15:00:00;103,115,70,51,92,33,52,153,39,104,97,59,99,107,114,75,117,
42;2020-02-26 14:30:00;50,3,154,62,11,60,54,107,25,96,30,7,124,156,94,137,121,99,35,1,114,78,152,97,29,144,16,71,33,
45;2020-02-27 14:00:00;37,93,124,115,60,148,8,21,23,123,122,142,7,33,64,149,46,25,34,29,110,42,155,
52;2020-02-27 14:30:00;55,8,50,85,1,71,69,119,133,141,160,92,25,24,49,39,127,149,113,5,89,153,
47;2020-02-27 11:30:00;142,156,132,15,114,51,113,110,49,90,100,52,122,29,147,159,81,88,50,80,109,102,12,118,22,104,27,115,62,20,120,
40;2020-02-27 13:00:00;12,75,42,27,101,96,120,
40;2020-02-27 15:00:00;119,154,10,86,82,35,25,98,27,114,7,78,138,8,122,102,121,134,61,149,64,101,22,97,159,67,3,58,99,108,120,24,
36;2020-02-27 12:30:00;96,98,112,53,83,35,134,8,157,47,15,108,97,20,94,120,114,119,84,50,110,22,90,54,80,1,33,
37;2020-02-27 12:00:00;27,31,66,127,34,98,89,44,21,73,92,36,146,77,121,116,29,37,43,86,24,
54;2020-02-28 15:00:00;81,153,75,100,28,68,159,
38;2020-02-28 12:30:00;27,23,71,113,47,76,93,84,15,122,21,156,94,42,26,119,37,83,127,141,128,95,81,80,82,157,130,104,6,150,117,
46;2020-02-28 13:00:00;45,89,71,68,109,33,51,135,97,118,117,138,81,83,40,146,92,37,23,104,74,116,84,123,142,156,141,42,8,121,24,
39;2020-02-28 12:00:00;43,144,33,158,95,119,124,45,56,131,97,31,139,27,155,115,34,91,3,129,137,113,62,28,36,116,153,
48;2020-02-03 12:30:00;39,51,82,88,17,81,101,20,93,126,73,
40;2020-02-03 11:00:00;83,10,128,4,143,81,92,87,89,117,114,148,100,77,85,122,76,3,95,126,111,157,42,131,141,18,93,154,123,13,7,
36;2020-02-04 14:30:00;129,71,124,84,153,72,56,17,138,76,48,20,128,113,154,13,64,44,146,28,79,114,112,23,144,88,
43;2020-02-06 14:30:00;97,121,29,31,125,86,159,57,54,25,111,37,155,132,118,72,114,61,88,144,75,42,87,119,85,
32;2020-02-06 15:00:00;84,113,24,62,21,95,39,57,74,41,6,96,101,23,51,78,65,122,49,36,77,45,53,139,143,160,109,151,114,
47;2020-02-07 12:00:00;144,57,101,27,30,19,43,7,137,150,86,138,141,125,158,127,40,46,8,42,18,50,58,121,49,33,154,17,70,112,73,
53;2020-02-10 13:30:00;111,155,78,96,102,132,75,11,134,151,104,72,89,70,79,142,7,34,52,29,68,110,82,65,106,25,73,
53;2020-02-11 15:00:00;153,124,48,88,28,119,82,87,77,86,42,104,101,109,52,63,
46;2020-02-11 14:30:00;61,79,42,85,31,
44;2020-02-12 10:30:00;160,69,33,138,107,153,115,109,147,101,79,159,6,78,119,26,96,73,77,146,85,23,130,131,149,52,121,84,8,97,24,
32;2020-02-13 14:00:00;100,145,133,147,39,142,6,45,131,151,123,119,136,128,5,143,75,2,23,20,80,13,86,102,125,52,21,47,130,60,112,
47;2020-02-13 14:30:00;59,58,98,3,64,120,24,6,27,144,52,63,119,114,85,75,
46;2020-02-13 15:00:00;63,1,51,156,34,62,103,52,56,76,42,79,147,
32;2020-02-13 15:30:00;151,74,135,52,73,
41;2020-02-14 10:30:00;136,69,155,10,67,93,51,99,159,32,116,113,157,89,33,149,91,8,37,57,108,98,107,152,137,97,7,53,
35;2020-02-18 14:30:00;155,59,79,75,85,24,42,
49;2020-02-18 14:00:00;58,141,83,37,65,15,61,114,
49;2020-02-18 15:00:00;69,151,44,112,46,38,102,17,113,45,34,139,66,30,123,106,148,108,110,107,41,115,3,91,14,124,73,88,87,
48;2020-02-19 11:30:00;73,
33;2020-02-20 14:30:00;70,102,23,20,56,68,138,97,44,59,82,145,95,125,8,37,54,47,73,24,114,87,31,88,
33;2020-02-20 15:00:00;107,130,143,117,9,62,120,25,3,24,10,76,96,137,106,114,155,102,21,55,22,92,63,85,
32;2020-02-21 11:00:00;10,4,24,5,130,29,121,150,28,57,105,116,85,69,16,6,17,12,58,136,125,46,112,75,79,36,59,44,120,15,73,
52;2020-02-21 13:00:00;101,64,90,148,73,
53;2020-02-24 10:30:00;132,155,84,97,102,133,8,65,44,120,26,50,60,45,101,29,73,7,
35;2020-02-25 14:30:00;12,47,139,28,105,52,75,87,8,31,63,61,
44;2020-02-25 15:00:00;49,42,110,43,36,58,34,125,87,140,10,131,75,95,3,19,6,118,142,51,130,154,109,149,115,30,62,1,50,85,52,
41;2020-02-25 14:00:00;24,98,66,37,83,154,143,67,118,155,34,58,90,89,62,27,101,159,23,
50;2020-02-25 12:00:00;73,
45;2020-02-25 15:30:00;1,61,121,63,59,87,160,153,53,81,49,4,118,80,5,41,140,123,144,
40;2020-02-26 11:30:00;67,93,6,23,16,60,73,
42;2020-02-27 14:30:00;106,54,92,108,16,31,85,88,114,75,
34;2020-02-27 12:00:00;10,67,108,107,22,32,91,27,157,93,143,37,75,19,64,105,102,95,128,15,76,33,7,133,73,
52;2020-02-27 14:00:00;79,132,143,1,6,106,11,47,99,31,114,20,117,120,82,26,5,118,72,53,135,138,98,153,58,25,54,159,150,71,42,
50;2020-02-28 10:30:00;117,69,141,114,147,43,27,25,100,30,130,101,68,134,126,95,107,64,15,7,132,106,1,
29;2020-02-03 12:30:00;148,13,127,58,8,4,155,101,18,37,100,107,14,84,143,135,55,53,146,20,51,77,73,
29;2020-02-03 11:00:00;69,140,27,155,80,88,16,49,108,53,56,5,68,131,7,
29;2020-02-04 14:30:00;42,27,34,116,146,102,109,64,22,41,120,73,14,79,114,112,23,144,88,
29;2020-02-04 15:30:00;18,160,72,118,24,
29;2020-02-06 14:30:00;121,58,86,89,77,11,114,61,88,144,75,42,87,119,85,
29;2020-02-06 15:00:00;156,122,111,7,69,109,94,52,64,5,120,80,85,134,32,20,112,23,1,98,51,58,105,118,141,11,48,127,131,133,114,
29;2020-02-07 11:30:00;63,55,33,31,15,17,102,119,125,82,150,65,73,
29;2020-02-10 13:30:00;55,37,10,125,100,127,91,72,147,113,153,130,136,116,49,160,128,62,11,48,155,65,60,88,69,115,71,35,73,
29;2020-02-11 15:00:00;52,63,
29;2020-02-11 14:30:00;109,66,90,43,84,130,113,61,79,42,85,31,
29;2020-02-12 10:30:00;139,159,144,80,3,51,28,45,59,113,121,44,49,151,153,32,83,134,128,48,135,125,24,
29;2020-02-13 14:00:00;145,27,7,34,112,
29;2020-02-13 14:30:00;56,33,79,77,144,52,63,119,114,85,75,
29;2020-02-13 15:00:00;63,121,108,8,24,137,84,29,47,33,42,79,147,
29;2020-02-13 15:30:00;79,132,96,69,119,98,57,62,15,50,150,81,122,42,151,91,92,127,20,16,33,6,84,155,73,
29;2020-02-14 10:30:00;28,16,59,123,145,30,22,91,115,26,105,47,38,68,114,40,39,3,7,53,
29;2020-02-18 14:30:00;122,10,62,79,75,85,24,42,
29;2020-02-18 14:00:00;61,114,
29;2020-02-18 16:00:00;115,99,82,39,87,122,19,148,159,56,73,
29;2020-02-18 15:00:00;19,90,9,49,39,38,104,43,127,4,137,149,7,10,88,87,
29;2020-02-19 11:30:00;71,84,69,33,133,5,156,98,18,3,17,153,113,114,73,
29;2020-02-20 14:30:00;73,24,114,87,31,88,
29;2020-02-20 15:00:00;123,121,98,42,62,16,63,85,
29;2020-02-21 11:00:00;38,115,137,13,155,131,37,103,61,21,5,118,154,80,107,27,17,108,120,25,31,90,3,91,73,
29;2020-02-21 13:00:00;73,
29;2020-02-24 10:30:00;15,88,75,102,151,8,10,52,16,59,87,117,45,66,58,157,54,132,134,51,25,95,159,130,96,158,73,7,
29;2020-02-25 14:30:00;45,52,75,87,8,31,63,61,
29;2020-02-25 15:00:00;57,60,76,43,131,42,120,133,140,78,33,55,135,54,6,119,48,53,107,88,82,87,52,
29;2020-02-25 14:00:00;11,125,51,29,139,96,87,65,136,27,146,158,52,124,156,143,128,83,18,120,153,15,151,3,121,28,26,79,1,126,23,
29;2020-02-25 12:00:00;133,118,90,156,11,88,22,158,135,66,85,83,128,54,64,34,124,110,130,159,9,2,112,96,84,144,23,82,10,65,73,
29;2020-02-25 15:30:00;126,52,88,119,142,134,67,114,34,73,42,131,7,146,100,94,21,66,128,85,78,116,97,80,101,26,51,28,144,
29;2020-02-26 11:30:00;73,
29;2020-02-27 14:30:00;150,101,129,11,39,71,125,38,43,65,63,4,78,52,2,151,31,85,88,114,75,
29;2020-02-27 12:00:00;94,41,96,85,7,103,117,74,73,
29;2020-02-27 14:00:00;119,52,20,51,154,108,47,13,4,137,5,80,90,152,44,97,134,39,62,2,84,128,43,122,103,59,1,160,72,22,42,
29;2020-02-28 10:30:00;38,47,158,111,48,110,89,35,66,95,121,135,5,33,103,83,1,
52;2020-02-03 16:30:00;33,49,101,91,60,50,102,28,147,24,6,150,42,72,122,140,35,153,79,2,48,138,90,76,65,52,13,149,136,158,159,132,
33;2020-02-03 17:00:00;93,58,32,77,27,115,99,31,78,22,83,48,150,54,159,
51;2020-02-03 17:30:00;149,129,16,112,157,103,121,30,102,28,31,109,2,126,25,29,159,
42;2020-02-03 14:00:00;63,13,87,70,67,46,115,60,113,85,106,69,144,126,53,130,51,104,129,35,152,127,109,7,160,158,111,61,145,110,132,
41;2020-02-03 14:30:00;98,40,55,46,134,19,152,150,145,5,37,29,144,10,56,119,13,121,64,99,20,39,141,89,4,41,133,124,61,128,132,
41;2020-02-03 15:00:00;41,156,28,73,68,149,33,45,31,139,34,55,119,62,20,102,157,158,51,98,23,5,106,69,87,26,27,82,24,71,132,
36;2020-02-03 15:30:00;65,28,66,63,11,69,85,122,67,25,133,96,7,17,143,80,10,68,88,77,159,21,90,22,101,58,18,75,53,50,132,
51;2020-02-03 16:00:00;11,151,30,127,132,
40;2020-02-03 18:00:00;65,159,59,105,132,
41;2020-02-03 18:30:00;123,120,137,153,93,110,132,
42;2020-02-04 13:00:00;96,74,71,47,36,119,63,19,92,107,50,83,5,46,159,
44;2020-02-04 13:30:00;69,129,12,20,124,155,21,42,18,6,46,128,145,9,159,
42;2020-02-04 15:00:00;3,99,153,141,57,35,118,10,44,79,88,124,135,56,16,75,151,50,101,64,134,53,106,61,37,97,159,24,132,
37;2020-02-04 15:30:00;45,126,61,27,127,23,122,63,85,21,42,125,74,158,118,154,159,
54;2020-02-04 16:30:00;159,132,
48;2020-02-04 18:00:00;107,63,110,85,57,127,109,61,123,1,111,94,154,37,89,122,143,54,121,76,159,132,
42;2020-02-04 14:30:00;61,160,62,36,135,114,10,48,107,79,126,81,132,
53;2020-02-04 17:00:00;66,137,122,143,132,
54;2020-02-04 18:30:00;114,155,92,46,17,58,1,7,116,12,122,13,60,14,144,78,105,49,23,103,158,115,132,
35;2020-02-04 19:00:00;151,72,112,60,82,118,17,107,74,22,100,113,37,56,35,4,108,96,63,14,133,42,141,21,122,19,39,128,16,86,132,
48;2020-02-05 12:00:00;147,35,81,76,141,6,84,67,18,20,7,77,91,73,5,158,126,79,53,103,78,54,159,
37;2020-02-05 15:00:00;1,140,138,105,88,43,85,114,36,147,10,32,29,111,22,2,92,118,110,149,69,152,47,23,34,101,19,42,153,130,159,
33;2020-02-05 16:00:00;30,24,115,119,67,135,151,101,117,2,85,25,54,93,94,64,155,159,132,
32;2020-02-05 17:00:00;89,120,36,102,62,19,160,136,128,39,159,
34;2020-02-05 17:30:00;73,65,159,132,
53;2020-02-05 18:00:00;23,39,65,7,58,3,59,141,132,75,158,19,137,94,45,113,67,20,134,22,10,85,28,36,140,16,151,61,78,38,159,
43;2020-02-05 18:30:00;9,58,95,98,12,41,152,120,80,87,100,1,122,13,159,
38;2020-02-05 16:30:00;113,11,27,128,106,8,10,7,102,4,72,66,62,39,16,112,90,103,82,136,31,123,141,59,80,18,20,25,146,21,132,
45;2020-02-05 19:00:00;109,98,56,29,89,156,88,37,134,148,90,8,22,141,55,50,142,82,131,63,74,128,124,40,10,120,35,17,132,
47;2020-02-06 13:30:00;33,124,147,155,81,23,150,131,126,45,46,117,89,17,19,138,132,159,
42;2020-02-06 14:00:00;134,22,2,91,152,88,126,122,112,151,4,111,154,32,61,70,132,159,
54;2020-02-06 14:30:00;88,144,29,83,112,98,76,134,159,143,49,13,132,
40;2020-02-06 15:00:00;132,159,
50;2020-02-06 15:30:00;36,108,49,44,29,61,87,150,121,63,157,2,138,95,132,159,
50;2020-02-06 16:00:00;89,137,132,
42;2020-02-06 16:30:00;99,30,132,
49;2020-02-06 17:00:00;67,41,114,1,7,131,9,122,44,13,55,151,90,59,28,109,153,33,115,30,3,37,132,
53;2020-02-06 17:30:00;105,155,148,94,48,59,146,47,132,
44;2020-02-06 10:00:00;18,54,81,135,85,60,116,38,118,142,152,139,4,92,119,68,159,
42;2020-02-07 11:30:00;72,28,154,41,74,79,142,33,89,96,66,27,151,68,15,87,5,105,81,56,42,20,77,149,136,16,9,138,58,141,159,
49;2020-02-07 12:30:00;112,72,63,117,45,7,42,106,93,140,81,17,91,13,50,32,2,77,141,8,53,142,41,104,126,136,111,132,19,113,159,
48;2020-02-07 13:00:00;101,42,38,110,73,89,80,10,62,98,81,34,27,85,48,157,7,93,136,72,60,26,145,112,159,
40;2020-02-07 14:00:00;104,100,146,56,37,61,129,50,141,40,159,
40;2020-02-07 14:30:00;136,86,8,80,36,121,128,160,159,132,
53;2020-02-07 15:00:00;124,123,125,66,30,4,10,3,23,131,57,75,151,72,35,38,106,96,5,53,159,132,
46;2020-02-07 16:30:00;159,
38;2020-02-07 17:00:00;57,159,132,
47;2020-02-07 17:30:00;44,117,20,27,113,40,135,25,158,147,78,133,67,22,52,70,21,63,159,
38;2020-02-07 18:00:00;112,4,110,101,37,111,156,138,105,133,5,63,145,140,38,67,159,132,
53;2020-02-07 18:30:00;153,12,30,111,55,136,134,126,18,141,135,124,8,3,128,68,46,160,21,104,139,6,159,132,
53;2020-02-07 15:30:00;126,129,76,55,58,65,20,26,87,37,157,41,116,63,53,107,89,25,24,139,132,
34;2020-02-07 19:30:00;96,110,125,127,46,6,61,11,31,90,153,7,83,141,21,32,16,22,59,10,45,147,132,
39;2020-02-10 16:00:00;9,114,46,109,54,83,34,102,108,145,141,52,51,19,134,68,49,6,53,70,24,153,72,101,128,147,5,148,11,75,132,
